# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.6406 mrad
0.7000000000 1.0043019623
0.7010000000 1.0268810636
0.7020000000 1.0505421371
0.7030000000 1.0750923681
0.7040000000 1.1005839446
0.7050000000 1.1267875537
0.7060000000 1.1543027827
0.7070000000 1.1829080794
0.7080000000 1.2126556833
0.7090000000 1.2433167136
0.7100000000 1.2755645262
0.7110000000 1.3091585349
0.7120000000 1.3441813979
0.7130000000 1.3803486891
0.7140000000 1.4184792107
0.7150000000 1.4582963273
0.7160000000 1.4999138766
0.7170000000 1.5429857007
0.7180000000 1.5885340784
0.7190000000 1.6362084229
0.7200000000 1.6861764730
0.7210000000 1.7380484191
0.7220000000 1.7930393619
0.7230000000 1.8507896164
0.7240000000 1.9115005445
0.7250000000 1.9747283652
0.7260000000 2.0419786313
0.7270000000 2.1128471411
0.7280000000 2.1876087279
0.7290000000 2.2657723669
0.7300000000 2.3491905112
0.7310000000 2.4374791502
0.7320000000 2.5309648370
0.7330000000 2.6301280437
0.7340000000 2.7344087957
0.7350000000 2.8462672014
0.7360000000 2.9653058367
0.7370000000 3.0921914708
0.7380000000 3.2263342989
0.7390000000 3.3710007655
0.7400000000 3.5257780132
0.7410000000 3.6917126417
0.7420000000 3.8698350021
0.7430000000 4.0598444300
0.7440000000 4.2661958693
0.7450000000 4.4889244842
0.7460000000 4.7298110966
0.7470000000 4.9887484993
0.7480000000 5.2722035471
0.7490000000 5.5807676981
0.7500000000 5.9173761722
0.7510000000 6.2856350179
0.7520000000 6.6867024438
0.7530000000 7.1309262875
0.7540000000 7.6209559397
0.7550000000 8.1634478077
0.7560000000 8.7617571240
0.7570000000 9.4329070894
0.7580000000 10.1839595033
0.7590000000 11.0276783035
0.7600000000 11.9795666011
0.7610000000 13.0527294613
0.7620000000 14.2819772104
0.7630000000 15.6901014037
0.7640000000 17.3126020762
0.7650000000 19.1836926239
0.7660000000 21.3775300622
0.7670000000 23.9555564056
0.7680000000 27.0085613219
0.7690000000 30.6517165795
0.7700000000 35.0179468637
0.7710000000 40.3365166525
0.7720000000 46.8457716885
0.7730000000 54.8721600572
0.7740000000 64.8322732933
0.7750000000 77.1990582797
0.7760000000 92.5857350877
0.7770000000 111.4352929038
0.7780000000 133.7998721173
0.7790000000 158.6885000168
0.7800000000 183.2439922852
0.7810000000 202.3311905676
0.7820000000 210.1706574662
0.7830000000 203.8669171241
0.7840000000 185.7227740268
0.7850000000 161.4656422480
0.7860000000 136.2544632408
0.7870000000 113.3792144938
0.7880000000 94.0217506291
0.7890000000 78.1998080471
0.7900000000 65.4668721012
0.7910000000 55.2438263368
0.7920000000 47.0204227938
0.7930000000 40.3694641534
0.7940000000 34.9477107217
0.7950000000 30.4860197741
0.7960000000 26.7900435105
0.7970000000 23.6994600545
0.7980000000 21.0958039718
0.7990000000 18.8846287049
0.8000000000 16.9889101146
0.8010000000 15.3609140658
0.8020000000 13.9500995499
0.8030000000 12.7209738805
0.8040000000 11.6440761270
0.8050000000 10.6919750949
0.8060000000 9.8530176835
0.8070000000 9.1074519257
0.8080000000 8.4418262232
0.8090000000 7.8457174516
0.8100000000 7.3067190786
0.8110000000 6.8232559273
0.8120000000 6.3856999309
0.8130000000 5.9881935268
0.8140000000 5.6264465318
0.8150000000 5.2961694588
0.8160000000 4.9915939538
0.8170000000 4.7143491357
0.8180000000 4.4592141016
0.8190000000 4.2242161187
0.8200000000 4.0071784752
0.8210000000 3.8044285291
0.8220000000 3.6183063030
0.8230000000 3.4454155982
0.8240000000 3.2844816189
0.8250000000 3.1345936993
0.8260000000 2.9946771624
0.8270000000 2.8624126791
0.8280000000 2.7400549797
0.8290000000 2.6252965152
0.8300000000 2.5176447596
0.8310000000 2.4164756753
0.8320000000 2.3200034610
0.8330000000 2.2303749394
0.8340000000 2.1458716643
0.8350000000 2.0660075446
0.8360000000 1.9905961780
0.8370000000 1.9192566356
0.8380000000 1.8506279824
0.8390000000 1.7866586337
0.8400000000 1.7259075361
