# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.7684 mrad
0.7000000000 1.2936322959
0.7010000000 1.3229352990
0.7020000000 1.3536293059
0.7030000000 1.3854768864
0.7040000000 1.4185475805
0.7050000000 1.4525567115
0.7060000000 1.4882534548
0.7070000000 1.5253659552
0.7080000000 1.5639617769
0.7090000000 1.6037602613
0.7100000000 1.6456025886
0.7110000000 1.6891918073
0.7120000000 1.7346374366
0.7130000000 1.7815877456
0.7140000000 1.8310690190
0.7150000000 1.8827405282
0.7160000000 1.9367506666
0.7170000000 1.9926704367
0.7180000000 2.0517845701
0.7190000000 2.1136613301
0.7200000000 2.1785171646
0.7210000000 2.2458696166
0.7220000000 2.3172513189
0.7230000000 2.3922163581
0.7240000000 2.4710281095
0.7250000000 2.5531356792
0.7260000000 2.6404430775
0.7270000000 2.7324518814
0.7280000000 2.8295175837
0.7290000000 2.9310353693
0.7300000000 3.0393501542
0.7310000000 3.1539937096
0.7320000000 3.2753916607
0.7330000000 3.4041655042
0.7340000000 3.5396257816
0.7350000000 3.6849001296
0.7360000000 3.8395063242
0.7370000000 4.0043078287
0.7380000000 4.1785857152
0.7390000000 4.3665008067
0.7400000000 4.5675602768
0.7410000000 4.7831163593
0.7420000000 5.0145235042
0.7430000000 5.2614178206
0.7440000000 5.5295216605
0.7450000000 5.8189155396
0.7460000000 6.1319079385
0.7470000000 6.4684313379
0.7480000000 6.8367709647
0.7490000000 7.2377670485
0.7500000000 7.6752068446
0.7510000000 8.1538232861
0.7520000000 8.6751556935
0.7530000000 9.2525410646
0.7540000000 9.8895017330
0.7550000000 10.5946671019
0.7560000000 11.3725226984
0.7570000000 12.2450277697
0.7580000000 13.2214477839
0.7590000000 14.3183855539
0.7600000000 15.5560252728
0.7610000000 16.9514959402
0.7620000000 18.5499006732
0.7630000000 20.3809914360
0.7640000000 22.4909556113
0.7650000000 24.9244234002
0.7660000000 27.7776405030
0.7670000000 31.1306926501
0.7680000000 35.1017036521
0.7690000000 39.8405412462
0.7700000000 45.5203763111
0.7710000000 52.4392966714
0.7720000000 60.9075186136
0.7730000000 71.3501500429
0.7740000000 84.3093503713
0.7750000000 100.4012184081
0.7760000000 120.4236260151
0.7770000000 144.9539712181
0.7780000000 174.0615476322
0.7790000000 206.4580813260
0.7800000000 238.4270928529
0.7810000000 263.2853262071
0.7820000000 273.5102831080
0.7830000000 265.3293627217
0.7840000000 241.7353717932
0.7850000000 210.1799979845
0.7860000000 177.3770303999
0.7870000000 147.6096700902
0.7880000000 122.4177160120
0.7890000000 101.8252337213
0.7900000000 85.2517411819
0.7910000000 71.9445328806
0.7920000000 61.2395532304
0.7930000000 52.5811789169
0.7940000000 45.5225659086
0.7950000000 39.7133481589
0.7960000000 34.9010554917
0.7970000000 30.8767614184
0.7980000000 27.4863441240
0.7990000000 24.6068674280
0.8000000000 22.1379429388
0.8010000000 20.0176923168
0.8020000000 18.1801987047
0.8030000000 16.5792737128
0.8040000000 15.1765440825
0.8050000000 13.9362100630
0.8060000000 12.8433109277
0.8070000000 11.8720262941
0.8080000000 11.0048323553
0.8090000000 10.2281607463
0.8100000000 9.5257884707
0.8110000000 8.8958200106
0.8120000000 8.3256385956
0.8130000000 7.8076364283
0.8140000000 7.3361982260
0.8150000000 6.9057328536
0.8160000000 6.5086825018
0.8170000000 6.1473029507
0.8180000000 5.8147214573
0.8190000000 5.5083825730
0.8200000000 5.2254351911
0.8210000000 4.9610206785
0.8220000000 4.7183435790
0.8230000000 4.4929098529
0.8240000000 4.2830432600
0.8250000000 4.0875741007
0.8260000000 3.9050945699
0.8270000000 3.7325105695
0.8280000000 3.5729080227
0.8290000000 3.4232071443
0.8300000000 3.2827632344
0.8310000000 3.1507653052
0.8320000000 3.0248172516
0.8330000000 2.9078568026
0.8340000000 2.7975749158
0.8350000000 2.6933380774
0.8360000000 2.5949019768
0.8370000000 2.5017703043
0.8380000000 2.4121023404
0.8390000000 2.3285740947
0.8400000000 2.2492403643
