# Energy(eV)	P_integrated for V0 = 0.91391 eV, theta = 1.97680 mrad
1.4500000000 0.3194019243
1.4510000000 0.3254918545
1.4520000000 0.3317896443
1.4530000000 0.3383049030
1.4540000000 0.3450469867
1.4550000000 0.3520276762
1.4560000000 0.3592580755
1.4570000000 0.3667510546
1.4580000000 0.3745583230
1.4590000000 0.3826136772
1.4600000000 0.3909704863
1.4610000000 0.3996447732
1.4620000000 0.4086552415
1.4630000000 0.4180186715
1.4640000000 0.4277507859
1.4650000000 0.4378748708
1.4660000000 0.4484106970
1.4670000000 0.4593807197
1.4680000000 0.4708098656
1.4690000000 0.4827257713
1.4700000000 0.4951534798
1.4710000000 0.5081232839
1.4720000000 0.5216697784
1.4730000000 0.5358254891
1.4740000000 0.5506272723
1.4750000000 0.5661159768
1.4760000000 0.5823609844
1.4770000000 0.5993555586
1.4780000000 0.6171757466
1.4790000000 0.6358764020
1.4800000000 0.6555196623
1.4810000000 0.6761641421
1.4820000000 0.6978788146
1.4830000000 0.7207418793
1.4840000000 0.7448338791
1.4850000000 0.7702415255
1.4860000000 0.7970638879
1.4870000000 0.8254037259
1.4880000000 0.8553783458
1.4890000000 0.8871121365
1.4910000000 0.9564253841
1.4920000000 0.9943200879
1.4930000000 1.0346059725
1.4940000000 1.0774907948
1.4950000000 1.1231920915
1.4960000000 1.1719556207
1.4970000000 1.2240492564
1.4980000000 1.2797769525
1.4990000000 1.3394548172
1.5000000000 1.4034526728
1.5010000000 1.4721741019
1.5020000000 1.5460687050
1.5030000000 1.6256323046
1.5040000000 1.7114211314
1.5050000000 1.8040418068
1.5060000000 1.9041756484
1.5070000000 2.0125779320
1.5080000000 2.1300774892
1.5090000000 2.2575929564
1.5100000000 2.3961414290
1.5110000000 2.5468248005
1.5120000000 2.7107538235
1.5130000000 2.8894205742
1.5140000000 3.0841216112
1.5150000000 3.2963087650
1.5160000000 3.5275310856
1.5170000000 3.7791464667
1.5180000000 4.0525725014
1.5190000000 4.3489804703
1.5200000000 4.6691631991
1.5210000000 5.0133472166
1.5220000000 5.3808837540
1.5230000000 5.7699426400
1.5240000000 6.1771056623
1.5250000000 6.5969193363
1.5260000000 7.0215393906
1.5270000000 7.4404386956
1.5280000000 7.8404065641
1.5290000000 8.2059374104
1.5300000000 8.5203401067
1.5310000000 8.7665683188
1.5320000000 8.9299144879
1.5330000000 8.9994944381
1.5340000000 8.9700948864
1.5350000000 8.8431167195
1.5360000000 8.6256971585
1.5370000000 8.3308158806
1.5380000000 7.9745988711
1.5390000000 7.5744959871
1.5400000000 7.1474637566
1.5410000000 6.7086617541
1.5420000000 6.2706052415
1.5430000000 5.8430060913
1.5440000000 5.4328501078
1.5450000000 5.0447550587
1.5460000000 4.6813731743
1.5470000000 4.3438689840
1.5480000000 4.0323307802
1.5490000000 3.7464083481
1.5500000000 3.4842630083
1.5510000000 3.2447988558
1.5520000000 3.0264140566
1.5530000000 2.8274666620
1.5540000000 2.6462808018
1.5550000000 2.4814360709
1.5560000000 2.3314172502
1.5570000000 2.1948840872
1.5580000000 2.0706028429
1.5590000000 1.9574571704
1.5600000000 1.8544394457
1.5610000000 1.7606437797
1.5620000000 1.6752549560
1.5630000000 1.5975465679
1.5640000000 1.5268756473
1.5650000000 1.4626703173
1.5660000000 1.4044242737
1.5670000000 1.3516891249
1.5680000000 1.3040727881
1.5690000000 1.2613149234
1.5700000000 1.2229478297
1.5710000000 1.1888090866
1.5720000000 1.1586796308
1.5730000000 1.1323775441
1.5740000000 1.1097477576
1.5750000000 1.0906984375
1.5760000000 1.0751353125
1.5770000000 1.0630064924
1.5780000000 1.0542891407
1.5790000000 1.0489919571
1.5800000000 1.0471479488
1.5810000000 1.0488231300
1.5820000000 1.0541130579
1.5830000000 1.0631503449
1.5840000000 1.0760934871
1.5850000000 1.0931368342
1.5860000000 1.1145011022
1.5870000000 1.1404482881
1.5880000000 1.1712653982
1.5890000000 1.2072401547
1.5900000000 1.2487311923
1.5910000000 1.2960539550
1.5920000000 1.3495333943
1.5930000000 1.4094492605
1.5940000000 1.4760498025
1.5950000000 1.5493454238
1.5960000000 1.6292575816
1.5970000000 1.7154222281
1.5980000000 1.8071230240
1.5990000000 1.9031839850
1.6000000000 2.0018548412
1.6010000000 2.1007745528
1.6020000000 2.1969623626
1.6030000000 2.2868374787
1.6040000000 2.3664356700
1.6050000000 2.4316953794
1.6060000000 2.4788799607
1.6070000000 2.5050018674
1.6080000000 2.5082821403
1.6090000000 2.4883322133
1.6100000000 2.4468701933
