# Energy(eV)	P_integrated for V0 = 0.2679 eV, theta = 1.1600 mrad
0.7000000000 1.8252804404
0.7010000000 1.8665886958
0.7020000000 1.9098599924
0.7030000000 1.9547573126
0.7040000000 2.0013786087
0.7050000000 2.0493205492
0.7060000000 2.0996439430
0.7070000000 2.1519627171
0.7080000000 2.2063723209
0.7090000000 2.2624747229
0.7100000000 2.3214607093
0.7110000000 2.3829089966
0.7120000000 2.4469741703
0.7130000000 2.5131574651
0.7140000000 2.5829111664
0.7150000000 2.6557520138
0.7160000000 2.7318892211
0.7170000000 2.8107151182
0.7180000000 2.8940467305
0.7190000000 2.9812725935
0.7200000000 3.0726972896
0.7210000000 3.1676374903
0.7220000000 3.2682604715
0.7230000000 3.3739341065
0.7240000000 3.4850300155
0.7250000000 3.6007671996
0.7260000000 3.7238376527
0.7270000000 3.8535346553
0.7280000000 3.9903591511
0.7290000000 4.1334540972
0.7300000000 4.2861338830
0.7310000000 4.4477337578
0.7320000000 4.6188539041
0.7330000000 4.8003698099
0.7340000000 4.9913046612
0.7350000000 5.1960772420
0.7360000000 5.4140021619
0.7370000000 5.6462978340
0.7380000000 5.8919416191
0.7390000000 6.1568125685
0.7400000000 6.4402095246
0.7410000000 6.7440403485
0.7420000000 7.0702080283
0.7430000000 7.4182003616
0.7440000000 7.7960878967
0.7450000000 8.2039838742
0.7460000000 8.6451397019
0.7470000000 9.1194499047
0.7480000000 9.6386096975
0.7490000000 10.2037927307
0.7500000000 10.8203410543
0.7510000000 11.4949190488
0.7520000000 12.2296899700
0.7530000000 13.0434677579
0.7540000000 13.9412096209
0.7550000000 14.9350732597
0.7560000000 16.0313674601
0.7570000000 17.2610669344
0.7580000000 18.6372120907
0.7590000000 20.1832071388
0.7600000000 21.9274927114
0.7610000000 23.8941945578
0.7620000000 26.1469055386
0.7630000000 28.7275339063
0.7640000000 31.7011763187
0.7650000000 35.1307040070
0.7660000000 39.1517874781
0.7670000000 43.8772684972
0.7680000000 49.4736107994
0.7690000000 56.1520207035
0.7700000000 64.1564897979
0.7710000000 73.9071066698
0.7720000000 85.8410980129
0.7730000000 100.5574044896
0.7740000000 118.8200953320
0.7750000000 141.4972513617
0.7760000000 169.7132593243
0.7770000000 204.2816376761
0.7780000000 245.2998362943
0.7790000000 290.9521463022
0.7800000000 336.0009586118
0.7810000000 371.0282482963
0.7820000000 385.4334468967
0.7830000000 373.9009804469
0.7840000000 340.6489737587
0.7850000000 296.1787594751
0.7860000000 249.9514383924
0.7870000000 208.0026614736
0.7880000000 172.5020397923
0.7890000000 143.4832778998
0.7900000000 120.1282892704
0.7910000000 101.3761857768
0.7920000000 86.2911717636
0.7930000000 74.0902204773
0.7940000000 64.1436470447
0.7950000000 55.9577393887
0.7960000000 49.1766209738
0.7970000000 43.5059356975
0.7980000000 38.7284825785
0.7990000000 34.6710212649
0.8000000000 31.1921090898
0.8010000000 28.2045083654
0.8020000000 25.6153483776
0.8030000000 23.3595474772
0.8040000000 21.3830260036
0.8050000000 19.6353553435
0.8060000000 18.0954188162
0.8070000000 16.7268499240
0.8080000000 15.5049578408
0.8090000000 14.4106203390
0.8100000000 13.4209887640
0.8110000000 12.5333682686
0.8120000000 11.7299940343
0.8130000000 11.0001401053
0.8140000000 10.3359010604
0.8150000000 9.7293968479
0.8160000000 9.1699847047
0.8170000000 8.6608261995
0.8180000000 8.1922448782
0.8190000000 7.7606401185
0.8200000000 7.3619935673
0.8210000000 6.9894727040
0.8220000000 6.6475712056
0.8230000000 6.3299628370
0.8240000000 6.0342927700
0.8250000000 5.7589072752
0.8260000000 5.5018245560
0.8270000000 5.2586951766
0.8280000000 5.0338463982
0.8290000000 4.8229492759
0.8300000000 4.6250956104
0.8310000000 4.4391426128
0.8320000000 4.2617241401
0.8330000000 4.0969589788
0.8340000000 3.9416038738
0.8350000000 3.7947665383
0.8360000000 3.6561025120
0.8370000000 3.5249126164
0.8380000000 3.3986132844
0.8390000000 3.2809545866
0.8400000000 3.1692061141
