# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.6574 mrad
0.7000000000 0.9203041559
0.7010000000 0.9408992597
0.7020000000 0.9624869803
0.7030000000 0.9848840497
0.7040000000 1.0081414418
0.7050000000 1.0320405992
0.7060000000 1.0571428589
0.7070000000 1.0832381546
0.7080000000 1.1103747340
0.7090000000 1.1383392524
0.7100000000 1.1677565877
0.7110000000 1.1983989395
0.7120000000 1.2303467020
0.7130000000 1.2633295769
0.7140000000 1.2981094762
0.7150000000 1.3344274368
0.7160000000 1.3723862446
0.7170000000 1.4116619644
0.7180000000 1.4532037869
0.7190000000 1.4966836502
0.7200000000 1.5422555387
0.7210000000 1.5895530227
0.7220000000 1.6397016347
0.7230000000 1.6923662045
0.7240000000 1.7477291350
0.7250000000 1.8053760975
0.7260000000 1.8666993114
0.7270000000 1.9313199868
0.7280000000 1.9994879186
0.7290000000 2.0707472601
0.7300000000 2.1468052400
0.7310000000 2.2273011992
0.7320000000 2.3125349790
0.7330000000 2.4029401858
0.7340000000 2.4979986588
0.7350000000 2.5999745918
0.7360000000 2.7084924389
0.7370000000 2.8241609730
0.7380000000 2.9464294206
0.7390000000 3.0783003000
0.7400000000 3.2193828884
0.7410000000 3.3706320027
0.7420000000 3.5329855587
0.7430000000 3.7061549783
0.7440000000 3.8942284726
0.7450000000 4.0972255296
0.7460000000 4.3167638854
0.7470000000 4.5527293603
0.7480000000 4.8110471702
0.7490000000 5.0922408654
0.7500000000 5.3989872767
0.7510000000 5.7345589747
0.7520000000 6.0999963981
0.7530000000 6.5047682610
0.7540000000 6.9512906470
0.7550000000 7.4455648799
0.7560000000 7.9906825352
0.7570000000 8.6021599261
0.7580000000 9.2864276525
0.7590000000 10.0550999357
0.7600000000 10.9222940621
0.7610000000 11.8998994623
0.7620000000 13.0197116317
0.7630000000 14.3024401745
0.7640000000 15.7804113496
0.7650000000 17.4847343873
0.7660000000 19.4830334532
0.7670000000 21.8312059203
0.7680000000 24.6119260674
0.7690000000 27.9300794325
0.7700000000 31.9066164093
0.7710000000 36.7504138400
0.7720000000 42.6784066855
0.7730000000 49.9877535185
0.7740000000 59.0579043711
0.7750000000 70.3191985359
0.7760000000 84.3299098317
0.7770000000 101.4929561443
0.7780000000 121.8554651569
0.7790000000 144.5145331272
0.7800000000 166.8678925797
0.7810000000 184.2397725653
0.7820000000 191.3686309963
0.7830000000 185.6194593901
0.7840000000 169.0910793525
0.7850000000 146.9992182413
0.7860000000 124.0410390053
0.7870000000 103.2115806697
0.7880000000 85.5862862213
0.7890000000 71.1808157499
0.7900000000 59.5881911652
0.7910000000 50.2810865371
0.7920000000 42.7947328326
0.7930000000 36.7401002141
0.7940000000 31.8046101804
0.7950000000 27.7432415524
0.7960000000 24.3789626244
0.7970000000 21.5658142106
0.7980000000 19.1959596382
0.7990000000 17.1834038868
0.8000000000 15.4580688360
0.8010000000 13.9763929847
0.8020000000 12.6924103406
0.8030000000 11.5738381152
0.8040000000 10.5938279016
0.8050000000 9.7274415940
0.8060000000 8.9640089714
0.8070000000 8.2855728579
0.8080000000 7.6799077648
0.8090000000 7.1375160564
0.8100000000 6.6471347662
0.8110000000 6.2072685473
0.8120000000 5.8091812240
0.8130000000 5.4475445281
0.8140000000 5.1184508598
0.8150000000 4.8179972714
0.8160000000 4.5409687278
0.8170000000 4.2887818363
0.8180000000 4.0567099949
0.8190000000 3.8429728658
0.8200000000 3.6455767991
0.8210000000 3.4612111823
0.8220000000 3.2919486040
0.8230000000 3.1347279543
0.8240000000 2.9883873621
0.8250000000 2.8520986544
0.8260000000 2.7248849894
0.8270000000 2.6046588531
0.8280000000 2.4934226355
0.8290000000 2.3891025201
0.8300000000 2.2912487627
0.8310000000 2.1992951081
0.8320000000 2.1116398722
0.8330000000 2.0301894165
0.8340000000 1.9534014251
0.8350000000 1.8808361572
0.8360000000 1.8123237516
0.8370000000 1.7475177402
0.8380000000 1.6852014282
0.8390000000 1.6271019801
0.8400000000 1.5719327875
