# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.5369 mrad
0.7000000000 1.4294354803
0.7010000000 1.4617995877
0.7020000000 1.4957008733
0.7030000000 1.5308761743
0.7040000000 1.5674022638
0.7050000000 1.6049639129
0.7060000000 1.6443904480
0.7070000000 1.6853804738
0.7080000000 1.7280086943
0.7090000000 1.7719641722
0.7100000000 1.8181779621
0.7110000000 1.8663210177
0.7120000000 1.9165143778
0.7130000000 1.9683683900
0.7140000000 2.0230187746
0.7150000000 2.0800880284
0.7160000000 2.1397400567
0.7170000000 2.2014998753
0.7180000000 2.2667888146
0.7190000000 2.3351288918
0.7200000000 2.4067589482
0.7210000000 2.4811448361
0.7220000000 2.5599819996
0.7230000000 2.6427765262
0.7240000000 2.7298194419
0.7250000000 2.8205005328
0.7260000000 2.9169258939
0.7270000000 3.0185433888
0.7280000000 3.1257455691
0.7290000000 3.2378626545
0.7300000000 3.3574880470
0.7310000000 3.4841027194
0.7320000000 3.6181768319
0.7330000000 3.7603965517
0.7340000000 3.9099984316
0.7350000000 4.0704407617
0.7360000000 4.2411886916
0.7370000000 4.4231963648
0.7380000000 4.6156660664
0.7390000000 4.8231987275
0.7400000000 5.0452474543
0.7410000000 5.2833063968
0.7420000000 5.5388689354
0.7430000000 5.8115334730
0.7440000000 6.1076216657
0.7450000000 6.4272223318
0.7460000000 6.7728839639
0.7470000000 7.1445278512
0.7480000000 7.5513109905
0.7490000000 7.9941570388
0.7500000000 8.4772501593
0.7510000000 9.0058146507
0.7520000000 9.5815479374
0.7530000000 10.2191854189
0.7540000000 10.9226140881
0.7550000000 11.7013619491
0.7560000000 12.5603773063
0.7570000000 13.5239209484
0.7580000000 14.6022177845
0.7590000000 15.8136047512
0.7600000000 17.1803693762
0.7610000000 18.7214216251
0.7620000000 20.4865807921
0.7630000000 22.5086936245
0.7640000000 24.8387670266
0.7650000000 27.5260758870
0.7660000000 30.6769175120
0.7670000000 34.3797217553
0.7680000000 38.7649301294
0.7690000000 43.9980414951
0.7700000000 50.2702660767
0.7710000000 57.9107812941
0.7720000000 67.2621763123
0.7730000000 78.7938343671
0.7740000000 93.1044667032
0.7750000000 110.8743594428
0.7760000000 132.9845852491
0.7770000000 160.0726841586
0.7780000000 192.2150948412
0.7790000000 227.9891111049
0.7800000000 263.2906140190
0.7810000000 290.7395228122
0.7820000000 302.0290574761
0.7830000000 292.9935768389
0.7840000000 266.9381999030
0.7850000000 232.0917342820
0.7860000000 195.8679968923
0.7870000000 162.9966837294
0.7880000000 135.1780315640
0.7890000000 112.4385313061
0.7900000000 94.1371480407
0.7910000000 79.4426245694
0.7920000000 67.6216638515
0.7930000000 58.0606931995
0.7940000000 50.2662813362
0.7950000000 43.8515406752
0.7960000000 38.5376387442
0.7970000000 34.0938905923
0.7980000000 30.3500997991
0.7990000000 27.1705127206
0.8000000000 24.4442838327
0.8010000000 22.1030674594
0.8020000000 20.0740816609
0.8030000000 18.3063250170
0.8040000000 16.7574216354
0.8050000000 15.3878472841
0.8060000000 14.1810676781
0.8070000000 13.1085781294
0.8080000000 12.1510292007
0.8090000000 11.2934371385
0.8100000000 10.5178925905
0.8110000000 9.8222928816
0.8120000000 9.1927116705
0.8130000000 8.6207459035
0.8140000000 8.1001978839
0.8150000000 7.6248931039
0.8160000000 7.1864888333
0.8170000000 6.7874691041
0.8180000000 6.4202480496
0.8190000000 6.0820039827
0.8200000000 5.7695882962
0.8210000000 5.4776415003
0.8220000000 5.2096933535
0.8230000000 4.9607839647
0.8240000000 4.7290652623
0.8250000000 4.5132434233
0.8260000000 4.3117646940
0.8270000000 4.1212166979
0.8280000000 3.9449985013
0.8290000000 3.7797136612
0.8300000000 3.6246503833
0.8310000000 3.4789131439
0.8320000000 3.3398602065
0.8330000000 3.2107271386
0.8340000000 3.0889684239
0.8350000000 2.9738846803
0.8360000000 2.8652060527
0.8370000000 2.7623845723
0.8380000000 2.6633917658
0.8390000000 2.5711742335
0.8400000000 2.4835882837
