# Energy(eV)	P_integrated for V0 = 0.89405 eV, theta = 2.11922 mrad
1.4500000000 0.8209999574
1.4510000000 0.8374786823
1.4520000000 0.8545285162
1.4530000000 0.8721751168
1.4540000000 0.8904471755
1.4550000000 0.9093726883
1.4560000000 0.9289852425
1.4570000000 0.9493170456
1.4580000000 0.9704947034
1.4590000000 0.9923745275
1.4600000000 1.0150851438
1.4610000000 1.0386739776
1.4620000000 1.0631824028
1.4630000000 1.0886656241
1.4640000000 1.1151674023
1.4650000000 1.1427467896
1.4660000000 1.1714596314
1.4670000000 1.2013732825
1.4680000000 1.2325536647
1.4690000000 1.2650733591
1.4700000000 1.2990091061
1.4710000000 1.3344434410
1.4720000000 1.3714670910
1.4730000000 1.4101745047
1.4740000000 1.4506683477
1.4750000000 1.4930612792
1.4760000000 1.5375297314
1.4770000000 1.5840856452
1.4780000000 1.6329280183
1.4790000000 1.6842060219
1.4800000000 1.7380928553
1.4810000000 1.7947530185
1.4820000000 1.8543796196
1.4830000000 1.9171845111
1.4840000000 1.9833936892
1.4850000000 2.0532515530
1.4860000000 2.1270310124
1.4870000000 2.2050193661
1.4880000000 2.2875427285
1.4890000000 2.3749500604
1.4910000000 2.5659851900
1.4920000000 2.6704918526
1.4930000000 2.7816388405
1.4940000000 2.9000074397
1.4950000000 3.0262077246
1.4960000000 3.1609181628
1.4970000000 3.3048795125
1.4980000000 3.4589562255
1.4990000000 3.6240112426
1.5000000000 3.8010927432
1.5010000000 3.9913119618
1.5020000000 4.1959389723
1.5030000000 4.4163435104
1.5040000000 4.6540794149
1.5050000000 4.9108476811
1.5060000000 5.1885457418
1.5070000000 5.4892846022
1.5080000000 5.8153787199
1.5090000000 6.1693983757
1.5100000000 6.5541870846
1.5110000000 6.9728265323
1.5120000000 7.4284431019
1.5130000000 7.9251700636
1.5140000000 8.4666547126
1.5150000000 9.0569660777
1.5160000000 9.7004687245
1.5170000000 10.4009462227
1.5180000000 11.1623947585
1.5190000000 11.9881220533
1.5200000000 12.8803990755
1.5210000000 13.8398886494
1.5220000000 14.8648634067
1.5230000000 15.9502430910
1.5240000000 17.0865687729
1.5250000000 18.2587452345
1.5260000000 19.4448491334
1.5270000000 20.6156019077
1.5280000000 21.7341612969
1.5290000000 22.7572703578
1.5300000000 23.6382389292
1.5310000000 24.3294104406
1.5320000000 24.7895564550
1.5330000000 24.9881302292
1.5340000000 24.9103932235
1.5350000000 24.5599062655
1.5360000000 23.9564809682
1.5370000000 23.1361642077
1.5380000000 22.1438417005
1.5390000000 21.0281377398
1.5400000000 19.8363914089
1.5410000000 18.6109158578
1.5420000000 17.3867481214
1.5430000000 16.1910470223
1.5440000000 15.0433670728
1.5450000000 13.9566635284
1.5460000000 12.9384413717
1.5470000000 11.9920235612
1.5480000000 11.1176749423
1.5490000000 10.3144207743
1.5500000000 9.5772583293
1.5510000000 8.9030955670
1.5520000000 8.2874702351
1.5530000000 7.7258131762
1.5540000000 7.2134286977
1.5550000000 6.7463966723
1.5560000000 6.3204479759
1.5570000000 5.9318392210
1.5580000000 5.5771084277
1.5590000000 5.2531106768
1.5600000000 4.9570168653
1.5610000000 4.6862746451
1.5620000000 4.4385749891
1.5630000000 4.2118624023
1.5640000000 4.0042979444
1.5650000000 3.8142551116
1.5660000000 3.6402635541
1.5670000000 3.4810297168
1.5680000000 3.3354065708
1.5690000000 3.2026165902
1.5700000000 3.0812562904
1.5710000000 2.9708228004
1.5720000000 2.8706211593
1.5730000000 2.7800426672
1.5740000000 2.6985555561
1.5750000000 2.6258123441
1.5760000000 2.5614290407
1.5770000000 2.5051138050
1.5780000000 2.4566593694
1.5790000000 2.4159224056
1.5800000000 2.3828177678
1.5810000000 2.3573283383
1.5820000000 2.3394950156
1.5830000000 2.3294434587
1.5840000000 2.3273484312
1.5850000000 2.3334563343
1.5860000000 2.3480695427
1.5870000000 2.3715683973
1.5880000000 2.4043901359
1.5890000000 2.4470641455
1.5900000000 2.4999805559
1.5910000000 2.5637454696
1.5920000000 2.6388976784
1.5930000000 2.7259158471
1.5940000000 2.8252207772
1.5950000000 2.9368679930
1.5960000000 3.0607427372
1.5970000000 3.1962741968
1.5980000000 3.3423114878
1.5990000000 3.4969057801
1.6000000000 3.6571367215
1.6010000000 3.8190260175
1.6020000000 3.9775482165
1.6030000000 4.1265999498
1.6040000000 4.2593731321
1.6050000000 4.3688435461
1.6060000000 4.4484859518
1.6070000000 4.4929828201
1.6080000000 4.4990388295
1.6090000000 4.4656993163
1.6100000000 4.3955873058
