# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1271 mrad
0.7000000000 1.6010358591
0.7010000000 1.6370765832
0.7020000000 1.6748421208
0.7030000000 1.7140273286
0.7040000000 1.7547151869
0.7050000000 1.7965420045
0.7060000000 1.8404604364
0.7070000000 1.8861189499
0.7080000000 1.9336012852
0.7090000000 1.9825438250
0.7100000000 2.0340171839
0.7110000000 2.0876400568
0.7120000000 2.1435435198
0.7130000000 2.2012769039
0.7140000000 2.2621415965
0.7150000000 2.3256991308
0.7160000000 2.3921311293
0.7170000000 2.4608875583
0.7180000000 2.5335950277
0.7190000000 2.6096964549
0.7200000000 2.6894598808
0.7210000000 2.7722661820
0.7220000000 2.8600485392
0.7230000000 2.9522367569
0.7240000000 3.0491514313
0.7250000000 3.1500882530
0.7260000000 3.2574435400
0.7270000000 3.3705754602
0.7280000000 3.4899234244
0.7290000000 3.6147067017
0.7300000000 3.7478755590
0.7310000000 3.8888206959
0.7320000000 4.0380632190
0.7330000000 4.1963711685
0.7340000000 4.3628541555
0.7350000000 4.5414311918
0.7360000000 4.7314730631
0.7370000000 4.9340439377
0.7380000000 5.1482069944
0.7390000000 5.3791677123
0.7400000000 5.6262726045
0.7410000000 5.8911924578
0.7420000000 6.1755721273
0.7430000000 6.4789381702
0.7440000000 6.8083923800
0.7450000000 7.1639950117
0.7460000000 7.5485924215
0.7470000000 7.9620188744
0.7480000000 8.4145875790
0.7490000000 8.9072485117
0.7500000000 9.4446936792
0.7510000000 10.0326719676
0.7520000000 10.6730499661
0.7530000000 11.3823321289
0.7540000000 12.1647535444
0.7550000000 13.0309536497
0.7560000000 13.9862887271
0.7570000000 15.0579281328
0.7580000000 16.2571607992
0.7590000000 17.6043694507
0.7600000000 19.1243051829
0.7610000000 20.8379156532
0.7620000000 22.8007604317
0.7630000000 25.0492498409
0.7640000000 27.6400725860
0.7650000000 30.6278887629
0.7660000000 34.1310874527
0.7670000000 38.2478030520
0.7680000000 43.1230255210
0.7690000000 48.9406850521
0.7700000000 55.9130810719
0.7710000000 64.4063092409
0.7720000000 74.8010378307
0.7730000000 87.6186100840
0.7740000000 103.5243446277
0.7750000000 123.2736422181
0.7760000000 147.8458330859
0.7770000000 177.9485768136
0.7780000000 213.6652896696
0.7790000000 253.4137580562
0.7800000000 292.6313607362
0.7810000000 323.1172942176
0.7820000000 335.6414096971
0.7830000000 325.5788779531
0.7840000000 296.6063864484
0.7850000000 257.8702014518
0.7860000000 217.6092516228
0.7870000000 181.0779525093
0.7880000000 150.1639694582
0.7890000000 124.8959375419
0.7900000000 104.5608848344
0.7910000000 88.2340743411
0.7920000000 75.1006901636
0.7930000000 64.4784973497
0.7940000000 55.8193885736
0.7950000000 48.6935259206
0.7960000000 42.7905637766
0.7970000000 37.8544546908
0.7980000000 33.6960031014
0.7990000000 30.1643754880
0.8000000000 27.1365477181
0.8010000000 24.5363125435
0.8020000000 22.2829441853
0.8030000000 20.3197504623
0.8040000000 18.5996863629
0.8050000000 17.0789276777
0.8060000000 15.7388880134
0.8070000000 14.5480091200
0.8080000000 13.4848083437
0.8090000000 12.5326376247
0.8100000000 11.6716684895
0.8110000000 10.8994136010
0.8120000000 10.2004816266
0.8130000000 9.5655146210
0.8140000000 8.9876620499
0.8150000000 8.4600773435
0.8160000000 7.9735281533
0.8170000000 7.5306448299
0.8180000000 7.1230783490
0.8190000000 6.7476712725
0.8200000000 6.4009528400
0.8210000000 6.0770457755
0.8220000000 5.7797068152
0.8230000000 5.5035015955
0.8240000000 5.2463945124
0.8250000000 5.0069307146
0.8260000000 4.7833933846
0.8270000000 4.5720697151
0.8280000000 4.3765783543
0.8290000000 4.1932251062
0.8300000000 4.0212230508
0.8310000000 3.8595751674
0.8320000000 3.7054205890
0.8330000000 3.5622057887
0.8340000000 3.4271773655
0.8350000000 3.2995581082
0.8360000000 3.1790507901
0.8370000000 3.0650470650
0.8380000000 2.9553647326
0.8390000000 2.8531325998
0.8400000000 2.7560402728
