# Energy(eV)	P_integrated approx for V0 = 0.32108 eV, theta = 1.27000 mrad
0.7000000000 1.7074922135
0.7010000000 1.7461817771
0.7020000000 1.7867081091
0.7030000000 1.8287574989
0.7040000000 1.8724217376
0.7050000000 1.9173251185
0.7060000000 1.9644573117
0.7070000000 2.0134582973
0.7080000000 2.0644179547
0.7090000000 2.1169656191
0.7100000000 2.1722119103
0.7110000000 2.2297647820
0.7120000000 2.2897691315
0.7130000000 2.3517601016
0.7140000000 2.4170930565
0.7150000000 2.4853179949
0.7160000000 2.5566306686
0.7170000000 2.6304650035
0.7180000000 2.7085170875
0.7190000000 2.7902176033
0.7200000000 2.8758511244
0.7210000000 2.9647813410
0.7220000000 3.0590318813
0.7230000000 3.1580137766
0.7240000000 3.2620753419
0.7250000000 3.3704884127
0.7260000000 3.4857679818
0.7270000000 3.6072552331
0.7280000000 3.7354196127
0.7290000000 3.8694624504
0.7300000000 4.0124806499
0.7310000000 4.1638552957
0.7320000000 4.3241494045
0.7330000000 4.4941823175
0.7340000000 4.6730440392
0.7350000000 4.8648653318
0.7360000000 5.0690082536
0.7370000000 5.2866154722
0.7380000000 5.5167329101
0.7390000000 5.7648562017
0.7400000000 6.0303397247
0.7410000000 6.3149664874
0.7420000000 6.6205180481
0.7430000000 6.9465259516
0.7440000000 7.3005348321
0.7450000000 7.6826594972
0.7460000000 8.0959455259
0.7470000000 8.5403020467
0.7480000000 9.0266714632
0.7490000000 9.5561617772
0.7500000000 10.1337777032
0.7510000000 10.7657624023
0.7520000000 11.4541515850
0.7530000000 12.2165595797
0.7540000000 13.0576350704
0.7550000000 13.9887754646
0.7560000000 15.0158957540
0.7570000000 16.1680015391
0.7580000000 17.4573227480
0.7590000000 18.9057888846
0.7600000000 20.5400488991
0.7610000000 22.3827206830
0.7620000000 24.4933676014
0.7630000000 26.9112681156
0.7640000000 29.6974219800
0.7650000000 32.9107591657
0.7660000000 36.6783697846
0.7670000000 41.1060105229
0.7680000000 46.3496640941
0.7690000000 52.6072565771
0.7700000000 60.1074020468
0.7710000000 69.2437368783
0.7720000000 80.4260232683
0.7730000000 94.2154609243
0.7740000000 111.3280822280
0.7750000000 132.5774369062
0.7760000000 159.0171277117
0.7770000000 191.4096811959
0.7780000000 229.8466671828
0.7790000000 272.6269626062
0.7800000000 314.8429335435
0.7810000000 347.6694104709
0.7820000000 361.1726294926
0.7830000000 350.3708130276
0.7840000000 319.2156164453
0.7850000000 277.5470384968
0.7860000000 234.2307059596
0.7870000000 194.9227252306
0.7880000000 161.6564781933
0.7890000000 134.4637741849
0.7900000000 112.5781955328
0.7910000000 95.0057517555
0.7920000000 80.8695475472
0.7930000000 69.4359330022
0.7940000000 60.1148156953
0.7950000000 52.4435746556
0.7960000000 46.0887581222
0.7970000000 40.7745241996
0.7980000000 36.2973390667
0.7990000000 32.4948615169
0.8000000000 29.2345362749
0.8010000000 26.4346424550
0.8020000000 24.0081352628
0.8030000000 21.8940311771
0.8040000000 20.0416463480
0.8050000000 18.4037131444
0.8060000000 16.9604671773
0.8070000000 15.6778197308
0.8080000000 14.5326315364
0.8090000000 13.5069809764
0.8100000000 12.5794442854
0.8110000000 11.7475222092
0.8120000000 10.9945529998
0.8130000000 10.3104845419
0.8140000000 9.6879078775
0.8150000000 9.1194399249
0.8160000000 8.5950932340
0.8170000000 8.1178567770
0.8180000000 7.6786490331
0.8190000000 7.2740947818
0.8200000000 6.9004272010
0.8210000000 6.5512363214
0.8220000000 6.2307516504
0.8230000000 5.9330338199
0.8240000000 5.6558776836
0.8250000000 5.3977325656
0.8260000000 5.1567411420
0.8270000000 4.9288157390
0.8280000000 4.7180335252
0.8290000000 4.5203271841
0.8300000000 4.3348450894
0.8310000000 4.1605162569
0.8320000000 3.9941769011
0.8330000000 3.8397055259
0.8340000000 3.6940533771
0.8350000000 3.5563840266
0.8360000000 3.4263744299
0.8370000000 3.3033694208
0.8380000000 3.1849391491
0.8390000000 3.0746152870
0.8400000000 2.9698305640
