# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1795 mrad
0.7000000000 1.3790497258
0.7010000000 1.4100482067
0.7020000000 1.4425323950
0.7030000000 1.4762372421
0.7040000000 1.5112344374
0.7050000000 1.5472088614
0.7060000000 1.5849842423
0.7070000000 1.6242561442
0.7080000000 1.6650962404
0.7090000000 1.7071900839
0.7100000000 1.7514626511
0.7110000000 1.7975832971
0.7120000000 1.8456656125
0.7130000000 1.8953186866
0.7140000000 1.9476673547
0.7150000000 2.0023314317
0.7160000000 2.0594672145
0.7170000000 2.1185991481
0.7180000000 2.1811313619
0.7190000000 2.2465822177
0.7200000000 2.3151819634
0.7210000000 2.3863950402
0.7220000000 2.4618904547
0.7230000000 2.5411738972
0.7240000000 2.6245219192
0.7250000000 2.7113247417
0.7260000000 2.8036501900
0.7270000000 2.9009429129
0.7280000000 3.0035801316
0.7290000000 3.1108873369
0.7300000000 3.2254085788
0.7310000000 3.3466161869
0.7320000000 3.4749584983
0.7330000000 3.6110950028
0.7340000000 3.7542564798
0.7350000000 3.9078213721
0.7360000000 4.0712434027
0.7370000000 4.2454379845
0.7380000000 4.4295947918
0.7390000000 4.6281993510
0.7400000000 4.8406841501
0.7410000000 5.0684860227
0.7420000000 5.3130194939
0.7430000000 5.5738709570
0.7440000000 5.8571577079
0.7450000000 6.1629274945
0.7460000000 6.4936246898
0.7470000000 6.8491014209
0.7480000000 7.2382371024
0.7490000000 7.6618429830
0.7500000000 8.1239479055
0.7510000000 8.6295034626
0.7520000000 9.1800974525
0.7530000000 9.7899378859
0.7540000000 10.4626612823
0.7550000000 11.2074042590
0.7560000000 12.0287730751
0.7570000000 12.9501389961
0.7580000000 13.9811948874
0.7590000000 15.1394630053
0.7600000000 16.4462266713
0.7610000000 17.9194738544
0.7620000000 19.6069956761
0.7630000000 21.5400783880
0.7640000000 23.7674563874
0.7650000000 26.3360944474
0.7660000000 29.3477989956
0.7670000000 32.8869149925
0.7680000000 37.0780769205
0.7690000000 42.0793902890
0.7700000000 48.0733291925
0.7710000000 55.3746286498
0.7720000000 64.3104813236
0.7730000000 75.3290282387
0.7740000000 89.0021555517
0.7750000000 105.9791023904
0.7760000000 127.1016833760
0.7770000000 152.9779993077
0.7780000000 183.6796085605
0.7790000000 217.8460752024
0.7800000000 251.5550720298
0.7810000000 277.7571452376
0.7820000000 288.5184422419
0.7830000000 279.8642052388
0.7840000000 254.9557947595
0.7850000000 221.6557493793
0.7860000000 187.0461535037
0.7870000000 155.6433847336
0.7880000000 129.0698395182
0.7890000000 107.3498263439
0.7900000000 89.8703640212
0.7910000000 75.8364381090
0.7920000000 64.5475834569
0.7930000000 55.4173517842
0.7940000000 47.9745441899
0.7950000000 41.8496888153
0.7960000000 36.7759851182
0.7970000000 32.5333479815
0.7980000000 28.9591511030
0.7990000000 25.9237403412
0.8000000000 23.3213805405
0.8010000000 21.0865400893
0.8020000000 19.1498387581
0.8030000000 17.4625541866
0.8040000000 15.9842424425
0.8050000000 14.6772486269
0.8060000000 13.5255725601
0.8070000000 12.5021009549
0.8080000000 11.5883677697
0.8090000000 10.7700646350
0.8100000000 10.0301620506
0.8110000000 9.3664940290
0.8120000000 8.7658453035
0.8130000000 8.2201751604
0.8140000000 7.7235940042
0.8150000000 7.2702128289
0.8160000000 6.8521155456
0.8170000000 6.4715349091
0.8180000000 6.1213052023
0.8190000000 5.7987191897
0.8200000000 5.5007880246
0.8210000000 5.2224715191
0.8220000000 4.9669794864
0.8230000000 4.7296510511
0.8240000000 4.5087361664
0.8250000000 4.3029847538
0.8260000000 4.1109215886
0.8270000000 3.9293638718
0.8280000000 3.7614045690
0.8290000000 3.6038770786
0.8300000000 3.4561053158
0.8310000000 3.3172326688
0.8320000000 3.1848087691
0.8330000000 3.0617784289
0.8340000000 2.9457837561
0.8350000000 2.8361575722
0.8360000000 2.7326439290
0.8370000000 2.6347198952
0.8380000000 2.5405183302
0.8390000000 2.4527117800
0.8400000000 2.3693231512
