# Energy(eV)	P_integrated approx for V0 = 0.01676 eV, theta = 0.29000 mrad
0.7000000000 7.3477248885
0.7010000000 7.5141798804
0.7020000000 7.6885396585
0.7030000000 7.8694516732
0.7040000000 8.0573110408
0.7050000000 8.2504992700
0.7060000000 8.4532796698
0.7070000000 8.6640992739
0.7080000000 8.8833456574
0.7090000000 9.1094214467
0.7100000000 9.3471099162
0.7110000000 9.5947219673
0.7120000000 9.8528814292
0.7130000000 10.1195844505
0.7140000000 10.4006687512
0.7150000000 10.6941947605
0.7160000000 11.0010047268
0.7170000000 11.3186603908
0.7180000000 11.6544648929
0.7190000000 12.0059666817
0.7200000000 12.3743883320
0.7210000000 12.7569891906
0.7220000000 13.1624829330
0.7230000000 13.5883315615
0.7240000000 14.0360348291
0.7250000000 14.5024541688
0.7260000000 14.9984197683
0.7270000000 15.5210915299
0.7280000000 16.0724891502
0.7290000000 16.6491717000
0.7300000000 17.2644732768
0.7310000000 17.9157250042
0.7320000000 18.6053511530
0.7330000000 19.3368741369
0.7340000000 20.1063743305
0.7350000000 20.9316348217
0.7360000000 21.8099038721
0.7370000000 22.7461031959
0.7380000000 23.7361081640
0.7390000000 24.8035847433
0.7400000000 25.9457491009
0.7410000000 27.1702782423
0.7420000000 28.4848142886
0.7430000000 29.8873616451
0.7440000000 31.4103679264
0.7450000000 33.0543379372
0.7460000000 34.8323717556
0.7470000000 36.7440592004
0.7480000000 38.8365008798
0.7490000000 41.1144507959
0.7500000000 43.5994489791
0.7510000000 46.3183365875
0.7520000000 49.2798726786
0.7530000000 52.5598565671
0.7540000000 56.1782762056
0.7550000000 60.1841629163
0.7560000000 64.6029405586
0.7570000000 69.5594331575
0.7580000000 75.1062264932
0.7590000000 81.3376802483
0.7600000000 88.3684241555
0.7610000000 96.2957512062
0.7620000000 105.3759409969
0.7630000000 115.7779341472
0.7640000000 127.7641771122
0.7650000000 141.5881549404
0.7660000000 157.7966464306
0.7670000000 176.8446013051
0.7680000000 199.4030557739
0.7690000000 226.3235433429
0.7700000000 258.5894072903
0.7710000000 297.8941128364
0.7720000000 346.0006828413
0.7730000000 405.3230410601
0.7740000000 478.9417330453
0.7750000000 570.3564465078
0.7760000000 684.0998002166
0.7770000000 823.4520477184
0.7780000000 988.8069506118
0.7790000000 1172.8460280519
0.7800000000 1354.4563045432
0.7810000000 1495.6723051866
0.7820000000 1553.7591357831
0.7830000000 1507.2863010518
0.7840000000 1373.2541030834
0.7850000000 1193.9945227785
0.7860000000 1007.6472657717
0.7870000000 838.5446334977
0.7880000000 695.4338606925
0.7890000000 578.4515723612
0.7900000000 484.3006749099
0.7910000000 408.7048221430
0.7920000000 347.8915972153
0.7930000000 298.7048436105
0.7940000000 258.6059978026
0.7950000000 225.6049450454
0.7960000000 198.2669890741
0.7970000000 175.4056054897
0.7980000000 156.1451591466
0.7990000000 139.7872630962
0.8000000000 125.7617032542
0.8010000000 113.7168653928
0.8020000000 103.2783070265
0.8030000000 94.1836944799
0.8040000000 86.2149691086
0.8050000000 79.1688173245
0.8060000000 72.9601683756
0.8070000000 67.4424002981
0.8080000000 62.5159764701
0.8090000000 58.1037909107
0.8100000000 54.1136897358
0.8110000000 50.5349032548
0.8120000000 47.2957674242
0.8130000000 44.3530249270
0.8140000000 41.6748169412
0.8150000000 39.2293858184
0.8160000000 36.9737573706
0.8170000000 34.9207900663
0.8180000000 33.0314175100
0.8190000000 31.2911148151
0.8200000000 29.6836773547
0.8210000000 28.1815526368
0.8220000000 26.8029088478
0.8230000000 25.5221974731
0.8240000000 24.3299478775
0.8250000000 23.2194767576
0.8260000000 22.1827980545
0.8270000000 21.2023374503
0.8280000000 20.2956134104
0.8290000000 19.4451398731
0.8300000000 18.6472535436
0.8310000000 17.8973467249
0.8320000000 17.1818200199
0.8330000000 16.5173363744
0.8340000000 15.8907913841
0.8350000000 15.2985873524
0.8360000000 14.7393340957
0.8370000000 14.2102134042
0.8380000000 13.7007836512
0.8390000000 13.2262144834
0.8400000000 12.7754743052
