# Energy(eV)	P_integrated for V0 = 0.71194 eV, theta = 1.89111 mrad
1.4500000000 0.9877825784
1.4510000000 1.0076316641
1.4520000000 1.0281690111
1.4530000000 1.0494253133
1.4540000000 1.0714353514
1.4550000000 1.0942326784
1.4560000000 1.1178580391
1.4570000000 1.1423498853
1.4580000000 1.1678603386
1.4590000000 1.1942176564
1.4600000000 1.2215758954
1.4610000000 1.2499925621
1.4620000000 1.2795172164
1.4630000000 1.3102165307
1.4640000000 1.3421433072
1.4650000000 1.3753685298
1.4660000000 1.4099596781
1.4670000000 1.4459978164
1.4680000000 1.4835625226
1.4690000000 1.5227410461
1.4700000000 1.5636260442
1.4710000000 1.6063169667
1.4720000000 1.6509231900
1.4730000000 1.6975584398
1.4740000000 1.7463464867
1.4750000000 1.7974232257
1.4760000000 1.8510007066
1.4770000000 1.9070941624
1.4780000000 1.9659431998
1.4790000000 2.0277275275
1.4800000000 2.0926557812
1.4810000000 2.1609263106
1.4820000000 2.2327719135
1.4830000000 2.3084478267
1.4840000000 2.3882264211
1.4850000000 2.4724023628
1.4860000000 2.5613045670
1.4870000000 2.6552791192
1.4880000000 2.7547193359
1.4890000000 2.8600457480
1.4910000000 3.0902479446
1.4920000000 3.2161820447
1.4930000000 3.3501198242
1.4940000000 3.4927613660
1.4950000000 3.6448420032
1.4960000000 3.8071796824
1.4970000000 3.9806666363
1.4980000000 4.1663456568
1.4990000000 4.3652551545
1.5000000000 4.5786614343
1.5010000000 4.8079005614
1.5020000000 5.0545069134
1.5030000000 5.3201289373
1.5040000000 5.6066399090
1.5050000000 5.9160911518
1.5060000000 6.2507681584
1.5070000000 6.6132169615
1.5080000000 7.0062271153
1.5090000000 7.4328963618
1.5100000000 7.8966528256
1.5110000000 8.4012103455
1.5120000000 8.9503391225
1.5130000000 9.5490189339
1.5140000000 10.2016482264
1.5150000000 10.9131309037
1.5160000000 11.6887292346
1.5170000000 12.5330042337
1.5180000000 13.4507727995
1.5190000000 14.4460241748
1.5200000000 15.5214964920
1.5210000000 16.6779874798
1.5220000000 17.9134204435
1.5230000000 19.2216704662
1.5240000000 20.5913396353
1.5250000000 22.0042339333
1.5260000000 23.4339314766
1.5270000000 24.8451404633
1.5280000000 26.1934545050
1.5290000000 27.4267346115
1.5300000000 28.4887002683
1.5310000000 29.3219046562
1.5320000000 29.8766531034
1.5330000000 30.1161140893
1.5340000000 30.0225342290
1.5350000000 29.6001726427
1.5360000000 28.8729223011
1.5370000000 27.8842236016
1.5380000000 26.6881772635
1.5390000000 25.3433892236
1.5400000000 23.9069212513
1.5410000000 22.4297758534
1.5420000000 20.9541862167
1.5430000000 19.5128895157
1.5440000000 18.1294589424
1.5450000000 16.8195109256
1.5460000000 15.5920951553
1.5470000000 14.4512173493
1.5480000000 13.3971969980
1.5490000000 12.4288599521
1.5500000000 11.5401804218
1.5510000000 10.7274305753
1.5520000000 9.9852306097
1.5530000000 9.3080737562
1.5540000000 8.6903009948
1.5550000000 8.1271863324
1.5560000000 7.6135840139
1.5570000000 7.1449825329
1.5580000000 6.7172078367
1.5590000000 6.3264680549
1.5600000000 5.9693527078
1.5610000000 5.6427856438
1.5620000000 5.3439821978
1.5630000000 5.0704642190
1.5640000000 4.8200141511
1.5650000000 4.5906701212
1.5660000000 4.3806589837
1.5670000000 4.1884200487
1.5680000000 4.0125705677
1.5690000000 3.8521705339
1.5700000000 3.7055256145
1.5710000000 3.5720298720
1.5720000000 3.4508435911
1.5730000000 3.3412284981
1.5740000000 3.2425435866
1.5750000000 3.1543651108
1.5760000000 3.0762298523
1.5770000000 3.0077806611
1.5780000000 2.9487643621
1.5790000000 2.8990041507
1.5800000000 2.8583926934
1.5810000000 2.8269044165
1.5820000000 2.8045828215
1.5830000000 2.7915732939
1.5840000000 2.7880794724
1.5850000000 2.7943911581
1.5860000000 2.8108646104
1.5870000000 2.8379495519
1.5880000000 2.8761637363
1.5890000000 2.9261381867
1.5900000000 2.9883278608
1.5910000000 3.0634563219
1.5920000000 3.1521634893
1.5930000000 3.2550187976
1.5940000000 3.3725224471
1.5950000000 3.5047422755
1.5960000000 3.6515415877
1.5970000000 3.8122441040
1.5980000000 3.9854845582
1.5990000000 4.1689476372
1.6000000000 4.3591615233
1.6010000000 4.5513977655
1.6020000000 4.7396827674
1.6030000000 4.9167579394
1.6040000000 5.0745244975
1.6050000000 5.2046253271
1.6060000000 5.2992929422
1.6070000000 5.3521968712
1.6080000000 5.3594059711
1.6090000000 5.3197727723
1.6100000000 5.2364060355
