# Energy(eV)	P_integrated approx for V0 = 0.75697 eV, theta = 1.95000 mrad
0.7000000000 1.1142098921
0.7010000000 1.1394569785
0.7020000000 1.1659026277
0.7030000000 1.1933421586
0.7040000000 1.2218354712
0.7050000000 1.2511374249
0.7060000000 1.2818937703
0.7070000000 1.3138696086
0.7080000000 1.3471235929
0.7090000000 1.3814138771
0.7100000000 1.4174651297
0.7110000000 1.4550215580
0.7120000000 1.4941777143
0.7130000000 1.5346302927
0.7140000000 1.5772636658
0.7150000000 1.6217842250
0.7160000000 1.6683197065
0.7170000000 1.7165007600
0.7180000000 1.7674340901
0.7190000000 1.8207482305
0.7200000000 1.8766288818
0.7210000000 1.9346608682
0.7220000000 1.9961646213
0.7230000000 2.0607558553
0.7240000000 2.1286618631
0.7250000000 2.1994075369
0.7260000000 2.2746339395
0.7270000000 2.3539112111
0.7280000000 2.4375456963
0.7290000000 2.5250162814
0.7300000000 2.6183437436
0.7310000000 2.7171242710
0.7320000000 2.8217252654
0.7330000000 2.9326813946
0.7340000000 3.0493989086
0.7350000000 3.1745732228
0.7360000000 3.3077881183
0.7370000000 3.4497892439
0.7380000000 3.5999541309
0.7390000000 3.7618687697
0.7400000000 3.9351120079
0.7410000000 4.1208472889
0.7420000000 4.3202372554
0.7430000000 4.5329762589
0.7440000000 4.7639874840
0.7450000000 5.0133458856
0.7460000000 5.2830388990
0.7470000000 5.5730073801
0.7480000000 5.8903916246
0.7490000000 6.2359148253
0.7500000000 6.6128427913
0.7510000000 7.0252496256
0.7520000000 7.4744638356
0.7530000000 7.9719796010
0.7540000000 8.5208305158
0.7550000000 9.1284541774
0.7560000000 9.7987105801
0.7570000000 10.5505272594
0.7580000000 11.3918852259
0.7590000000 12.3370947037
0.7600000000 13.4035457912
0.7610000000 14.6059981994
0.7620000000 15.9833201902
0.7630000000 17.5611435729
0.7640000000 19.3792742914
0.7650000000 21.4761680362
0.7660000000 23.9347582206
0.7670000000 26.8240577408
0.7680000000 30.2458547494
0.7690000000 34.3293079798
0.7700000000 39.2236022092
0.7710000000 45.1856090453
0.7720000000 52.4827225136
0.7730000000 61.4811606404
0.7740000000 72.6481775708
0.7750000000 86.5146658259
0.7760000000 103.7681645059
0.7770000000 124.9062709263
0.7780000000 149.9887428727
0.7790000000 177.9054979205
0.7800000000 205.4540113567
0.7810000000 226.8753240445
0.7820000000 235.6870488433
0.7830000000 228.6382629448
0.7840000000 208.3076514550
0.7850000000 181.1164060960
0.7860000000 152.8498864432
0.7870000000 127.1990490491
0.7880000000 105.4908031293
0.7890000000 87.7459089048
0.7900000000 73.4642336444
0.7910000000 61.9971404773
0.7920000000 52.7724017846
0.7930000000 45.3112675514
0.7940000000 39.2286660362
0.7950000000 34.2227088567
0.7960000000 30.0757997066
0.7970000000 26.6079341796
0.7980000000 23.6862942302
0.7990000000 21.2049423311
0.8000000000 19.0773777943
0.8010000000 17.2502733037
0.8020000000 15.6668265526
0.8030000000 14.2872420372
0.8040000000 13.0784454659
0.8050000000 12.0095915688
0.8060000000 11.0677833402
0.8070000000 10.2307755878
0.8080000000 9.4834684736
0.8090000000 8.8141670564
0.8100000000 8.2088908450
0.8110000000 7.6660092886
0.8120000000 7.1746493532
0.8130000000 6.7282514888
0.8140000000 6.3219807983
0.8150000000 5.9510193925
0.8160000000 5.6088497207
0.8170000000 5.2974225594
0.8180000000 5.0108115129
0.8190000000 4.7468140378
0.8200000000 4.5029720489
0.8210000000 4.2751024767
0.8220000000 4.0659656355
0.8230000000 3.8716856180
0.8240000000 3.6908233563
0.8250000000 3.5223669978
0.8260000000 3.3651045029
0.8270000000 3.2163682369
0.8280000000 3.0788191392
0.8290000000 2.9498028696
0.8300000000 2.8287636842
0.8310000000 2.7150026997
0.8320000000 2.6064552022
0.8330000000 2.5056524576
0.8340000000 2.4106048139
0.8350000000 2.3207664448
0.8360000000 2.2359265447
0.8370000000 2.1556575757
0.8380000000 2.0783737660
0.8390000000 2.0063800432
0.8400000000 1.9380009577
