# Energy(eV)	P_integrated for V0 = 0.0303 eV, theta = 0.3900 mrad
0.7000000000 5.3942794709
0.7010000000 5.5163464370
0.7020000000 5.6442152353
0.7030000000 5.7768888403
0.7040000000 5.9146566984
0.7050000000 6.0563261384
0.7060000000 6.2050344319
0.7070000000 6.3596383795
0.7080000000 6.5204208658
0.7090000000 6.6862046142
0.7100000000 6.8605103622
0.7110000000 7.0420921297
0.7120000000 7.2314071811
0.7130000000 7.4269799924
0.7140000000 7.6331045495
0.7150000000 7.8483516364
0.7160000000 8.0733391918
0.7170000000 8.3062707953
0.7180000000 8.5525178852
0.7190000000 8.8102731606
0.7200000000 9.0804352525
0.7210000000 9.3609844251
0.7220000000 9.6583275801
0.7230000000 9.9705951536
0.7240000000 10.2988859602
0.7250000000 10.6408896888
0.7260000000 11.0045652578
0.7270000000 11.3878219532
0.7280000000 11.7921401278
0.7290000000 12.2149853864
0.7300000000 12.6661558307
0.7310000000 13.1436846752
0.7320000000 13.6493465106
0.7330000000 14.1857268904
0.7340000000 14.7499377632
0.7350000000 15.3550415849
0.7360000000 15.9990095209
0.7370000000 16.6854448110
0.7380000000 17.4113180022
0.7390000000 18.1940073949
0.7400000000 19.0314454198
0.7410000000 19.9292654670
0.7420000000 20.8930838545
0.7430000000 21.9213979775
0.7440000000 23.0380477308
0.7450000000 24.2433750257
0.7460000000 25.5469840916
0.7470000000 26.9485588348
0.7480000000 28.4826663290
0.7490000000 30.1527693675
0.7500000000 31.9746579879
0.7510000000 33.9680175398
0.7520000000 36.1392400327
0.7530000000 38.5439301301
0.7540000000 41.1967302768
0.7550000000 44.1335684206
0.7560000000 47.3730721527
0.7570000000 51.0067890657
0.7580000000 55.0732430238
0.7590000000 59.6415977247
0.7600000000 64.7958896323
0.7610000000 70.6074009368
0.7620000000 77.2640620088
0.7630000000 84.8896926046
0.7640000000 93.6766602049
0.7650000000 103.8107317421
0.7660000000 115.6928161561
0.7670000000 129.6563491037
0.7680000000 146.1932183016
0.7690000000 165.9275489159
0.7700000000 189.5802413461
0.7710000000 218.3926472207
0.7720000000 253.6568691837
0.7730000000 297.1425274828
0.7740000000 351.1074959272
0.7750000000 418.1168290978
0.7760000000 501.4929776116
0.7770000000 603.6398015438
0.7780000000 724.8452089020
0.7790000000 859.7438123870
0.7800000000 992.8587302674
0.7810000000 1096.3605783442
0.7820000000 1138.9254446513
0.7830000000 1104.8466798995
0.7840000000 1006.5885552726
0.7850000000 875.1818683619
0.7860000000 738.5834050512
0.7870000000 614.6279613601
0.7880000000 509.7264606017
0.7890000000 423.9783957134
0.7900000000 354.9664412963
0.7910000000 299.5556453563
0.7920000000 254.9807739577
0.7930000000 218.9281063202
0.7940000000 189.5369195786
0.7950000000 165.3483915975
0.7960000000 145.3108444514
0.7970000000 128.5545440494
0.7980000000 114.4376627805
0.7990000000 102.4482878224
0.8000000000 92.1684851711
0.8010000000 83.3404521283
0.8020000000 75.6897696152
0.8030000000 69.0241381570
0.8040000000 63.1837443232
0.8050000000 58.0195897692
0.8060000000 53.4692554050
0.8070000000 49.4252973075
0.8080000000 45.8147576620
0.8090000000 42.5811272817
0.8100000000 39.6568946729
0.8110000000 37.0340913218
0.8120000000 34.6602282015
0.8130000000 32.5036040795
0.8140000000 30.5408671098
0.8150000000 28.7487320744
0.8160000000 27.0957473165
0.8170000000 25.5912581735
0.8180000000 24.2066689630
0.8190000000 22.9313400895
0.8200000000 21.7533948678
0.8210000000 20.6526557876
0.8220000000 19.6423901018
0.8230000000 18.7039027910
0.8240000000 17.8302457703
0.8250000000 17.0165256453
0.8260000000 16.2568882898
0.8270000000 15.5384827316
0.8280000000 14.8740911766
0.8290000000 14.2509252716
0.8300000000 13.6663011482
0.8310000000 13.1168419345
0.8320000000 12.5926051024
0.8330000000 12.1057530381
0.8340000000 11.6467063367
0.8350000000 11.2128287418
0.8360000000 10.8031019277
0.8370000000 10.4154601566
0.8380000000 10.0422738310
0.8390000000 9.6946145592
0.8400000000 9.3644196054
