# Energy(eV)	P_integrated for V0 = 0.46601 eV, theta = 1.53000 mrad
1.4500000000 0.9565471982
1.4510000000 0.9756858225
1.4520000000 0.9954868211
1.4530000000 1.0159805586
1.4540000000 1.0371997679
1.4550000000 1.0591774144
1.4560000000 1.0819517380
1.4570000000 1.1055610615
1.4580000000 1.1301534357
1.4590000000 1.1555584199
1.4600000000 1.1819277421
1.4610000000 1.2093154644
1.4620000000 1.2377703758
1.4630000000 1.2673561208
1.4640000000 1.2981232796
1.4650000000 1.3301408275
1.4660000000 1.3634730571
1.4670000000 1.3981983729
1.4680000000 1.4343928748
1.4690000000 1.4721413310
1.4700000000 1.5115322786
1.4710000000 1.5526614848
1.4720000000 1.5956340744
1.4730000000 1.6405598477
1.4740000000 1.6875577577
1.4750000000 1.7367581304
1.4760000000 1.7883671250
1.4770000000 1.8423963436
1.4780000000 1.8990771477
1.4790000000 1.9585827139
1.4800000000 2.0211141654
1.4810000000 2.0868620087
1.4820000000 2.1560500051
1.4830000000 2.2289240580
1.4840000000 2.3057462373
1.4850000000 2.3867996434
1.4860000000 2.4724007362
1.4870000000 2.5628831204
1.4880000000 2.6586242091
1.4890000000 2.7600287615
1.4910000000 2.9816462328
1.4920000000 3.1028806848
1.4930000000 3.2318133759
1.4940000000 3.3691196701
1.4950000000 3.5155068354
1.4960000000 3.6717609429
1.4970000000 3.8387424141
1.4980000000 4.0174511336
1.4990000000 4.2088920736
1.5000000000 4.4142726135
1.5010000000 4.6348898974
1.5020000000 4.8722068887
1.5030000000 5.1278182645
1.5040000000 5.4035243191
1.5050000000 5.7012941320
1.5060000000 6.0233314671
1.5070000000 6.3720793574
1.5080000000 6.7502212439
1.5090000000 7.1607375773
1.5100000000 7.6069227721
1.5110000000 8.0923509784
1.5120000000 8.6206415255
1.5130000000 9.1965918218
1.5140000000 9.8244240739
1.5150000000 10.5088570642
1.5160000000 11.2549464498
1.5170000000 12.0670769297
1.5180000000 12.9498807103
1.5190000000 13.9071860962
1.5200000000 14.9416234550
1.5210000000 16.0539643716
1.5220000000 17.2421920602
1.5230000000 18.5004211999
1.5240000000 19.8176776945
1.5250000000 21.1764601622
1.5260000000 22.5513454676
1.5270000000 23.9083956142
1.5280000000 25.2048984359
1.5290000000 26.3907074738
1.5300000000 27.4117052097
1.5310000000 28.2126576981
1.5320000000 28.7457719206
1.5330000000 28.9756694634
1.5340000000 28.8852338102
1.5350000000 28.4786806079
1.5360000000 27.7789410855
1.5370000000 26.8278248025
1.5380000000 25.6773703527
1.5390000000 24.3839530405
1.5400000000 23.0024450972
1.5410000000 21.5818959200
1.5420000000 20.1629177585
1.5430000000 18.7769902923
1.5440000000 17.4467731089
1.5450000000 16.1872820640
1.5460000000 15.0072076099
1.5470000000 13.9104007495
1.5480000000 12.8971678148
1.5490000000 11.9663768500
1.5500000000 11.1122172483
1.5510000000 10.3311068938
1.5520000000 9.6178763178
1.5530000000 8.9672270817
1.5540000000 8.3737133421
1.5550000000 7.8327931170
1.5560000000 7.3395174551
1.5570000000 6.8895453706
1.5580000000 6.4788667468
1.5590000000 6.1038389624
1.5600000000 5.7611835906
1.5610000000 5.4479410269
1.5620000000 5.1614385421
1.5630000000 4.8992948587
1.5640000000 4.6593808686
1.5650000000 4.4398147447
1.5660000000 4.2388943114
1.5670000000 4.0551240606
1.5680000000 3.8871748039
1.5690000000 3.7341527246
1.5700000000 3.5944379234
1.5710000000 3.4674469288
1.5720000000 3.3523795749
1.5730000000 3.2485424565
1.5740000000 3.1553192357
1.5750000000 3.0723202001
1.5760000000 2.9991012125
1.5770000000 2.9353383159
1.5780000000 2.8808001592
1.5790000000 2.8353313764
1.5800000000 2.7988458061
1.5810000000 2.7713367808
1.5820000000 2.7528671649
1.5830000000 2.7435988314
1.5840000000 2.7437530708
1.5850000000 2.7536347127
1.5860000000 2.7736161640
1.5870000000 2.8041615808
1.5880000000 2.8458025407
1.5890000000 2.8991715835
1.5900000000 2.9647617165
1.5910000000 3.0432942199
1.5920000000 3.1354190417
1.5930000000 3.2417111250
1.5940000000 3.3626769720
1.5950000000 3.4983785192
1.5960000000 3.6486783950
1.5970000000 3.8128835742
1.5980000000 3.9896013840
1.5990000000 4.1764828041
1.6000000000 4.3700139006
1.6010000000 4.5654048477
1.6020000000 4.7566064808
1.6030000000 4.9362820330
1.6040000000 5.0962531805
1.6050000000 5.2280852261
1.6060000000 5.3239534161
1.6070000000 5.3774828442
1.6080000000 5.3847445148
1.6090000000 5.3446231321
1.6100000000 5.2603004341
