# Energy(eV)	P_integrated for V0 = 0.05304 eV, theta = 0.47625 mrad
1.4500000000 0.8425302268
1.4510000000 0.8584146297
1.4520000000 0.8748398826
1.4530000000 0.8918307295
1.4540000000 0.9094126974
1.4550000000 0.9276148566
1.4560000000 0.9464661778
1.4570000000 0.9659995705
1.4580000000 0.9863565084
1.4590000000 1.0073521053
1.4600000000 1.0291333598
1.4610000000 1.0517411437
1.4620000000 1.0752199176
1.4630000000 1.0996185058
1.4640000000 1.1249768306
1.4650000000 1.1513515945
1.4660000000 1.1787967911
1.4670000000 1.2073721442
1.4680000000 1.2371401015
1.4690000000 1.2681719357
1.4700000000 1.3005353894
1.4710000000 1.3343076431
1.4720000000 1.3695772320
1.4730000000 1.4064302997
1.4740000000 1.4449620603
1.4750000000 1.4852781172
1.4760000000 1.5275611753
1.4770000000 1.5717884112
1.4780000000 1.6181612944
1.4790000000 1.6668203344
1.4800000000 1.7179273729
1.4810000000 1.7716344564
1.4820000000 1.8281215364
1.4830000000 1.8875901314
1.4840000000 1.9502487667
1.4850000000 2.0163240268
1.4860000000 2.0860719281
1.4870000000 2.1597600214
1.4880000000 2.2376916712
1.4890000000 2.3201896708
1.4910000000 2.5003579374
1.4920000000 2.5988468325
1.4930000000 2.7035415545
1.4940000000 2.8149789794
1.4950000000 2.9337270463
1.4960000000 3.0604198875
1.4970000000 3.1957526419
1.4980000000 3.3405162138
1.4990000000 3.4955263393
1.5000000000 3.6617447537
1.5010000000 3.8402169381
1.5020000000 4.0321089365
1.5030000000 4.2387065516
1.5040000000 4.4614492121
1.5050000000 4.7019120315
1.5060000000 4.9618611745
1.5070000000 5.2432529077
1.5080000000 5.5482349254
1.5090000000 5.8791913311
1.5100000000 6.2387562430
1.5110000000 6.6297858957
1.5120000000 7.0551506854
1.5130000000 7.5187312128
1.5140000000 8.0238778675
1.5150000000 8.5743490327
1.5160000000 9.1741720268
1.5170000000 9.8268369701
1.5180000000 10.5360348319
1.5190000000 11.3047782649
1.5200000000 12.1351273427
1.5210000000 13.0276633332
1.5220000000 13.9806813178
1.5230000000 14.9894322626
1.5240000000 16.0450236145
1.5250000000 17.1333483300
1.5260000000 18.2339930481
1.5270000000 19.3197020966
1.5280000000 20.3562139165
1.5290000000 21.3033309571
1.5300000000 22.1177808835
1.5310000000 22.7554082335
1.5320000000 23.1780835982
1.5330000000 23.3576741577
1.5340000000 23.2806599078
1.5350000000 22.9507634902
1.5360000000 22.3864924256
1.5370000000 21.6215461168
1.5380000000 20.6977500284
1.5390000000 19.6603568561
1.5400000000 18.5533167293
1.5410000000 17.4159174318
1.5420000000 16.2806244152
1.5430000000 15.1725913009
1.5440000000 14.1098992187
1.5450000000 13.1044954240
1.5460000000 12.1632724297
1.5470000000 11.2892285292
1.5480000000 10.4825898403
1.5490000000 9.7424291599
1.5500000000 9.0639727368
1.5510000000 8.4443783112
1.5520000000 7.8794917481
1.5530000000 7.3650551222
1.5540000000 6.8967312454
1.5550000000 6.4708276391
1.5560000000 6.0834213159
1.5570000000 5.7310410166
1.5580000000 5.4104945504
1.5590000000 5.1188899776
1.5600000000 4.8536198262
1.5610000000 4.6123423289
1.5620000000 4.3929512182
1.5630000000 4.1935687405
1.5640000000 4.0125369154
1.5650000000 3.8483811004
1.5660000000 3.6997997200
1.5670000000 3.5656398913
1.5680000000 3.4448973730
1.5690000000 3.3369031649
1.5700000000 3.2404714283
1.5710000000 3.1551908751
1.5720000000 3.0805114867
1.5730000000 3.0159793607
1.5740000000 2.9612188391
1.5750000000 2.9160080055
1.5760000000 2.8801299082
1.5770000000 2.8534795497
1.5780000000 2.8360311932
1.5790000000 2.8278390434
1.5800000000 2.8290311663
1.5810000000 2.8398186636
1.5820000000 2.8604969394
1.5830000000 2.8914612008
1.5840000000 2.9331809120
1.5850000000 2.9862203586
1.5860000000 3.0512224828
1.5870000000 3.1289349357
1.5880000000 3.2201810870
1.5890000000 3.3257637791
1.5900000000 3.4467397282
1.5910000000 3.5839847500
1.5920000000 3.7384141324
1.5930000000 3.9108170685
1.5940000000 4.1018854989
1.5950000000 4.3116420918
1.5960000000 4.5398531541
1.5970000000 4.7854705581
1.5980000000 5.0464519569
1.5990000000 5.3194526093
1.6000000000 5.5995068656
1.6010000000 5.8799296563
1.6020000000 6.1522869076
1.6030000000 6.4064632077
1.6040000000 6.6312671674
1.6050000000 6.8152558907
1.6060000000 6.9479247984
1.6070000000 7.0208977423
1.6080000000 7.0292232644
1.6090000000 6.9718915347
1.6100000000 6.8538434306
