# Energy(eV)	P_integrated for V0 = 0.80134 eV, theta = 1.91294 mrad
1.4500000000 0.7676382777
1.4510000000 0.7827110722
1.4520000000 0.7983000379
1.4530000000 0.8144324070
1.4540000000 0.8311332358
1.4550000000 0.8484254791
1.4560000000 0.8663420447
1.4570000000 0.8849126628
1.4580000000 0.9042611857
1.4590000000 0.9242356674
1.4600000000 0.9449641119
1.4610000000 0.9664876751
1.4620000000 0.9888481028
1.4630000000 1.0120902746
1.4640000000 1.0362581456
1.4650000000 1.0614016403
1.4660000000 1.0875733981
1.4670000000 1.1148333539
1.4680000000 1.1432413676
1.4690000000 1.1728660567
1.4700000000 1.2037705492
1.4710000000 1.2360354061
1.4720000000 1.2697357394
1.4730000000 1.3049658729
1.4740000000 1.3418129459
1.4750000000 1.3803780453
1.4760000000 1.4208303805
1.4770000000 1.4631664351
1.4780000000 1.5075724635
1.4790000000 1.5541833731
1.4800000000 1.6031543947
1.4810000000 1.6546351889
1.4820000000 1.7088019095
1.4830000000 1.7658432373
1.4840000000 1.8259630919
1.4850000000 1.8893863061
1.4860000000 1.9563532807
1.4870000000 2.0271312218
1.4880000000 2.1020060079
1.4890000000 2.1812966384
1.4910000000 2.3545451395
1.4920000000 2.4492956438
1.4930000000 2.5500486691
1.4940000000 2.6573260848
1.4950000000 2.7716793582
1.4960000000 2.8937196860
1.4970000000 3.0241231874
1.4980000000 3.1636565916
1.4990000000 3.3131146355
1.5000000000 3.4734246816
1.5010000000 3.6456090910
1.5020000000 3.8307922400
1.5030000000 4.0302280171
1.5040000000 4.2453110099
1.5050000000 4.4775697789
1.5060000000 4.7287258499
1.5070000000 5.0006705030
1.5080000000 5.2955098150
1.5090000000 5.6155236127
1.5100000000 5.9633147592
1.5110000000 6.3416399226
1.5120000000 6.7533105737
1.5130000000 7.2020613813
1.5140000000 7.6911791266
1.5150000000 8.2243202810
1.5160000000 8.8054128879
1.5170000000 9.4378728035
1.5180000000 10.1252897173
1.5190000000 10.8706001788
1.5200000000 11.6758753617
1.5210000000 12.5416685515
1.5220000000 13.4664104051
1.5230000000 14.4455117365
1.5240000000 15.4703626607
1.5250000000 16.5273679162
1.5260000000 17.5966905651
1.5270000000 18.6519185720
1.5280000000 19.6598427087
1.5290000000 20.5814130241
1.5300000000 21.3745523232
1.5310000000 21.9963444206
1.5320000000 22.4096304601
1.5330000000 22.5869678048
1.5340000000 22.5150742337
1.5350000000 22.1973734810
1.5360000000 21.6517486975
1.5370000000 20.9107862718
1.5380000000 20.0150166293
1.5390000000 19.0083187854
1.5400000000 17.9333727042
1.5410000000 16.8283517766
1.5420000000 15.7248272553
1.5430000000 14.6472746547
1.5440000000 13.6132726978
1.5450000000 12.6344767152
1.5460000000 11.7176555742
1.5470000000 10.8657823976
1.5480000000 10.0790438919
1.5490000000 9.3565750498
1.5500000000 8.6938149939
1.5510000000 8.0880089472
1.5520000000 7.5351061802
1.5530000000 7.0309708186
1.5540000000 6.5713987653
1.5550000000 6.1528211746
1.5560000000 5.7714047125
1.5570000000 5.4237660290
1.5580000000 5.1068280316
1.5590000000 4.8177142396
1.5600000000 4.5539112175
1.5610000000 4.3131164456
1.5620000000 4.0932645249
1.5630000000 3.8925060957
1.5640000000 3.7092000949
1.5650000000 3.5418896140
1.5660000000 3.3892752659
1.5670000000 3.2502044098
1.5680000000 3.1236577687
1.5690000000 3.0089610379
1.5700000000 2.9048810263
1.5710000000 2.8109771919
1.5720000000 2.7266589410
1.5730000000 2.6514190984
1.5740000000 2.5848099695
1.5750000000 2.5265558560
1.5760000000 2.4763484178
1.5770000000 2.4339884968
1.5780000000 2.3993360409
1.5790000000 2.3723294579
1.5800000000 2.3529587572
1.5810000000 2.3412794646
1.5820000000 2.3374155614
1.5830000000 2.3415743183
1.5840000000 2.3540117615
1.5850000000 2.3750603432
1.5860000000 2.4051170287
1.5870000000 2.4446475112
1.5880000000 2.4941912820
1.5890000000 2.5543294986
1.5900000000 2.6256387459
1.5910000000 2.7087736294
1.5920000000 2.8043612988
1.5930000000 2.9129514308
1.5940000000 3.0350264483
1.5950000000 3.1706291277
1.5960000000 3.3196309083
1.5970000000 3.4813463528
1.5980000000 3.6544296268
1.5990000000 3.8366350823
1.6000000000 4.0245954026
1.6010000000 4.2137518353
1.6020000000 4.3983438692
1.6030000000 4.5714121376
1.6040000000 4.7252242653
1.6050000000 4.8518192801
1.6060000000 4.9438489336
1.6070000000 4.9953613552
1.6080000000 5.0027502049
1.6090000000 4.9650874711
1.6100000000 4.8855210261
