# Energy(eV)	P_integrated approx for V0 = 0.51990 eV, theta = 1.61605 mrad
0.7000000000 1.3478815302
0.7010000000 1.3784242708
0.7020000000 1.4104169280
0.7030000000 1.4436119401
0.7040000000 1.4780817726
0.7050000000 1.5135299124
0.7060000000 1.5507374563
0.7070000000 1.5894202887
0.7080000000 1.6296493688
0.7090000000 1.6711321751
0.7100000000 1.7147452622
0.7110000000 1.7601792464
0.7120000000 1.8075485111
0.7130000000 1.8564861930
0.7140000000 1.9080620409
0.7150000000 1.9619209286
0.7160000000 2.0182173805
0.7170000000 2.0765046451
0.7180000000 2.1381214232
0.7190000000 2.2026184036
0.7200000000 2.2702202394
0.7210000000 2.3404247522
0.7220000000 2.4148291823
0.7230000000 2.4929687171
0.7240000000 2.5751183211
0.7250000000 2.6607033268
0.7260000000 2.7517088409
0.7270000000 2.8476149257
0.7280000000 2.9487921895
0.7290000000 3.0546103145
0.7300000000 3.1675137437
0.7310000000 3.2870140680
0.7320000000 3.4135557561
0.7330000000 3.5477856277
0.7340000000 3.6889855072
0.7350000000 3.8404159652
0.7360000000 4.0015735963
0.7370000000 4.1733604433
0.7380000000 4.3550236633
0.7390000000 4.5509010760
0.7400000000 4.7604834326
0.7410000000 4.9851781033
0.7420000000 5.2263917215
0.7430000000 5.4837545984
0.7440000000 5.7632224012
0.7450000000 6.0648858643
0.7460000000 6.3911493349
0.7470000000 6.7419415098
0.7480000000 7.1259000179
0.7490000000 7.5438999991
0.7500000000 7.9998922046
0.7510000000 8.4988054426
0.7520000000 9.0422470277
0.7530000000 9.6441218457
0.7540000000 10.3080999073
0.7550000000 11.0431791183
0.7560000000 11.8540293318
0.7570000000 12.7635478300
0.7580000000 13.7813901483
0.7590000000 14.9248681346
0.7600000000 16.2150198006
0.7610000000 17.6697011999
0.7620000000 19.3359331134
0.7630000000 21.2447243920
0.7640000000 23.4442307491
0.7650000000 25.9809750527
0.7660000000 28.9552863594
0.7670000000 32.4506544916
0.7680000000 36.5902192195
0.7690000000 41.5302322868
0.7700000000 47.4511726842
0.7710000000 54.6637948673
0.7720000000 63.4915819025
0.7730000000 74.3775736754
0.7740000000 87.8870375637
0.7750000000 104.6622322772
0.7760000000 125.5349180838
0.7770000000 151.1070751055
0.7780000000 181.4510009024
0.7790000000 215.2237614795
0.7800000000 248.5510587761
0.7810000000 274.4659003617
0.7820000000 285.1261107651
0.7830000000 276.5988179497
0.7840000000 252.0036113014
0.7850000000 219.1086215062
0.7860000000 184.9127787420
0.7870000000 153.8812821110
0.7880000000 127.6193875532
0.7890000000 106.1522143603
0.7900000000 88.8747211489
0.7910000000 75.0022127885
0.7920000000 63.8424275431
0.7930000000 54.8161917274
0.7940000000 47.4576577348
0.7950000000 41.4016111328
0.7960000000 36.3848132696
0.7970000000 32.1894996548
0.7980000000 28.6549917593
0.7990000000 25.6531299278
0.8000000000 23.0792680685
0.8010000000 20.8688934473
0.8020000000 18.9532881071
0.8030000000 17.2843087207
0.8040000000 15.8219431371
0.8050000000 14.5288753710
0.8060000000 13.3895037934
0.8070000000 12.3769165562
0.8080000000 11.4728462951
0.8090000000 10.6631448738
0.8100000000 9.9308988791
0.8110000000 9.2741363059
0.8120000000 8.6797029598
0.8130000000 8.1396634265
0.8140000000 7.6481684493
0.8150000000 7.1993895424
0.8160000000 6.7854417839
0.8170000000 6.4086856185
0.8180000000 6.0619512535
0.8190000000 5.7425741155
0.8200000000 5.4475804897
0.8210000000 5.1719095623
0.8220000000 4.9189011501
0.8230000000 4.6838661397
0.8240000000 4.4650634754
0.8250000000 4.2612691435
0.8260000000 4.0710168236
0.8270000000 3.8910790175
0.8280000000 3.7246753774
0.8290000000 3.5685945051
0.8300000000 3.4221640703
0.8310000000 3.2845385865
0.8320000000 3.1532199919
0.8330000000 3.0312710131
0.8340000000 2.9162843909
0.8350000000 2.8075997937
0.8360000000 2.7049621967
0.8370000000 2.6078543759
0.8380000000 2.5143576848
0.8390000000 2.4272610182
0.8400000000 2.3445372367
