# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0017 mrad
0.7000000000 0.6480503094
0.7010000000 0.6625179436
0.7020000000 0.6776837854
0.7030000000 0.6934183293
0.7040000000 0.7097567827
0.7050000000 0.7265448965
0.7060000000 0.7441789483
0.7070000000 0.7625106419
0.7080000000 0.7815737135
0.7090000000 0.8012163663
0.7100000000 0.8218809467
0.7110000000 0.8434060473
0.7120000000 0.8658475073
0.7130000000 0.8890144495
0.7140000000 0.9134449963
0.7150000000 0.9389553355
0.7160000000 0.9656179829
0.7170000000 0.9932038631
0.7180000000 1.0223825552
0.7190000000 1.0529221883
0.7200000000 1.0849305443
0.7210000000 1.1181487895
0.7220000000 1.1533712244
0.7230000000 1.1903598008
0.7240000000 1.2292433081
0.7250000000 1.2697282605
0.7260000000 1.3127966810
0.7270000000 1.3581802878
0.7280000000 1.4060546807
0.7290000000 1.4560968028
0.7300000000 1.5095106540
0.7310000000 1.5660406440
0.7320000000 1.6258966853
0.7330000000 1.6893838766
0.7340000000 1.7561348559
0.7350000000 1.8277453681
0.7360000000 1.9039485746
0.7370000000 1.9851721183
0.7380000000 2.0710256533
0.7390000000 2.1636239734
0.7400000000 2.2626890811
0.7410000000 2.3688913224
0.7420000000 2.4828893690
0.7430000000 2.6044761308
0.7440000000 2.7365294147
0.7450000000 2.8790592710
0.7460000000 3.0332007739
0.7470000000 3.1988694515
0.7480000000 3.3802333141
0.7490000000 3.5776563644
0.7500000000 3.7930132080
0.7510000000 4.0286081731
0.7520000000 4.2851614910
0.7530000000 4.5693294670
0.7540000000 4.8828003159
0.7550000000 5.2297942643
0.7560000000 5.6124672861
0.7570000000 6.0417280156
0.7580000000 6.5220775641
0.7590000000 7.0616707784
0.7600000000 7.6704161458
0.7610000000 8.3566512476
0.7620000000 9.1427040459
0.7630000000 10.0431010506
0.7640000000 11.0805334934
0.7650000000 12.2768199489
0.7660000000 13.6794413919
0.7670000000 15.3276166737
0.7680000000 17.2793680378
0.7690000000 19.6082949991
0.7700000000 22.3992683603
0.7710000000 25.7988974855
0.7720000000 29.9594014290
0.7730000000 35.0893228986
0.7740000000 41.4548850185
0.7750000000 49.3580403754
0.7760000000 59.1905551755
0.7770000000 71.2350409176
0.7780000000 85.5244140339
0.7790000000 101.4247764630
0.7800000000 117.1097006125
0.7810000000 129.2978628371
0.7820000000 134.2971624765
0.7830000000 130.2590821519
0.7840000000 118.6571239774
0.7850000000 103.1518534108
0.7860000000 87.0395272656
0.7870000000 72.4217319942
0.7880000000 60.0529485543
0.7890000000 49.9439562637
0.7900000000 41.8090886822
0.7910000000 35.2781367868
0.7920000000 30.0249335738
0.7930000000 25.7764561534
0.7940000000 22.3133309630
0.7950000000 19.4636150150
0.7960000000 17.1030522895
0.7970000000 15.1292275570
0.7980000000 13.4664630672
0.7990000000 12.0544140573
0.8000000000 10.8439114207
0.8010000000 9.8043731714
0.8020000000 8.9035515098
0.8030000000 8.1187895485
0.8040000000 7.4312515716
0.8050000000 6.8234454640
0.8060000000 6.2878691880
0.8070000000 5.8119302249
0.8080000000 5.3870487493
0.8090000000 5.0065598485
0.8100000000 4.6625717440
0.8110000000 4.3540156934
0.8120000000 4.0747735851
0.8130000000 3.8211062763
0.8140000000 3.5902707582
0.8150000000 3.3795274170
0.8160000000 3.1852259340
0.8170000000 3.0083461238
0.8180000000 2.8455787162
0.8190000000 2.6956743789
0.8200000000 2.5572343685
0.8210000000 2.4279419279
0.8220000000 2.3092392533
0.8230000000 2.1989848188
0.8240000000 2.0963632243
0.8250000000 2.0007937820
0.8260000000 1.9115910160
0.8270000000 1.8272958590
0.8280000000 1.7493023238
0.8290000000 1.6761603638
0.8300000000 1.6075553729
0.8310000000 1.5430896507
0.8320000000 1.4816450140
0.8330000000 1.4245478070
0.8340000000 1.3707220040
0.8350000000 1.3198589611
0.8360000000 1.2718394873
0.8370000000 1.2264201989
0.8380000000 1.1827533864
0.8390000000 1.1420399691
0.8400000000 1.1033825911
