# Energy(eV)	P_integrated for V0 = 0.0440 eV, theta = 0.4700 mrad
0.7000000000 4.5086351307
0.7010000000 4.6106701806
0.7020000000 4.7175543855
0.7030000000 4.8284549710
0.7040000000 4.9436138770
0.7050000000 5.0620346581
0.7060000000 5.1863385082
0.7070000000 5.3155706606
0.7080000000 5.4499674432
0.7090000000 5.5885454149
0.7100000000 5.7342463005
0.7110000000 5.8860292044
0.7120000000 6.0442762926
0.7130000000 6.2077550277
0.7140000000 6.3800532132
0.7150000000 6.5599769928
0.7160000000 6.7480428824
0.7170000000 6.9427499898
0.7180000000 7.1485867632
0.7190000000 7.3640431322
0.7200000000 7.5898705298
0.7210000000 7.8243814544
0.7220000000 8.0729296339
0.7230000000 8.3339532658
0.7240000000 8.6083706582
0.7250000000 8.8942518958
0.7260000000 9.1982475802
0.7270000000 9.5186113109
0.7280000000 9.8565805181
0.7290000000 10.2100378737
0.7300000000 10.5871712012
0.7310000000 10.9863378045
0.7320000000 11.4090208146
0.7330000000 11.8573818549
0.7340000000 12.3290080060
0.7350000000 12.8348155070
0.7360000000 13.3731100248
0.7370000000 13.9469026914
0.7380000000 14.5536646312
0.7390000000 15.2079181408
0.7400000000 15.9079363739
0.7410000000 16.6584273626
0.7420000000 17.4640892381
0.7430000000 18.3236636182
0.7440000000 19.2570788989
0.7450000000 20.2646197849
0.7460000000 21.3543150755
0.7470000000 22.5259041364
0.7480000000 23.8082767802
0.7490000000 25.2043302820
0.7500000000 26.7272623096
0.7510000000 28.3935307635
0.7520000000 30.2084796998
0.7530000000 32.2185847694
0.7540000000 34.4360885316
0.7550000000 36.8910239674
0.7560000000 39.5989667017
0.7570000000 42.6364345810
0.7580000000 46.0356358274
0.7590000000 49.8543828701
0.7600000000 54.1629257813
0.7610000000 59.0208535281
0.7620000000 64.5852526003
0.7630000000 70.9596330410
0.7640000000 78.3047952393
0.7650000000 86.7760323247
0.7660000000 96.7084633913
0.7670000000 108.3808188189
0.7680000000 122.2042781944
0.7690000000 138.7005538209
0.7700000000 158.4722868989
0.7710000000 182.5571402736
0.7720000000 212.0351815116
0.7730000000 248.3857295022
0.7740000000 293.4961664270
0.7750000000 349.5107198387
0.7760000000 419.2066968394
0.7770000000 504.5935737804
0.7780000000 605.9120681517
0.7790000000 718.6771975334
0.7800000000 829.9515724609
0.7810000000 916.4719304897
0.7820000000 952.0538631825
0.7830000000 923.5675941202
0.7840000000 841.4321620569
0.7850000000 731.5868199685
0.7860000000 617.4013039467
0.7870000000 513.7841881724
0.7880000000 426.0945882156
0.7890000000 354.4157279328
0.7900000000 296.7269180681
0.7910000000 250.4076262666
0.7920000000 213.1463335074
0.7930000000 183.0089546044
0.7940000000 158.4400657016
0.7950000000 138.2201934595
0.7960000000 121.4702479940
0.7970000000 107.4631751920
0.7980000000 95.6624619639
0.7990000000 85.6401878849
0.8000000000 77.0469847388
0.8010000000 69.6673604233
0.8020000000 63.2719164006
0.8030000000 57.6999022376
0.8040000000 52.8177286692
0.8050000000 48.5008383267
0.8060000000 44.6970631332
0.8070000000 41.3165826174
0.8080000000 38.2984081799
0.8090000000 35.5953035493
0.8100000000 33.1508312820
0.8110000000 30.9583355293
0.8120000000 28.9739360561
0.8130000000 27.1711348679
0.8140000000 25.5304093391
0.8150000000 24.0322942682
0.8160000000 22.6504982750
0.8170000000 21.3928359519
0.8180000000 20.2354019212
0.8190000000 19.1693028259
0.8200000000 18.1846105707
0.8210000000 17.2644539534
0.8220000000 16.4199294301
0.8230000000 15.6354080243
0.8240000000 14.9050790222
0.8250000000 14.2248540448
0.8260000000 13.5898386965
0.8270000000 12.9892878445
0.8280000000 12.4338918140
0.8290000000 11.9129577126
0.8300000000 11.4242419311
0.8310000000 10.9649216955
0.8320000000 10.5266831377
0.8330000000 10.1196984666
0.8340000000 9.7359572965
0.8350000000 9.3732558027
0.8360000000 9.0307428139
0.8370000000 8.7066914639
0.8380000000 8.3947212724
0.8390000000 8.1040927710
0.8400000000 7.8280632234
