# Energy(eV)	P_integrated for V0 = 0.46679 eV, theta = 1.46000 mrad
1.4500000000 0.5038241593
1.4510000000 0.5135993206
1.4520000000 0.5237090325
1.4530000000 0.5341699026
1.4540000000 0.5449975627
1.4550000000 0.5562089006
1.4560000000 0.5678232405
1.4570000000 0.5798604633
1.4580000000 0.5924029984
1.4590000000 0.6053473825
1.4600000000 0.6187796096
1.4610000000 0.6327258031
1.4620000000 0.6472116946
1.4630000000 0.6622689983
1.4640000000 0.6779230430
1.4650000000 0.6942081443
1.4660000000 0.7111577126
1.4670000000 0.7288099982
1.4680000000 0.7472038638
1.4690000000 0.7663830523
1.4700000000 0.7863899979
1.4710000000 0.8072741998
1.4720000000 0.8290871997
1.4730000000 0.8518866374
1.4740000000 0.8757306319
1.4750000000 0.9006842629
1.4760000000 0.9268578371
1.4770000000 0.9542460362
1.4780000000 0.9829701858
1.4790000000 1.0131173083
1.4800000000 1.0447885764
1.4810000000 1.0780797394
1.4820000000 1.1131036079
1.4830000000 1.1499832655
1.4840000000 1.1888499945
1.4850000000 1.2298474130
1.4860000000 1.2731326862
1.4870000000 1.3188752755
1.4880000000 1.3672622566
1.4890000000 1.4184979797
1.4910000000 1.5304301249
1.4920000000 1.5916386794
1.4930000000 1.6567185320
1.4940000000 1.7260065268
1.4950000000 1.7998570812
1.4960000000 1.8786658926
1.4970000000 1.9628675585
1.4980000000 2.0529567567
1.4990000000 2.1494443666
1.5000000000 2.2529304741
1.5010000000 2.3640706476
1.5020000000 2.4835923797
1.5030000000 2.6123014968
1.5040000000 2.7510970146
1.5050000000 2.9009649117
1.5060000000 3.0630123609
1.5070000000 3.2384605964
1.5080000000 3.4286577642
1.5090000000 3.6350885109
1.5100000000 3.8594156237
1.5110000000 4.1034161400
1.5120000000 4.3689013936
1.5130000000 4.6582820190
1.5140000000 4.9736694945
1.5150000000 5.3174191897
1.5160000000 5.6920586740
1.5170000000 6.0997812721
1.5180000000 6.5429020445
1.5190000000 7.0233089320
1.5200000000 7.5423236802
1.5210000000 8.1003085238
1.5220000000 8.6962294126
1.5230000000 9.3271282858
1.5240000000 9.9874569437
1.5250000000 10.6684350487
1.5260000000 11.3572846707
1.5270000000 12.0369821888
1.5280000000 12.6861108271
1.5290000000 13.2795248939
1.5300000000 13.7901191086
1.5310000000 14.1902494584
1.5320000000 14.4560021609
1.5330000000 14.5697215628
1.5340000000 14.5228726200
1.5350000000 14.3177036002
1.5360000000 13.9657443261
1.5370000000 13.4880196180
1.5380000000 12.9106561495
1.5390000000 12.2619329783
1.5400000000 11.5693565881
1.5410000000 10.8575105803
1.5420000000 10.1467278370
1.5430000000 9.4527689861
1.5440000000 8.7869557080
1.5450000000 8.1567937708
1.5460000000 7.5666204519
1.5470000000 7.0183386368
1.5480000000 6.5120869335
1.5490000000 6.0472996277
1.5500000000 5.6210156608
1.5510000000 5.2314604724
1.5520000000 4.8760304454
1.5530000000 4.5520647070
1.5540000000 4.2568459591
1.5550000000 3.9880793485
1.5560000000 3.7432954479
1.5570000000 3.5203176597
1.5580000000 3.3171540593
1.5590000000 3.1319723459
1.5600000000 2.9631441937
1.5610000000 2.8091928600
1.5620000000 2.6687909748
1.5630000000 2.5407524464
1.5640000000 2.4240256138
1.5650000000 2.3176759682
1.5660000000 2.2208731750
1.5670000000 2.1328802527
1.5680000000 2.0530485163
1.5690000000 1.9809483321
1.5700000000 1.9158005385
1.5710000000 1.8573279769
1.5720000000 1.8051607812
1.5730000000 1.7589846585
1.5740000000 1.7185258142
1.5750000000 1.6836182716
1.5760000000 1.6540803736
1.5770000000 1.6298016888
1.5780000000 1.6107141225
1.5790000000 1.5967977482
1.5800000000 1.5880705740
1.5810000000 1.5845966257
1.5820000000 1.5864851382
1.5830000000 1.5939014612
1.5840000000 1.6070477362
1.5850000000 1.6261770389
1.5860000000 1.6515864359
1.5870000000 1.6836248988
1.5880000000 1.7226860452
1.5890000000 1.7691811039
1.5900000000 1.8235633520
1.5910000000 1.8862907930
1.5920000000 1.9578151325
1.5930000000 2.0385294336
1.5940000000 2.1287800841
1.5950000000 2.2285901579
1.5960000000 2.3378585774
1.5970000000 2.4560829338
1.5980000000 2.5822801608
1.5990000000 2.7148186347
1.6000000000 2.8512638470
1.6010000000 2.9883253948
1.6020000000 3.1218467521
1.6030000000 3.2468215540
1.6040000000 3.3576943660
1.6050000000 3.4487604920
1.6060000000 3.5147647848
1.6070000000 3.5514740404
1.6080000000 3.5563452643
1.6090000000 3.5287713793
1.6100000000 3.4710828560
