# Energy(eV)	P_integrated for V0 = 0.6214 eV, theta = 1.6300 mrad
0.7000000000 0.7258288498
0.7010000000 0.7420077246
0.7020000000 0.7589680534
0.7030000000 0.7765644609
0.7040000000 0.7948358827
0.7050000000 0.8136093065
0.7060000000 0.8333292935
0.7070000000 0.8538294796
0.7080000000 0.8751474776
0.7090000000 0.8971121400
0.7100000000 0.9202205850
0.7110000000 0.9442913127
0.7120000000 0.9693863055
0.7130000000 0.9952913868
0.7140000000 1.0226104251
0.7150000000 1.0511364934
0.7160000000 1.0809509099
0.7170000000 1.1117964048
0.7180000000 1.1444237779
0.7190000000 1.1785727082
0.7200000000 1.2143634443
0.7210000000 1.2515055057
0.7220000000 1.2908897781
0.7230000000 1.3322481747
0.7240000000 1.3757251923
0.7250000000 1.4209908731
0.7260000000 1.4691463045
0.7270000000 1.5198898856
0.7280000000 1.5734180766
0.7290000000 1.6293675561
0.7300000000 1.6890881431
0.7310000000 1.7522923979
0.7320000000 1.8192145397
0.7330000000 1.8901961164
0.7340000000 1.9648238767
0.7350000000 2.0448860745
0.7360000000 2.1300821180
0.7370000000 2.2208902270
0.7380000000 2.3168713940
0.7390000000 2.4203945984
0.7400000000 2.5311464096
0.7410000000 2.6498761776
0.7420000000 2.7773203418
0.7430000000 2.9132441511
0.7440000000 3.0608700920
0.7450000000 3.2202067673
0.7460000000 3.3925225292
0.7470000000 3.5777198265
0.7480000000 3.7804637707
0.7490000000 4.0011586808
0.7500000000 4.2418966794
0.7510000000 4.5052585777
0.7520000000 4.7920420776
0.7530000000 5.1096942206
0.7540000000 5.4600963604
0.7550000000 5.8479710997
0.7560000000 6.2757179816
0.7570000000 6.7555422541
0.7580000000 7.2924656485
0.7590000000 7.8956047501
0.7600000000 8.5760337843
0.7610000000 9.3430660081
0.7620000000 10.2216647607
0.7630000000 11.2280591382
0.7640000000 12.3876117796
0.7650000000 13.7246966113
0.7660000000 15.2923935912
0.7670000000 17.1345257082
0.7680000000 19.3159384757
0.7690000000 21.9188785598
0.7700000000 25.0381870035
0.7710000000 28.8377256335
0.7720000000 33.4875925703
0.7730000000 39.2208485785
0.7740000000 46.3349648334
0.7750000000 55.1673542126
0.7760000000 66.1558246169
0.7770000000 79.6161035332
0.7780000000 95.5848633301
0.7790000000 113.3534983727
0.7800000000 130.8807172589
0.7810000000 144.4994759425
0.7820000000 150.0838842730
0.7830000000 145.5686074931
0.7840000000 132.6007994444
0.7850000000 115.2715549385
0.7860000000 97.2645492175
0.7870000000 80.9282316495
0.7880000000 67.1056025786
0.7890000000 55.8085558559
0.7900000000 46.7178008490
0.7910000000 39.4195040429
0.7920000000 33.5491535940
0.7930000000 28.8016234723
0.7940000000 24.9317419398
0.7950000000 21.7473583690
0.7960000000 19.1095957832
0.7970000000 16.9040107373
0.7980000000 15.0460288039
0.7990000000 13.4682146476
0.8000000000 12.1156263839
0.8010000000 10.9540785785
0.8020000000 9.9475398264
0.8030000000 9.0706886494
0.8040000000 8.3024793535
0.8050000000 7.6233699533
0.8060000000 7.0249664124
0.8070000000 6.4932027124
0.8080000000 6.0184902363
0.8090000000 5.5933807932
0.8100000000 5.2090638094
0.8110000000 4.8643308799
0.8120000000 4.5523539115
0.8130000000 4.2689542827
0.8140000000 4.0110659892
0.8150000000 3.7756269118
0.8160000000 3.5585644869
0.8170000000 3.3609633224
0.8180000000 3.1791307436
0.8190000000 3.0116706017
0.8200000000 2.8570199792
0.8210000000 2.7125945236
0.8220000000 2.5799970523
0.8230000000 2.4568391418
0.8240000000 2.3422095182
0.8250000000 2.2354595967
0.8260000000 2.1358233556
0.8270000000 2.0416744847
0.8280000000 1.9545627375
0.8290000000 1.8728714560
0.8300000000 1.7962497855
0.8310000000 1.7242530451
0.8320000000 1.6556358381
0.8330000000 1.5918720926
0.8340000000 1.5317638841
0.8350000000 1.4749662537
0.8360000000 1.4213460091
0.8370000000 1.3706309806
0.8380000000 1.3218782572
0.8390000000 1.2764218377
0.8400000000 1.2332629053
