# Energy(eV)	P_integrated for V0 = 0.05967 eV, theta = 0.52198 mrad
1.4500000000 1.3069721151
1.4510000000 1.3322821510
1.4520000000 1.3584583274
1.4530000000 1.3855432125
1.4540000000 1.4135770301
1.4550000000 1.4426043222
1.4560000000 1.4726743018
1.4570000000 1.5038386856
1.4580000000 1.5363117712
1.4590000000 1.5698236463
1.4600000000 1.6045981885
1.4610000000 1.6407028079
1.4620000000 1.6782035797
1.4630000000 1.7171836852
1.4640000000 1.7577074039
1.4650000000 1.7998643827
1.4660000000 1.8437408281
1.4670000000 1.8894355261
1.4680000000 1.9370491167
1.4690000000 1.9866945492
1.4700000000 2.0384823058
1.4710000000 2.0925394265
1.4720000000 2.1490005228
1.4730000000 2.2080133890
1.4740000000 2.2697291642
1.4750000000 2.3343161606
1.4760000000 2.4020602174
1.4770000000 2.4729463178
1.4780000000 2.5472888209
1.4790000000 2.6253128544
1.4800000000 2.7072805779
1.4810000000 2.7934393729
1.4820000000 2.8840807426
1.4830000000 2.9795236719
1.4840000000 3.0801076821
1.4850000000 3.1862037312
1.4860000000 3.2982192705
1.4870000000 3.4165915024
1.4880000000 3.5418054913
1.4890000000 3.6743893038
1.4910000000 3.9640316133
1.4920000000 4.1224153425
1.4930000000 4.2908138704
1.4940000000 4.4700986959
1.4950000000 4.6611861629
1.4960000000 4.8651005338
1.4970000000 5.0829654817
1.4980000000 5.3160607801
1.4990000000 5.5657073468
1.5000000000 5.8334583820
1.5010000000 6.1210082339
1.5020000000 6.4302398386
1.5030000000 6.7632366345
1.5040000000 7.1223241443
1.5050000000 7.5100530890
1.5060000000 7.9292863626
1.5070000000 8.3831838173
1.5080000000 8.8752288501
1.5090000000 9.4092680021
1.5100000000 9.9895962347
1.5110000000 10.6208102997
1.5120000000 11.3075951648
1.5130000000 12.0561878468
1.5140000000 12.8720471324
1.5150000000 13.7612650367
1.5160000000 14.7303778321
1.5170000000 15.7850554810
1.5180000000 16.9312868443
1.5190000000 18.1739534482
1.5200000000 19.5164687694
1.5210000000 20.9597720667
1.5220000000 22.5011793364
1.5230000000 24.1330389298
1.5240000000 25.8409999740
1.5250000000 27.6023432715
1.5260000000 29.3840197020
1.5270000000 31.1419946690
1.5280000000 32.8208649678
1.5290000000 34.3555965741
1.5300000000 35.6760832208
1.5310000000 36.7108259482
1.5320000000 37.3979826820
1.5330000000 37.6918973255
1.5340000000 37.5705031700
1.5350000000 37.0396329489
1.5360000000 36.1291119940
1.5370000000 34.8933335545
1.5380000000 33.3998802255
1.5390000000 31.7218996054
1.5400000000 29.9305409689
1.5410000000 28.0893855640
1.5420000000 26.2510213456
1.5430000000 24.4562097792
1.5440000000 22.7342328677
1.5450000000 21.1045028587
1.5460000000 19.5782283328
1.5470000000 18.1603259253
1.5480000000 16.8511616662
1.5490000000 15.6492688674
1.5500000000 14.5469794197
1.5510000000 13.5397035043
1.5520000000 12.6207094308
1.5530000000 11.7831163404
1.5540000000 11.0198923872
1.5550000000 10.3251037252
1.5560000000 9.6923633117
1.5570000000 9.1160426897
1.5580000000 8.5909858274
1.5590000000 8.1124621589
1.5600000000 7.6762562753
1.5610000000 7.2785513564
1.5620000000 6.9159155272
1.5630000000 6.5852831892
1.5640000000 6.2839365442
1.5650000000 6.0094601990
1.5660000000 5.7597093124
1.5670000000 5.5327800092
1.5680000000 5.3269977763
1.5690000000 5.1412533512
1.5700000000 4.9735377795
1.5710000000 4.8231369538
1.5720000000 4.6890986101
1.5730000000 4.5706149868
1.5740000000 4.4669839738
1.5750000000 4.3777810869
1.5760000000 4.3025435076
1.5770000000 4.2409929982
1.5780000000 4.1929625886
1.5790000000 4.1584089154
1.5800000000 4.1373886692
1.5810000000 4.1300791424
1.5820000000 4.1367750118
1.5830000000 4.1579171204
1.5840000000 4.1940436952
1.5850000000 4.2458253999
1.5860000000 4.3140476953
1.5870000000 4.3996334395
1.5880000000 4.5036197758
1.5890000000 4.6270855727
1.5900000000 4.7712370784
1.5910000000 4.9372739175
1.5920000000 5.1263841424
1.5930000000 5.3396005148
1.5940000000 5.5778336827
1.5950000000 5.8411414737
1.5960000000 6.1292548966
1.5970000000 6.4408493146
1.5980000000 6.7733340364
1.5990000000 7.1224124040
1.6000000000 7.4816778948
1.6010000000 7.8424736946
1.6020000000 8.1938647540
1.6030000000 8.5226858671
1.6040000000 8.8143305437
1.6050000000 9.0538054106
1.6060000000 9.2273025156
1.6070000000 9.3237077695
1.6080000000 9.3363528879
1.6090000000 9.2636638714
1.6100000000 9.1117935915
