# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.6420 mrad
0.2960000000 59.1370915681
0.2970000000 337.9791358909
0.2980000000 379.3769254811
0.2990000000 206.3157548212
0.3000000000 68.9263977891
0.3010000000 4.6307736222
0.3630000000 4.6307736222
0.3640000000 4.6307736222
0.3650000000 4.6307736222
0.3660000000 4.6307736222
0.3670000000 4.6307736222
0.3680000000 4.6307736222
0.3690000000 4.6307736222
0.3700000000 4.6307736222
0.3710000000 4.6307736222
0.3720000000 4.6307736222
0.3730000000 4.6307736222
0.3740000000 4.6307736222
0.3750000000 4.6307736222
0.3760000000 4.6307736222
0.3770000000 4.6307736222
0.3780000000 2.3931217470
0.3790000000 0.6753375562
0.3800000000 0.0153085791
0.3810000000 0.0228538825
0.3820000000 0.0301051538
0.3830000000 0.0369696255
0.3840000000 0.0437083691
0.3850000000 0.0502118695
0.3860000000 0.0564861344
0.3870000000 0.0625336278
0.3880000000 0.0683879434
0.3890000000 0.0742593189
0.3900000000 0.0796302036
0.3910000000 0.0849378025
0.3920000000 0.0900838960
0.3930000000 0.0952665504
0.3940000000 0.1001076967
0.3950000000 0.1048161348
0.3960000000 0.1094805570
0.3970000000 0.1139330884
0.3980000000 0.1182693665
0.3990000000 0.1226665369
0.4000000000 0.1267852976
0.4010000000 0.1308861514
0.4020000000 0.1349838289
0.4030000000 0.1388291472
0.4040000000 0.1427455799
0.4050000000 0.1465827014
0.4060000000 0.1502591661
0.4070000000 0.1537951962
0.4080000000 0.1574150345
0.4090000000 0.1611318784
0.4100000000 0.1645475945
0.4110000000 0.1679961891
0.4120000000 0.1715332828
0.4130000000 0.1748719937
0.4140000000 0.1782387402
0.4150000000 0.1816347722
0.4160000000 0.1851262915
0.4170000000 0.1885749034
0.4180000000 0.1919138851
0.4190000000 0.1954268340
0.4200000000 0.1991634510
0.4210000000 0.2033832702
0.4220000000 0.2075531728
0.4230000000 0.2101799590
0.4240000000 0.2127673830
0.4250000000 0.2152903669
0.4260000000 0.2178697958
0.4270000000 0.2204379704
0.4280000000 0.2229995917
0.4290000000 0.2254979437
0.4300000000 0.2280594547
0.4310000000 0.2306161632
0.4320000000 0.2331257264
0.4330000000 0.2357025499
0.4340000000 0.2382784743
0.4350000000 0.2408188397
0.4360000000 0.2434302448
