# Energy(eV)	P_integrated for V0 = 0.07885 eV, theta = 0.60000 mrad
1.4500000000 1.0917670399
1.4510000000 1.1128859583
1.4520000000 1.1347275661
1.4530000000 1.1573271727
1.4540000000 1.1807181649
1.4550000000 1.2049381997
1.4560000000 1.2300278153
1.4570000000 1.2560303900
1.4580000000 1.2831250980
1.4590000000 1.3110857273
1.4600000000 1.3400997645
1.4610000000 1.3702232595
1.4620000000 1.4015110671
1.4630000000 1.4340331923
1.4640000000 1.4678425922
1.4650000000 1.5030144440
1.4660000000 1.5396205629
1.4670000000 1.5777432154
1.4680000000 1.6174664024
1.4690000000 1.6588842136
1.4700000000 1.7020891723
1.4710000000 1.7471866641
1.4720000000 1.7942896351
1.4730000000 1.8435206414
1.4740000000 1.8950061844
1.4750000000 1.9488865396
1.4760000000 2.0054004031
1.4770000000 2.0645345818
1.4780000000 2.1265514783
1.4790000000 2.1916388309
1.4800000000 2.2600155630
1.4810000000 2.3318877566
1.4820000000 2.4074983859
1.4830000000 2.4871137441
1.4840000000 2.5710169354
1.4850000000 2.6595170762
1.4860000000 2.7529543705
1.4870000000 2.8516928324
1.4880000000 2.9561375657
1.4890000000 3.0667287238
1.4910000000 3.3083223748
1.4920000000 3.4404303377
1.4930000000 3.5808903082
1.4940000000 3.7304292353
1.4950000000 3.8898110013
1.4960000000 4.0598901662
1.4970000000 4.2416035141
1.4980000000 4.4360183900
1.4990000000 4.6442360417
1.5000000000 4.8675522257
1.5010000000 5.1073791835
1.5020000000 5.3652876990
1.5030000000 5.6430147330
1.5040000000 5.9424996224
1.5050000000 6.2658695834
1.5060000000 6.6155116105
1.5070000000 6.9940613099
1.5080000000 7.4044212166
1.5090000000 7.8498027157
1.5100000000 8.3337843702
1.5110000000 8.8601989826
1.5120000000 9.4329542291
1.5130000000 10.0572508642
1.5140000000 10.7376406066
1.5150000000 11.4792030760
1.5160000000 12.2873879744
1.5170000000 13.1669221605
1.5180000000 14.1228002830
1.5190000000 15.1590919319
1.5200000000 16.2786408049
1.5210000000 17.4822320270
1.5220000000 18.7676216584
1.5230000000 20.1284294909
1.5240000000 21.5526880040
1.5250000000 23.0214480652
1.5260000000 24.5071502941
1.5270000000 25.9730736614
1.5280000000 27.3730134417
1.5290000000 28.6527414329
1.5300000000 29.7537974461
1.5310000000 30.6165603612
1.5320000000 31.1894665326
1.5330000000 31.4344486629
1.5340000000 31.3331107387
1.5350000000 30.8903247452
1.5360000000 30.1309632394
1.5370000000 29.1003913965
1.5380000000 27.8549673071
1.5390000000 26.4556899117
1.5400000000 24.9618922844
1.5410000000 23.4265918601
1.5420000000 21.8936389437
1.5430000000 20.3970228899
1.5440000000 18.9611605635
1.5450000000 17.6022391209
1.5460000000 16.3296004971
1.5470000000 15.1473415093
1.5480000000 14.0557717943
1.5490000000 13.0536664531
1.5500000000 12.1346260106
1.5510000000 11.2948236393
1.5520000000 10.5286464651
1.5530000000 9.8303582619
1.5540000000 9.1940927615
1.5550000000 8.6149031857
1.5560000000 8.0874632181
1.5570000000 7.6070800980
1.5580000000 7.1694527474
1.5590000000 6.7706397382
1.5600000000 6.4071247571
1.5610000000 6.0757262170
1.5620000000 5.7735829388
1.5630000000 5.4981396930
1.5640000000 5.2471313521
1.5650000000 5.0185445138
1.5660000000 4.8105920302
1.5670000000 4.6216874556
1.5680000000 4.4504360812
1.5690000000 4.2959138796
1.5700000000 4.1564487738
1.5710000000 4.0314465465
1.5720000000 3.9201154128
1.5730000000 3.8217843043
1.5740000000 3.7358707224
1.5750000000 3.6620231172
1.5760000000 3.5998589595
1.5770000000 3.5491499562
1.5780000000 3.5097614176
1.5790000000 3.4816611966
1.5800000000 3.4649015976
1.5810000000 3.4596361890
1.5820000000 3.4661168336
1.5830000000 3.4847175856
1.5840000000 3.5158948504
1.5850000000 3.5602159709
1.5860000000 3.6183443003
1.5870000000 3.6910594827
1.5880000000 3.7792357924
1.5890000000 3.8837804772
1.5900000000 4.0057160859
1.5910000000 4.1460504766
1.5920000000 4.3057841182
1.5930000000 4.4857861915
1.5940000000 4.6868234037
1.5950000000 4.9089430142
1.5960000000 5.1519170549
1.5970000000 5.4146284471
1.5980000000 5.6948931281
1.5990000000 5.9890902603
1.6000000000 6.2918232943
1.6010000000 6.5958010082
1.6020000000 6.8918135673
1.6030000000 7.1687755990
1.6040000000 7.4143893690
1.6050000000 7.6160340467
1.6060000000 7.7620886638
1.6070000000 7.8432035370
1.6080000000 7.8537730563
1.6090000000 7.7924826813
1.6100000000 7.6645251985
