# Energy(eV)	P_integrated for V0 = 0.73512 eV, theta = 1.92165 mrad
1.4500000000 0.9091191541
1.4510000000 0.9273678133
1.4520000000 0.9462489415
1.4530000000 0.9657909408
1.4540000000 0.9860255964
1.4550000000 1.0069839018
1.4560000000 1.0287030678
1.4570000000 1.0512187424
1.4580000000 1.0746711090
1.4590000000 1.0989011189
1.4600000000 1.1240511657
1.4610000000 1.1501737892
1.4620000000 1.1773147920
1.4630000000 1.2055353181
1.4640000000 1.2348838331
1.4650000000 1.2654257242
1.4660000000 1.2972228465
1.4670000000 1.3303497855
1.4680000000 1.3648795531
1.4690000000 1.4008925164
1.4700000000 1.4384736703
1.4710000000 1.4777144169
1.4720000000 1.5187152332
1.4730000000 1.5615807103
1.4740000000 1.6064245464
1.4750000000 1.6533715117
1.4760000000 1.7026169631
1.4770000000 1.7541741706
1.4780000000 1.8082635004
1.4790000000 1.8650501476
1.4800000000 1.9247259148
1.4810000000 1.9874729818
1.4820000000 2.0535052085
1.4830000000 2.1230572049
1.4840000000 2.1963792491
1.4850000000 2.2737420059
1.4860000000 2.3554477078
1.4870000000 2.4418145130
1.4880000000 2.5332035905
1.4890000000 2.6300013927
1.4910000000 2.8415602809
1.4920000000 2.9572946116
1.4930000000 3.0803827725
1.4940000000 3.2114684789
1.4950000000 3.3512273578
1.4960000000 3.5004107883
1.4970000000 3.6598390897
1.4980000000 3.8304696462
1.4990000000 4.0132580286
1.5000000000 4.2093652034
1.5010000000 4.4200216254
1.5020000000 4.6466340323
1.5030000000 4.8907192006
1.5040000000 5.1539979520
1.5050000000 5.4383541140
1.5060000000 5.7458889162
1.5070000000 6.0789402802
1.5080000000 6.4400713474
1.5090000000 6.8321285621
1.5100000000 7.2582610193
1.5110000000 7.7218815022
1.5120000000 8.2264524300
1.5130000000 8.7765510784
1.5140000000 9.3762167719
1.5150000000 10.0299557273
1.5160000000 10.7426015714
1.5170000000 11.5183444536
1.5180000000 12.3616099647
1.5190000000 13.2760613729
1.5200000000 14.2642137121
1.5210000000 15.3268009627
1.5220000000 16.4619104418
1.5230000000 17.6639159297
1.5240000000 18.9223423006
1.5250000000 20.2204723762
1.5260000000 21.5340272892
1.5270000000 22.8305823818
1.5280000000 24.0693366883
1.5290000000 25.2023852520
1.5300000000 26.1780208106
1.5310000000 26.9434657707
1.5320000000 27.4530616088
1.5330000000 27.6729786082
1.5340000000 27.5868951815
1.5350000000 27.1987529725
1.5360000000 26.5304931106
1.5370000000 25.6220353130
1.5380000000 24.5230882423
1.5390000000 23.2875007975
1.5400000000 21.9676988402
1.5410000000 20.6105421827
1.5420000000 19.2548327388
1.5430000000 17.9306476781
1.5440000000 16.6596428622
1.5450000000 15.4561656622
1.5460000000 14.3285276828
1.5470000000 13.2804089633
1.5480000000 12.3121028212
1.5490000000 11.4225298194
1.5500000000 10.6061499082
1.5510000000 9.8595387545
1.5520000000 9.1777545597
1.5530000000 8.5557372367
1.5540000000 7.9882865815
1.5550000000 7.4710611925
1.5560000000 6.9993332206
1.5570000000 6.5689570749
1.5580000000 6.1760987150
1.5590000000 5.8172752303
1.5600000000 5.4893535014
1.5610000000 5.1895069422
1.5620000000 4.9151783347
1.5630000000 4.6640912854
1.5640000000 4.4342092017
1.5650000000 4.2237307334
1.5660000000 4.0310274914
1.5670000000 3.8546668428
1.5680000000 3.6933784982
1.5690000000 3.5463012305
1.5700000000 3.4118806030
1.5710000000 3.2895597208
1.5720000000 3.1785688362
1.5730000000 3.0782335922
1.5740000000 2.9879650791
1.5750000000 2.9073782084
1.5760000000 2.8360477086
1.5770000000 2.7736500853
1.5780000000 2.7199556162
1.5790000000 2.6748053506
1.5800000000 2.6381047363
1.5810000000 2.6098345456
1.5820000000 2.5900397544
1.5830000000 2.5788591911
1.5840000000 2.5764860142
1.5850000000 2.5831927069
1.5860000000 2.5993136857
1.5870000000 2.6252696822
1.5880000000 2.6615444088
1.5890000000 2.7087237489
1.5900000000 2.7672389159
1.5910000000 2.8377607559
1.5920000000 2.9208854341
1.5930000000 3.0171426370
1.5940000000 3.1269979981
1.5950000000 3.2505130580
1.5960000000 3.3875608174
1.5970000000 3.5375097716
1.5980000000 3.6990865736
1.5990000000 3.8701348327
1.6000000000 4.0474230389
1.6010000000 4.2265490783
1.6020000000 4.4019520930
1.6030000000 4.5668782657
1.6040000000 4.7137938442
1.6050000000 4.8349258405
1.6060000000 4.9230532131
1.6070000000 4.9722913785
1.6080000000 4.9789931638
1.6090000000 4.9421015014
1.6100000000 4.8645183700
