# Energy(eV)	P_integrated approx for V0 = 0.89405 eV, theta = 2.11922 mrad
0.7000000000 1.0189486880
0.7010000000 1.0420356788
0.7020000000 1.0662187744
0.7030000000 1.0913107110
0.7040000000 1.1173662605
0.7050000000 1.1441611714
0.7060000000 1.1722861321
0.7070000000 1.2015262419
0.7080000000 1.2319351298
0.7090000000 1.2632915450
0.7100000000 1.2962583663
0.7110000000 1.3306015717
0.7120000000 1.3664076270
0.7130000000 1.4033990624
0.7140000000 1.4423848122
0.7150000000 1.4830962648
0.7160000000 1.5256502358
0.7170000000 1.5697088456
0.7180000000 1.6162843652
0.7190000000 1.6650369791
0.7200000000 1.7161364981
0.7210000000 1.7692031172
0.7220000000 1.8254445807
0.7230000000 1.8845093384
0.7240000000 1.9466052424
0.7250000000 2.0112976592
0.7260000000 2.0800875648
0.7270000000 2.1525817191
0.7280000000 2.2290602423
0.7290000000 2.3090464219
0.7300000000 2.3943885043
0.7310000000 2.4847170378
0.7320000000 2.5803679833
0.7330000000 2.6818302571
0.7340000000 2.7885606974
0.7350000000 2.9030245022
0.7360000000 3.0248408492
0.7370000000 3.1546916055
0.7380000000 3.2920072106
0.7390000000 3.4400674742
0.7400000000 3.5984868324
0.7410000000 3.7683293869
0.7420000000 3.9506580823
0.7430000000 4.1451932895
0.7440000000 4.3564372900
0.7450000000 4.5844585180
0.7460000000 4.8310742918
0.7470000000 5.0962300760
0.7480000000 5.3864559260
0.7490000000 5.7024126917
0.7500000000 6.0470868957
0.7510000000 6.4242037942
0.7520000000 6.8349779565
0.7530000000 7.2899205691
0.7540000000 7.7918054736
0.7550000000 8.3474334613
0.7560000000 8.9603338817
0.7570000000 9.6478155286
0.7580000000 10.4171756839
0.7590000000 11.2815001956
0.7600000000 12.2566907701
0.7610000000 13.3562434808
0.7620000000 14.6157014920
0.7630000000 16.0585023333
0.7640000000 17.7210455786
0.7650000000 19.6384949215
0.7660000000 21.8866879492
0.7670000000 24.5287306246
0.7680000000 27.6577000113
0.7690000000 31.3917013656
0.7700000000 35.8671513643
0.7710000000 41.3189381867
0.7720000000 47.9915738246
0.7730000000 56.2199314212
0.7740000000 66.4312780564
0.7750000000 79.1110659443
0.7760000000 94.8879953764
0.7770000000 114.2170713144
0.7780000000 137.1529288569
0.7790000000 162.6804776149
0.7800000000 187.8712575162
0.7810000000 207.4591714127
0.7820000000 215.5166147309
0.7830000000 209.0709146572
0.7840000000 190.4800971507
0.7850000000 165.6158318444
0.7860000000 139.7683580229
0.7870000000 116.3127431088
0.7880000000 96.4623252849
0.7890000000 80.2360802039
0.7900000000 67.1766734364
0.7910000000 56.6909729242
0.7920000000 48.2557238108
0.7930000000 41.4331451202
0.7940000000 35.8711219715
0.7950000000 31.2936024181
0.7960000000 27.5016088739
0.7970000000 24.3305444078
0.7980000000 21.6589573873
0.7990000000 19.3899766939
0.8000000000 17.4445054558
0.8010000000 15.7737786708
0.8020000000 14.3258561257
0.8030000000 13.0643482387
0.8040000000 11.9590112790
0.8050000000 10.9816405571
0.8060000000 10.1204414775
0.8070000000 9.3550733161
0.8080000000 8.6717286803
0.8090000000 8.0597134948
0.8100000000 7.5062442789
0.8110000000 7.0098289623
0.8120000000 6.5605257211
0.8130000000 6.1523361910
0.8140000000 5.7808395520
0.8150000000 5.4416301795
0.8160000000 5.1287486954
0.8170000000 4.8439780756
0.8180000000 4.5818995594
0.8190000000 4.3404991223
0.8200000000 4.1175290606
0.8210000000 3.9091648102
0.8220000000 3.7179295664
0.8230000000 3.5402794469
0.8240000000 3.3748987628
0.8250000000 3.2208620905
0.8260000000 3.0770611855
0.8270000000 2.9410572374
0.8280000000 2.8152824674
0.8290000000 2.6973101918
0.8300000000 2.5866322463
0.8310000000 2.4826095622
0.8320000000 2.3833545706
0.8330000000 2.2911810118
0.8340000000 2.2042699637
0.8350000000 2.1221223306
0.8360000000 2.0445453467
0.8370000000 1.9711480695
0.8380000000 1.9004808699
0.8390000000 1.8346505484
0.8400000000 1.7721254802
