# Energy(eV)	P_integrated approx for V0 = 0.56294 eV, theta = 1.68162 mrad
0.7000000000 1.2840213542
0.7010000000 1.3131142503
0.7020000000 1.3435883957
0.7030000000 1.3752078101
0.7040000000 1.4080415138
0.7050000000 1.4418069170
0.7060000000 1.4772483735
0.7070000000 1.5140950766
0.7080000000 1.5524146065
0.7090000000 1.5919281541
0.7100000000 1.6334710442
0.7110000000 1.6767483741
0.7120000000 1.7218691031
0.7130000000 1.7684835782
0.7140000000 1.8176111748
0.7150000000 1.8689134024
0.7160000000 1.9225374655
0.7170000000 1.9780575858
0.7180000000 2.0367493724
0.7190000000 2.0981846077
0.7200000000 2.1625772772
0.7210000000 2.2294487708
0.7220000000 2.3003210220
0.7230000000 2.3747510255
0.7240000000 2.4530007047
0.7250000000 2.5345223573
0.7260000000 2.6212074308
0.7270000000 2.7125603847
0.7280000000 2.8089342102
0.7290000000 2.9097281791
0.7300000000 3.0172713501
0.7310000000 3.1310981586
0.7320000000 3.2516319634
0.7330000000 3.3794888684
0.7340000000 3.5139844096
0.7350000000 3.6582250930
0.7360000000 3.8117310250
0.7370000000 3.9753614559
0.7380000000 4.1483986535
0.7390000000 4.3349756534
0.7400000000 4.5346065845
0.7410000000 4.7486323688
0.7420000000 4.9783924652
0.7430000000 5.2235344994
0.7440000000 5.4897319912
0.7450000000 5.7770711763
0.7460000000 6.0878421335
0.7470000000 6.4219761342
0.7480000000 6.7877019874
0.7490000000 7.1858524515
0.7500000000 7.6201909722
0.7510000000 8.0954118992
0.7520000000 8.6130457589
0.7530000000 9.1863381492
0.7540000000 9.8187845025
0.7550000000 10.5189547783
0.7560000000 11.2912964546
0.7570000000 12.1576210850
0.7580000000 13.1271242722
0.7590000000 14.2162960478
0.7600000000 15.4451748196
0.7610000000 16.8307675507
0.7620000000 18.4178636953
0.7630000000 20.2359978614
0.7640000000 22.3310386871
0.7650000000 24.7472974098
0.7660000000 27.5803401866
0.7670000000 30.9096894867
0.7680000000 34.8526356346
0.7690000000 39.5580080337
0.7700000000 45.1977110687
0.7710000000 52.0677372159
0.7720000000 60.4762063475
0.7730000000 70.8451061539
0.7740000000 83.7128538728
0.7750000000 99.6911881851
0.7760000000 119.5723607999
0.7770000000 143.9297425148
0.7780000000 172.8321812032
0.7790000000 205.0005186257
0.7800000000 236.7444788918
0.7810000000 261.4280314763
0.7820000000 271.5815526326
0.7830000000 263.4590527069
0.7840000000 240.0319797837
0.7850000000 208.6994719455
0.7860000000 176.1279822535
0.7870000000 146.5705749942
0.7880000000 121.5562284933
0.7890000000 101.1088546648
0.7900000000 84.6521471053
0.7910000000 71.4386750710
0.7920000000 60.8090631141
0.7930000000 52.2116449695
0.7940000000 45.2027058878
0.7950000000 39.4343812029
0.7960000000 34.6559308424
0.7970000000 30.6599393211
0.7980000000 27.2933603230
0.7990000000 24.4341224783
0.8000000000 21.9825525040
0.8010000000 19.8771995493
0.8020000000 18.0526115782
0.8030000000 16.4629325499
0.8040000000 15.0700510672
0.8050000000 13.8384252248
0.8060000000 12.7531921391
0.8070000000 11.7887196173
0.8080000000 10.9276083853
0.8090000000 10.1563823889
0.8100000000 9.4589326334
0.8110000000 8.8333788844
0.8120000000 8.2671930402
0.8130000000 7.7528163070
0.8140000000 7.2846778278
0.8150000000 6.8572258886
0.8160000000 6.4629508317
0.8170000000 6.1040994488
0.8180000000 5.7738433375
0.8190000000 5.4696445410
0.8200000000 5.1886706335
0.8210000000 4.9261021278
0.8220000000 4.6851185966
0.8230000000 4.4612542490
0.8240000000 4.2528511330
0.8250000000 4.0587430811
0.8260000000 3.8775335487
0.8270000000 3.7061492953
0.8280000000 3.5476552518
0.8290000000 3.3989934587
0.8300000000 3.2595235571
0.8310000000 3.1284402295
0.8320000000 3.0033648767
0.8330000000 2.8872131286
0.8340000000 2.7776928909
0.8350000000 2.6741752322
0.8360000000 2.5764172402
0.8370000000 2.4839262721
0.8380000000 2.3948755947
0.8390000000 2.3119200646
0.8400000000 2.2331296227
