# Energy(eV)	P_integrated for V0 = 0.3816 eV, theta = 1.3200 mrad
0.7000000000 1.1172851002
0.7010000000 1.1423613950
0.7020000000 1.1686414232
0.7030000000 1.1959085730
0.7040000000 1.2242211065
0.7050000000 1.2533221494
0.7060000000 1.2838817487
0.7070000000 1.3156518642
0.7080000000 1.3486901778
0.7090000000 1.3827408754
0.7100000000 1.4185557315
0.7110000000 1.4558649944
0.7120000000 1.4947612757
0.7130000000 1.5349255565
0.7140000000 1.5772724526
0.7150000000 1.6214918163
0.7160000000 1.6677101556
0.7170000000 1.7155406735
0.7180000000 1.7661235567
0.7190000000 1.8190670696
0.7200000000 1.8745572227
0.7210000000 1.9321581870
0.7220000000 1.9932254375
0.7230000000 2.0573558058
0.7240000000 2.1247736944
0.7250000000 2.1949824258
0.7260000000 2.2696605041
0.7270000000 2.3483558674
0.7280000000 2.4313730640
0.7290000000 2.5181639008
0.7300000000 2.6107919345
0.7310000000 2.7088272413
0.7320000000 2.8126326200
0.7330000000 2.9227406349
0.7340000000 3.0385261410
0.7350000000 3.1627286787
0.7360000000 3.2949020188
0.7370000000 3.4357867941
0.7380000000 3.5847236164
0.7390000000 3.7453481110
0.7400000000 3.9171965676
0.7410000000 4.1014311439
0.7420000000 4.2991959473
0.7430000000 4.5101509643
0.7440000000 4.7392524843
0.7450000000 4.9865356811
0.7460000000 5.2539747394
0.7470000000 5.5414455263
0.7480000000 5.8561387501
0.7490000000 6.1987057385
0.7500000000 6.5723999183
0.7510000000 6.9812328363
0.7520000000 7.4264739792
0.7530000000 7.9196276350
0.7540000000 8.4636304306
0.7550000000 9.0658613174
0.7560000000 9.7300459865
0.7570000000 10.4750932355
0.7580000000 11.3088299677
0.7590000000 12.2454233638
0.7600000000 13.3020863860
0.7610000000 14.4933458414
0.7620000000 15.8578663373
0.7630000000 17.4209314398
0.7640000000 19.2219451760
0.7650000000 21.2988590001
0.7660000000 23.7340129066
0.7670000000 26.5955870702
0.7680000000 29.9843448528
0.7690000000 34.0281080170
0.7700000000 38.8743845121
0.7710000000 44.7776593117
0.7720000000 52.0024304629
0.7730000000 60.9109987714
0.7740000000 71.9656948896
0.7750000000 85.6913171895
0.7760000000 102.7684270396
0.7770000000 123.6884792034
0.7780000000 148.5092020193
0.7790000000 176.1304231199
0.7800000000 203.3808318764
0.7810000000 224.5611663101
0.7820000000 233.2575220922
0.7830000000 226.2570850792
0.7840000000 206.1164458133
0.7850000000 179.1925250783
0.7860000000 151.2108451755
0.7870000000 125.8224624189
0.7880000000 104.3388209172
0.7890000000 86.7793134497
0.7900000000 72.6482734496
0.7910000000 61.3028671340
0.7920000000 52.1767521396
0.7930000000 44.7958072989
0.7940000000 38.7790466213
0.7950000000 33.8277798975
0.7960000000 29.7262853796
0.7970000000 26.2966435579
0.7980000000 23.4073822842
0.7990000000 20.9536829185
0.8000000000 18.8500763622
0.8010000000 17.0435624658
0.8020000000 15.4780597332
0.8030000000 14.1141866045
0.8040000000 12.9192422135
0.8050000000 11.8627978524
0.8060000000 10.9318981907
0.8070000000 10.1046351525
0.8080000000 9.3660800002
0.8090000000 8.7046668996
0.8100000000 8.1066408841
0.8110000000 7.5702271972
0.8120000000 7.0847545998
0.8130000000 6.6437253421
0.8140000000 6.2423771482
0.8150000000 5.8759458440
0.8160000000 5.5380485609
0.8170000000 5.2304663919
0.8180000000 4.9474155372
0.8190000000 4.6867131516
0.8200000000 4.4459382947
0.8210000000 4.2210262670
0.8220000000 4.0145555675
0.8230000000 3.8227669564
0.8240000000 3.6442453797
0.8250000000 3.4779806293
0.8260000000 3.3227805072
0.8270000000 3.1760792414
0.8280000000 3.0403624340
0.8290000000 2.9130775766
0.8300000000 2.7936783767
0.8310000000 2.6814726586
0.8320000000 2.5744868789
0.8330000000 2.4750867356
0.8340000000 2.3813735329
0.8350000000 2.2928086563
0.8360000000 2.2091847969
0.8370000000 2.1300791863
0.8380000000 2.0539896706
0.8390000000 1.9830625075
0.8400000000 1.9157068549
