# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3574 mrad
0.7000000000 3.1018076876
0.7010000000 3.1708655882
0.7020000000 3.2432612418
0.7030000000 3.3183722652
0.7040000000 3.3963634723
0.7050000000 3.4764946588
0.7060000000 3.5606680241
0.7070000000 3.6481717127
0.7080000000 3.7391658861
0.7090000000 3.8329155157
0.7100000000 3.9315504662
0.7110000000 4.0342927320
0.7120000000 4.1414054258
0.7130000000 4.2519719567
0.7140000000 4.3685767285
0.7150000000 4.4903320297
0.7160000000 4.6175856786
0.7170000000 4.7492359570
0.7180000000 4.8884941876
0.7190000000 5.0342458659
0.7200000000 5.1870033486
0.7210000000 5.3455233712
0.7220000000 5.5136171955
0.7230000000 5.6901343739
0.7240000000 5.8756932459
0.7250000000 6.0688796485
0.7260000000 6.2744029642
0.7270000000 6.4909706809
0.7280000000 6.7194216449
0.7290000000 6.9581983779
0.7300000000 7.2130735576
0.7310000000 7.4828149979
0.7320000000 7.7684207350
0.7330000000 8.0713498021
0.7340000000 8.3898303516
0.7350000000 8.7315076241
0.7360000000 9.0950914452
0.7370000000 9.4826229865
0.7380000000 9.8922203081
0.7390000000 10.3340083457
0.7400000000 10.8066409255
0.7410000000 11.3133156410
0.7420000000 11.8571754356
0.7430000000 12.4372080137
0.7440000000 13.0671821930
0.7450000000 13.7471261055
0.7460000000 14.4824503952
0.7470000000 15.2727285904
0.7480000000 16.1378866369
0.7490000000 17.0796413704
0.7500000000 18.1069092257
0.7510000000 19.2307187140
0.7520000000 20.4544496062
0.7530000000 21.8099001300
0.7540000000 23.3050793718
0.7550000000 24.9601554831
0.7560000000 26.7853334541
0.7570000000 28.8327308292
0.7580000000 31.1237441513
0.7590000000 33.6972770381
0.7600000000 36.6005786446
0.7610000000 39.8733672384
0.7620000000 43.6221780388
0.7630000000 47.9162325927
0.7640000000 52.8637476869
0.7650000000 58.5686782351
0.7660000000 65.2575348837
0.7670000000 73.1172584745
0.7680000000 82.4245059494
0.7690000000 93.5301493405
0.7700000000 106.8387846178
0.7710000000 123.0495505868
0.7720000000 142.8880842170
0.7730000000 167.3486964219
0.7740000000 197.7003283557
0.7750000000 235.3823603661
0.7760000000 282.2625613313
0.7770000000 339.6875682302
0.7780000000 407.8134627665
0.7790000000 483.6165145426
0.7800000000 558.3874885855
0.7810000000 616.4817950684
0.7820000000 640.2980015381
0.7830000000 621.0263953347
0.7840000000 565.6956178526
0.7850000000 491.7601138355
0.7860000000 414.9352386890
0.7870000000 345.2395139728
0.7880000000 286.2688512242
0.7890000000 238.0734921684
0.7900000000 199.2911130288
0.7910000000 168.1558443647
0.7920000000 143.1125697522
0.7930000000 122.8595082172
0.7940000000 106.3506573917
0.7950000000 92.7662656982
0.7960000000 81.5137989601
0.7970000000 72.1050462902
0.7980000000 64.1791877947
0.7990000000 57.4485366217
0.8000000000 51.6787187210
0.8010000000 46.7238622455
0.8020000000 42.4302707266
0.8030000000 38.6899122523
0.8040000000 35.4130134305
0.8050000000 32.5162240004
0.8060000000 29.9636994650
0.8070000000 27.6954526871
0.8080000000 25.6705750460
0.8090000000 23.8572914520
0.8100000000 22.2180425262
0.8110000000 20.7476272140
0.8120000000 19.4169448259
0.8130000000 18.2081686410
0.8140000000 17.1082164037
0.8150000000 16.1040229290
0.8160000000 15.1782357568
0.8170000000 14.3354482931
0.8180000000 13.5599248790
0.8190000000 12.8457093225
0.8200000000 12.1861346059
0.8210000000 11.5701906656
0.8220000000 11.0046864741
0.8230000000 10.4794481556
0.8240000000 9.9905879265
0.8250000000 9.5353399224
0.8260000000 9.1104361927
0.8270000000 8.7089524220
0.8280000000 8.3374737169
0.8290000000 7.9891155596
0.8300000000 7.6623834838
0.8310000000 7.3553796088
0.8320000000 7.0628045646
0.8330000000 6.7909193211
0.8340000000 6.5346281845
0.8350000000 6.2924593748
0.8360000000 6.0638446773
0.8370000000 5.8476223885
0.8380000000 5.6397842856
0.8390000000 5.4459951850
0.8400000000 5.2620069935
