# Energy(eV)	P_integrated approx for V0 = 0.59274 eV, theta = 1.72555 mrad
0.7000000000 1.2619045088
0.7010000000 1.2904989175
0.7020000000 1.3204507584
0.7030000000 1.3515282551
0.7040000000 1.3837992504
0.7050000000 1.4169861398
0.7060000000 1.4518202069
0.7070000000 1.4880354528
0.7080000000 1.5256983100
0.7090000000 1.5645349102
0.7100000000 1.6053659070
0.7110000000 1.6479016445
0.7120000000 1.6922492096
0.7130000000 1.7380651336
0.7140000000 1.7863509413
0.7150000000 1.8367741516
0.7160000000 1.8894794324
0.7170000000 1.9440485213
0.7180000000 2.0017347408
0.7190000000 2.0621174323
0.7200000000 2.1254069180
0.7210000000 2.1911330431
0.7220000000 2.2607911795
0.7230000000 2.3339461550
0.7240000000 2.4108553946
0.7250000000 2.4909808767
0.7260000000 2.5761810997
0.7270000000 2.6659692817
0.7280000000 2.7606923892
0.7290000000 2.8597602992
0.7300000000 2.9654615487
0.7310000000 3.0773388708
0.7320000000 3.1958083811
0.7330000000 3.3214756379
0.7340000000 3.4536682636
0.7350000000 3.5954388635
0.7360000000 3.7463161298
0.7370000000 3.9071445646
0.7380000000 4.0772193247
0.7390000000 4.2606015628
0.7400000000 4.4568144843
0.7410000000 4.6671756968
0.7420000000 4.8930020881
0.7430000000 5.1339475432
0.7440000000 5.3955878370
0.7450000000 5.6780079085
0.7460000000 5.9834587256
0.7470000000 6.3118735018
0.7480000000 6.6713389158
0.7490000000 7.0626742490
0.7500000000 7.4895782422
0.7510000000 7.9566652739
0.7520000000 8.4654401085
0.7530000000 9.0289206645
0.7540000000 9.6505428268
0.7550000000 10.3387304899
0.7560000000 11.0978555878
0.7570000000 11.9493548239
0.7580000000 12.9022677416
0.7590000000 13.9728018585
0.7600000000 15.1806531278
0.7610000000 16.5425385016
0.7620000000 18.1024793171
0.7630000000 19.8895062714
0.7640000000 21.9487031632
0.7650000000 24.3236250251
0.7660000000 27.1082008755
0.7670000000 30.3805945305
0.7680000000 34.2560904728
0.7690000000 38.8809728922
0.7700000000 44.4242076737
0.7710000000 51.1767257235
0.7720000000 59.4413747141
0.7730000000 69.6329320288
0.7740000000 82.2806057724
0.7750000000 97.9856834849
0.7760000000 117.5268661686
0.7770000000 141.4677321104
0.7780000000 169.8759662903
0.7790000000 201.4943020078
0.7800000000 232.6955883650
0.7810000000 256.9572692660
0.7820000000 266.9374355732
0.7830000000 258.9541019851
0.7840000000 235.9278560090
0.7850000000 205.1312870690
0.7860000000 173.1168517225
0.7870000000 144.0649056695
0.7880000000 119.4783020098
0.7890000000 99.3805570814
0.7900000000 83.2052258474
0.7910000000 70.2176697496
0.7920000000 59.7697876441
0.7930000000 51.3193520968
0.7940000000 44.4302328358
0.7950000000 38.7605131010
0.7960000000 34.0637464334
0.7970000000 30.1360600780
0.7980000000 26.8270254355
0.7990000000 24.0166583797
0.8000000000 21.6069884371
0.8010000000 19.5376181433
0.8020000000 17.7442132367
0.8030000000 16.1817015458
0.8040000000 14.8126233629
0.8050000000 13.6020432085
0.8060000000 12.5353546142
0.8070000000 11.5873625327
0.8080000000 10.7409649183
0.8090000000 9.9829161677
0.8100000000 9.2973818408
0.8110000000 8.6825156554
0.8120000000 8.1260025932
0.8130000000 7.6204134397
0.8140000000 7.1602720933
0.8150000000 6.7401218732
0.8160000000 6.3525808773
0.8170000000 5.9998589140
0.8180000000 5.6752435949
0.8190000000 5.3762403259
0.8200000000 5.1000650914
0.8210000000 4.8419799514
0.8220000000 4.6051116080
0.8230000000 4.3850700967
0.8240000000 4.1802254421
0.8250000000 3.9894317007
0.8260000000 3.8113160957
0.8270000000 3.6428570536
0.8280000000 3.4870687697
0.8290000000 3.3409447411
0.8300000000 3.2038555279
0.8310000000 3.0750095788
0.8320000000 2.9520682186
0.8330000000 2.8378987348
0.8340000000 2.7302474628
0.8350000000 2.6284961960
0.8360000000 2.5324061780
0.8370000000 2.4414931799
0.8380000000 2.3539609789
0.8390000000 2.2724205008
0.8400000000 2.1949739513
