# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1352 mrad
0.7000000000 1.0544451656
0.7010000000 1.0779537944
0.7020000000 1.1025977853
0.7030000000 1.1281660044
0.7040000000 1.1547151131
0.7050000000 1.1819938150
0.7060000000 1.2106478075
0.7070000000 1.2404354561
0.7080000000 1.2714114351
0.7090000000 1.3033273308
0.7100000000 1.3369050051
0.7110000000 1.3718809218
0.7120000000 1.4083452357
0.7130000000 1.4459868753
0.7140000000 1.4856828858
0.7150000000 1.5271328579
0.7160000000 1.5704549067
0.7170000000 1.6152754191
0.7180000000 1.6626849521
0.7190000000 1.7123054443
0.7200000000 1.7643116769
0.7210000000 1.8182817667
0.7220000000 1.8755097039
0.7230000000 1.9356063084
0.7240000000 1.9987814502
0.7250000000 2.0645560227
0.7260000000 2.1345293953
0.7270000000 2.2082636348
0.7280000000 2.2860441882
0.7290000000 2.3673435293
0.7300000000 2.4541223490
0.7310000000 2.5459632959
0.7320000000 2.6432068013
0.7330000000 2.7463490793
0.7340000000 2.8547901277
0.7350000000 2.9711276343
0.7360000000 3.0949252485
0.7370000000 3.2268778437
0.7380000000 3.3663480042
0.7390000000 3.5167771835
0.7400000000 3.6777104439
0.7410000000 3.8502366789
0.7420000000 4.0354259943
0.7430000000 4.2329378978
0.7440000000 4.4474539786
0.7450000000 4.6789872452
0.7460000000 4.9293808586
0.7470000000 5.1984936661
0.7480000000 5.4931034929
0.7490000000 5.8137983583
0.7500000000 6.1636190283
0.7510000000 6.5463147709
0.7520000000 6.9630461696
0.7530000000 7.4246334553
0.7540000000 7.9338115821
0.7550000000 8.4974420732
0.7560000000 9.1190137789
0.7570000000 9.8162602521
0.7580000000 10.5964805690
0.7590000000 11.4729220582
0.7600000000 12.4616772822
0.7610000000 13.5762808314
0.7620000000 14.8530066262
0.7630000000 16.3154392874
0.7640000000 18.0004342631
0.7650000000 19.9434128399
0.7660000000 22.2215058585
0.7670000000 24.8983967590
0.7680000000 28.0683165858
0.7690000000 31.8507846544
0.7700000000 36.3836223643
0.7710000000 41.9049453310
0.7720000000 48.6619378671
0.7730000000 56.9932762159
0.7740000000 67.3312457554
0.7750000000 80.1661714757
0.7760000000 96.1342648127
0.7770000000 115.6943519804
0.7780000000 138.8997459074
0.7790000000 164.7207588761
0.7800000000 190.1910787717
0.7810000000 209.9818653533
0.7820000000 218.0974551322
0.7830000000 211.5364729668
0.7840000000 192.6924294015
0.7850000000 167.5103383114
0.7860000000 141.3432189307
0.7870000000 117.6038027662
0.7880000000 97.5171458994
0.7890000000 81.1005613673
0.7900000000 67.8900738862
0.7910000000 57.2843333712
0.7920000000 48.7536427589
0.7930000000 41.8546035940
0.7940000000 36.2309416574
0.7950000000 31.6034285126
0.7960000000 27.7702550454
0.7970000000 24.5651133754
0.7980000000 21.8651025624
0.7990000000 19.5722270263
0.8000000000 17.6066454628
0.8010000000 15.9186822601
0.8020000000 14.4559762619
0.8030000000 13.1817313090
0.8040000000 12.0653635951
0.8050000000 11.0784740847
0.8060000000 10.2088667524
0.8070000000 9.4360999846
0.8080000000 8.7462399166
0.8090000000 8.1284630364
0.8100000000 7.5699643612
0.8110000000 7.0689905807
0.8120000000 6.6156175257
0.8130000000 6.2037729456
0.8140000000 5.8290015177
0.8150000000 5.4868535571
0.8160000000 5.1714096060
0.8170000000 4.8842477883
0.8180000000 4.6200009391
0.8190000000 4.3766402085
0.8200000000 4.1518943630
0.8210000000 3.9420069847
0.8220000000 3.7493089570
0.8230000000 3.5703285602
0.8240000000 3.4037415641
0.8250000000 3.2486053938
0.8260000000 3.1038068829
0.8270000000 2.9669819036
0.8280000000 2.8403840755
0.8290000000 2.7216633808
0.8300000000 2.6103098255
0.8310000000 2.5056772568
0.8320000000 2.4059550876
0.8330000000 2.3132867896
0.8340000000 2.2259306906
0.8350000000 2.1433855138
0.8360000000 2.0654577056
0.8370000000 1.9917517919
0.8380000000 1.9208967045
0.8390000000 1.8548325302
0.8400000000 1.7921070425
