# Energy(eV)	P_integrated for V0 = 0.91687 eV, theta = 1.98000 mrad
1.4500000000 0.2290636210
1.4510000000 0.2333976496
1.4520000000 0.2378793618
1.4530000000 0.2425155365
1.4540000000 0.2473130421
1.4550000000 0.2522799540
1.4560000000 0.2574241756
1.4570000000 0.2627547435
1.4580000000 0.2683096858
1.4590000000 0.2740396160
1.4600000000 0.2799839666
1.4610000000 0.2861539685
1.4620000000 0.2925621281
1.4630000000 0.2992213278
1.4640000000 0.3061425570
1.4650000000 0.3133416330
1.4660000000 0.3208330811
1.4670000000 0.3286330955
1.4680000000 0.3367589367
1.4690000000 0.3452301235
1.4700000000 0.3540649277
1.4710000000 0.3632845669
1.4720000000 0.3729133474
1.4730000000 0.3829746580
1.4740000000 0.3934945572
1.4750000000 0.4045019417
1.4760000000 0.4160465114
1.4770000000 0.4281224936
1.4780000000 0.4407845894
1.4790000000 0.4540713592
1.4800000000 0.4680269818
1.4810000000 0.4826930140
1.4820000000 0.4981185530
1.4830000000 0.5143587949
1.4840000000 0.5314707696
1.4850000000 0.5495162652
1.4860000000 0.5685653416
1.4870000000 0.5886910430
1.4880000000 0.6099763651
1.4890000000 0.6325095267
1.4910000000 0.6817220881
1.4920000000 0.7086251646
1.4930000000 0.7372241895
1.4940000000 0.7676660838
1.4950000000 0.8001057634
1.4960000000 0.8347168454
1.4970000000 0.8716893081
1.4980000000 0.9112391135
1.4990000000 0.9535895921
1.5000000000 0.9990034039
1.5010000000 1.0477664289
1.5020000000 1.1001973989
1.5030000000 1.1566477897
1.5040000000 1.2175113346
1.5050000000 1.2832184207
1.5060000000 1.3542518919
1.5070000000 1.4311467013
1.5080000000 1.5144900740
1.5090000000 1.6049335475
1.5100000000 1.7031974675
1.5110000000 1.8100626997
1.5120000000 1.9263147521
1.5130000000 2.0530134123
1.5140000000 2.1910755557
1.5150000000 2.3415291145
1.5160000000 2.5054740866
1.5170000000 2.6838672037
1.5180000000 2.8777161452
1.5190000000 3.0878465597
1.5200000000 3.3148212213
1.5210000000 3.5587995688
1.5220000000 3.8193175190
1.5230000000 4.0950771817
1.5240000000 4.3836502017
1.5250000000 4.6811773504
1.5260000000 4.9820847714
1.5270000000 5.2789182628
1.5280000000 5.5623126036
1.5290000000 5.8212786319
1.5300000000 6.0439867154
1.5310000000 6.2183624994
1.5320000000 6.3339822595
1.5330000000 6.3831477620
1.5340000000 6.3621633301
1.5350000000 6.2720387194
1.5360000000 6.1178330964
1.5370000000 5.9087547731
1.5380000000 5.6562362559
1.5390000000 5.3726473894
1.5400000000 5.0700039916
1.5410000000 4.7590476209
1.5420000000 4.4486519003
1.5430000000 4.1456953974
1.5440000000 3.8551236527
1.5450000000 3.5802048903
1.5460000000 3.3228219614
1.5470000000 3.0837963010
1.5480000000 2.8631899930
1.5490000000 2.6607512365
1.5500000000 2.4751755928
1.5510000000 2.3056861706
1.5520000000 2.1511474321
1.5530000000 2.0103954609
1.5540000000 1.8822439128
1.5550000000 1.7656842273
1.5560000000 1.6596434911
1.5570000000 1.5631724495
1.5580000000 1.4753978805
1.5590000000 1.3955290018
1.5600000000 1.3228525697
1.5610000000 1.2567278091
1.5620000000 1.1965782869
1.5630000000 1.1418901882
1.5640000000 1.0922094830
1.5650000000 1.0471323415
1.5660000000 1.0063019786
1.5670000000 0.9694023870
1.5680000000 0.9361579617
1.5690000000 0.9063852932
1.5700000000 0.8797578695
1.5710000000 0.8561623996
1.5720000000 0.8354469573
1.5730000000 0.8174859048
1.5740000000 0.8021742444
1.5750000000 0.7894498985
1.5760000000 0.7792511576
1.5770000000 0.7715467387
1.5780000000 0.7663266823
1.5790000000 0.7636030393
1.5800000000 0.7634071109
1.5810000000 0.7657931137
1.5820000000 0.7708376395
1.5830000000 0.7786442382
1.5840000000 0.7893361345
1.5850000000 0.8030623110
1.5860000000 0.8199923553
1.5870000000 0.8403246767
1.5880000000 0.8642774407
1.5890000000 0.8920651503
1.5900000000 0.9239655979
1.5910000000 0.9602131431
1.5920000000 1.0010516380
1.5930000000 1.0466912446
1.5940000000 1.0973168997
1.5950000000 1.1529351769
1.5960000000 1.2134848180
1.5970000000 1.2786884037
1.5980000000 1.3480037869
1.5990000000 1.4205424536
1.6000000000 1.4949843062
1.6010000000 1.5695510807
1.6020000000 1.6419988152
1.6030000000 1.7096348935
1.6040000000 1.7694797048
1.6050000000 1.8184848141
1.6060000000 1.8538499161
1.6070000000 1.8733402808
1.6080000000 1.8756319522
1.6090000000 1.8604490813
1.6100000000 1.8290998675
