# Energy(eV)	P_integrated approx for V0 = 0.79629 eV, theta = 2.00000 mrad
0.7000000000 1.0859929097
0.7010000000 1.1106005330
0.7020000000 1.1363763666
0.7030000000 1.1631209085
0.7040000000 1.1908925411
0.7050000000 1.2194523280
0.7060000000 1.2494296749
0.7070000000 1.2805956267
0.7080000000 1.3130073507
0.7090000000 1.3464291208
0.7100000000 1.3815672631
0.7110000000 1.4181724570
0.7120000000 1.4563368602
0.7130000000 1.4957648424
0.7140000000 1.5373183897
0.7150000000 1.5807113230
0.7160000000 1.6260681436
0.7170000000 1.6730288489
0.7180000000 1.7226721270
0.7190000000 1.7746359126
0.7200000000 1.8291012030
0.7210000000 1.8856633293
0.7220000000 1.9456092952
0.7230000000 2.0085645403
0.7240000000 2.0747506006
0.7250000000 2.1437043920
0.7260000000 2.2170254305
0.7270000000 2.2942947349
0.7280000000 2.3758108896
0.7290000000 2.4610659693
0.7300000000 2.5520295893
0.7310000000 2.6483081549
0.7320000000 2.7502597617
0.7330000000 2.8584055350
0.7340000000 2.9721667514
0.7350000000 3.0941705790
0.7360000000 3.2240113285
0.7370000000 3.3624157638
0.7380000000 3.5087771621
0.7390000000 3.6665907233
0.7400000000 3.8354459366
0.7410000000 4.0164767890
0.7420000000 4.2108164625
0.7430000000 4.4181670427
0.7440000000 4.6433270369
0.7450000000 4.8863694954
0.7460000000 5.1492315108
0.7470000000 5.4318554114
0.7480000000 5.7412006804
0.7490000000 6.0779721666
0.7500000000 6.4453529696
0.7510000000 6.8473139868
0.7520000000 7.2851500613
0.7530000000 7.7700642706
0.7540000000 8.3050133615
0.7550000000 8.8972465242
0.7560000000 9.5505259636
0.7570000000 10.2832998534
0.7580000000 11.1033470082
0.7590000000 12.0246151992
0.7600000000 13.0640540345
0.7610000000 14.2360493409
0.7620000000 15.5784849405
0.7630000000 17.1163433621
0.7640000000 18.8884222999
0.7650000000 20.9322033278
0.7660000000 23.3285192942
0.7670000000 26.1446349901
0.7680000000 29.4797603271
0.7690000000 33.4597825147
0.7700000000 38.2301075119
0.7710000000 44.0411004894
0.7720000000 51.1533826192
0.7730000000 59.9238955990
0.7740000000 70.8080583155
0.7750000000 84.3233156993
0.7760000000 101.1397919094
0.7770000000 121.7424799368
0.7780000000 146.1896234400
0.7790000000 173.3992572635
0.7800000000 200.2499744539
0.7810000000 221.1286877278
0.7820000000 229.7172063820
0.7830000000 222.8469537643
0.7840000000 203.0312997282
0.7850000000 176.5287909485
0.7860000000 148.9782464991
0.7870000000 123.9771320553
0.7880000000 102.8187461398
0.7890000000 85.5233226737
0.7900000000 71.6033968370
0.7910000000 60.4267610553
0.7920000000 51.4356820073
0.7930000000 44.1635360155
0.7940000000 38.2350051322
0.7950000000 33.3558476898
0.7960000000 29.3139787933
0.7970000000 25.9339536048
0.7980000000 23.0863182772
0.7990000000 20.6678186387
0.8000000000 18.5941450784
0.8010000000 16.8133209490
0.8020000000 15.2699827697
0.8030000000 13.9253430477
0.8040000000 12.7471652488
0.8050000000 11.7053854450
0.8060000000 10.7874332290
0.8070000000 9.9716269087
0.8080000000 9.2432491283
0.8090000000 8.5909011739
0.8100000000 8.0009567042
0.8110000000 7.4718264087
0.8120000000 6.9929127011
0.8130000000 6.5578221711
0.8140000000 6.1618424041
0.8150000000 5.8002775429
0.8160000000 5.4667751455
0.8170000000 5.1632365275
0.8180000000 4.8838854314
0.8190000000 4.6265751046
0.8200000000 4.3889097249
0.8210000000 4.1668122075
0.8220000000 3.9629728981
0.8230000000 3.7736140827
0.8240000000 3.5973331571
0.8250000000 3.4331438888
0.8260000000 3.2798649425
0.8270000000 3.1348962837
0.8280000000 3.0008313941
0.8290000000 2.8750831956
0.8300000000 2.7571100217
0.8310000000 2.6462306918
0.8320000000 2.5404328157
0.8330000000 2.4421834920
0.8340000000 2.3495434918
0.8350000000 2.2619808153
0.8360000000 2.1792899964
0.8370000000 2.1010543269
0.8380000000 2.0257282266
0.8390000000 1.9555581903
0.8400000000 1.8889112321
