# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8254 mrad
0.2960000000 97.1170595004
0.2970000000 556.4530597637
0.2980000000 624.5314959147
0.2990000000 339.5313788370
0.3000000000 113.3916806808
0.3010000000 7.6185645969
0.3630000000 7.6185645969
0.3640000000 7.6185645969
0.3650000000 7.6185645969
0.3660000000 7.6185645969
0.3670000000 7.6185645969
0.3680000000 7.6185645969
0.3690000000 7.6185645969
0.3700000000 7.6185645969
0.3710000000 7.6185645969
0.3720000000 7.6185645969
0.3730000000 7.6185645969
0.3740000000 7.6185645969
0.3750000000 7.6185645969
0.3760000000 7.6185645969
0.3770000000 7.6185645969
0.3780000000 7.6185645969
0.3790000000 1.3968619643
0.3800000000 0.0189417368
0.3810000000 0.0308867489
0.3820000000 0.0423550661
0.3830000000 0.0531987594
0.3840000000 0.0638350806
0.3850000000 0.0740894222
0.3860000000 0.0839720524
0.3870000000 0.0934869560
0.3880000000 0.1026881714
0.3890000000 0.1119082149
0.3900000000 0.1203283170
0.3910000000 0.1286421974
0.3920000000 0.1366940024
0.3930000000 0.1447961976
0.3940000000 0.1523530609
0.3950000000 0.1596939385
0.3960000000 0.1669578947
0.3970000000 0.1738831683
0.3980000000 0.1806195187
0.3990000000 0.1874455015
0.4000000000 0.1938279378
0.4010000000 0.2001757217
0.4020000000 0.2065138984
0.4030000000 0.2124504583
0.4040000000 0.2184935204
0.4050000000 0.2244070153
0.4060000000 0.2300622932
0.4070000000 0.2354940528
0.4080000000 0.2410519627
0.4090000000 0.2467572196
0.4100000000 0.2519853880
0.4110000000 0.2572615377
0.4120000000 0.2626716779
0.4130000000 0.2677671105
0.4140000000 0.2729009577
0.4150000000 0.2780773915
0.4160000000 0.2833983259
0.4170000000 0.2886479480
0.4180000000 0.2937214018
0.4190000000 0.2990625943
0.4200000000 0.3047481205
0.4210000000 0.3111816507
0.4220000000 0.3175320431
0.4230000000 0.3214754029
0.4240000000 0.3253555478
0.4250000000 0.3291311771
0.4260000000 0.3329918438
0.4270000000 0.3368323652
0.4280000000 0.3406594438
0.4290000000 0.3443847995
0.4300000000 0.3482059266
0.4310000000 0.3520168040
0.4320000000 0.3557508307
0.4330000000 0.3595869360
0.4340000000 0.3634187809
0.4350000000 0.3671920480
0.4360000000 0.3710729781
0.4370000000 0.3749575634
0.4380000000 0.3788040152
0.4390000000 0.3827602172
0.4400000000 0.3867365464
0.4410000000 0.3906862067
0.4420000000 0.3947520449
0.4430000000 0.3988467389
0.4440000000 0.4029288441
0.4450000000 0.4071365956
0.4460000000 0.4113813274
0.4470000000 0.4156285838
0.4480000000 0.4200053724
0.4490000000 0.4244339953
0.4500000000 0.4288766779
0.4510000000 0.4334422474
0.4520000000 0.4380363952
0.4530000000 0.4427704794
0.4540000000 0.4475706941
0.4550000000 0.4524165191
0.4560000000 0.4574075894
0.4570000000 0.4624818673
0.4580000000 0.4676143389
0.4590000000 0.4728849325
0.4600000000 0.4782312947
0.4610000000 0.4837365543
0.4620000000 0.4893408279
0.4630000000 0.4950396662
0.4640000000 0.5008906074
0.4650000000 0.5068477737
0.4660000000 0.5129795693
0.4670000000 0.5192351900
0.4680000000 0.5256209953
0.4690000000 0.5321755976
