# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.8906 mrad
0.7000000000 1.5982699375
0.7010000000 1.6340019882
0.7020000000 1.6714571261
0.7030000000 1.7103166182
0.7040000000 1.7506682998
0.7050000000 1.7921322585
0.7060000000 1.8356843601
0.7070000000 1.8809594122
0.7080000000 1.9280409656
0.7090000000 1.9765569373
0.7100000000 2.0275948741
0.7110000000 2.0807581586
0.7120000000 2.1361856346
0.7130000000 2.1934073374
0.7140000000 2.2537480756
0.7150000000 2.3167566494
0.7160000000 2.3826117023
0.7170000000 2.4507496897
0.7180000000 2.5228202409
0.7190000000 2.5982527555
0.7200000000 2.6773140022
0.7210000000 2.7593668030
0.7220000000 2.8463675852
0.7230000000 2.9377322261
0.7240000000 3.0337778491
0.7250000000 3.1337831636
0.7260000000 3.2401676751
0.7270000000 3.3522719921
0.7280000000 3.4705296278
0.7290000000 3.5941468518
0.7300000000 3.7260903958
0.7310000000 3.8657322798
0.7320000000 4.0135919989
0.7330000000 4.1704223519
0.7340000000 4.3353209617
0.7350000000 4.5122213731
0.7360000000 4.7004689836
0.7370000000 4.9011199931
0.7380000000 5.1132153678
0.7390000000 5.3419700222
0.7400000000 5.5867025224
0.7410000000 5.8490690599
0.7420000000 6.1306967023
0.7430000000 6.4310803838
0.7440000000 6.7573190095
0.7450000000 7.1094427353
0.7460000000 7.4902569398
0.7470000000 7.8995592416
0.7480000000 8.3476354537
0.7490000000 8.8353901269
0.7500000000 9.3674616651
0.7510000000 9.9495333456
0.7520000000 10.5833996039
0.7530000000 11.2854932005
0.7540000000 12.0599969136
0.7550000000 12.9173273478
0.7560000000 13.8628324551
0.7570000000 14.9234414802
0.7580000000 16.1102950484
0.7590000000 17.4435396574
0.7600000000 18.9476598351
0.7610000000 20.6432689198
0.7620000000 22.5855236455
0.7630000000 24.8103330649
0.7640000000 27.3737651517
0.7650000000 30.3297585644
0.7660000000 33.7956160320
0.7670000000 37.8682701564
0.7680000000 42.6911040202
0.7690000000 48.4460109585
0.7700000000 55.3427424752
0.7710000000 63.7435724497
0.7720000000 74.0247042244
0.7730000000 86.7014954252
0.7740000000 102.4319493497
0.7750000000 121.9623417676
0.7760000000 146.2608540379
0.7770000000 176.0261079313
0.7780000000 211.3396783142
0.7790000000 250.6354218890
0.7800000000 289.4000805449
0.7810000000 319.5246180914
0.7820000000 331.8844165676
0.7830000000 321.9103270390
0.7840000000 293.2428781961
0.7850000000 254.9278520079
0.7860000000 215.1113046280
0.7870000000 178.9871857933
0.7880000000 148.4203654905
0.7890000000 123.4377910855
0.7900000000 103.3335928172
0.7910000000 87.1930993567
0.7920000000 74.2102717332
0.7930000000 63.7104154387
0.7940000000 55.1514209432
0.7950000000 48.1083620161
0.7960000000 42.2741981061
0.7970000000 37.3958118435
0.7980000000 33.2861845925
0.7990000000 29.7961821347
0.8000000000 26.8042800617
0.8010000000 24.2349192808
0.8020000000 22.0083923549
0.8030000000 20.0687105542
0.8040000000 18.3693173284
0.8050000000 16.8669721185
0.8060000000 15.5431558697
0.8070000000 14.3667354010
0.8080000000 13.3165081229
0.8090000000 12.3760028579
0.8100000000 11.5256989188
0.8110000000 10.7629835389
0.8120000000 10.0727186007
0.8130000000 9.4456635484
0.8140000000 8.8750407905
0.8150000000 8.3540809346
0.8160000000 7.8737492031
0.8170000000 7.4364879882
0.8180000000 7.0341078583
0.8190000000 6.6635212908
0.8200000000 6.3212711090
0.8210000000 6.0016223920
0.8220000000 5.7081572204
0.8230000000 5.4355735156
0.8240000000 5.1818562505
0.8250000000 4.9455696545
0.8260000000 4.7250196672
0.8270000000 4.5165918985
0.8280000000 4.3237477703
0.8290000000 4.1428960534
0.8300000000 3.9732577871
0.8310000000 3.8138506135
0.8320000000 3.6619026438
0.8330000000 3.5207084811
0.8340000000 3.3875996932
0.8350000000 3.2618136058
0.8360000000 3.1430556470
0.8370000000 3.0307247051
0.8380000000 2.9227168660
0.8390000000 2.8220162891
0.8400000000 2.7263972257
