# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5800 mrad
0.2960000000 61.4294801357
0.2970000000 351.0814181954
0.2980000000 394.0839955446
0.2990000000 214.3137972033
0.3000000000 71.5983737424
0.3010000000 4.8102888095
0.3630000000 4.8102888095
0.3640000000 4.8102888095
0.3650000000 4.8102888095
0.3660000000 4.8102888095
0.3670000000 4.8102888095
0.3680000000 4.8102888095
0.3690000000 4.8102888095
0.3700000000 4.8102888095
0.3710000000 4.8102888095
0.3720000000 4.8102888095
0.3730000000 4.8102888095
0.3740000000 4.8102888095
0.3750000000 4.8102888095
0.3760000000 4.8102888095
0.3770000000 4.8102888095
0.3780000000 2.4869900156
0.3790000000 0.7018211063
0.3800000000 0.0158983757
0.3810000000 0.0237358727
0.3820000000 0.0312679440
0.3830000000 0.0383982289
0.3840000000 0.0453979115
0.3850000000 0.0521532350
0.3860000000 0.0586704401
0.3870000000 0.0649520864
0.3880000000 0.0710330691
0.3890000000 0.0771317669
0.3900000000 0.0827105876
0.3910000000 0.0882236679
0.3920000000 0.0935689844
0.3930000000 0.0989522728
0.3940000000 0.1039808250
0.3950000000 0.1088715263
0.3960000000 0.1137165026
0.3970000000 0.1183413804
0.3980000000 0.1228454999
0.3990000000 0.1274128655
0.4000000000 0.1316910382
0.4010000000 0.1359506066
0.4020000000 0.1402068726
0.4030000000 0.1442010055
0.4040000000 0.1482690029
0.4050000000 0.1522546152
0.4060000000 0.1560733468
0.4070000000 0.1597462048
0.4080000000 0.1635061122
0.4090000000 0.1673667778
0.4100000000 0.1709146543
0.4110000000 0.1744966799
0.4120000000 0.1781706277
0.4130000000 0.1816385102
0.4140000000 0.1851355101
0.4150000000 0.1886629272
0.4160000000 0.1922895250
0.4170000000 0.1958715520
0.4180000000 0.1993397016
0.4190000000 0.2029885505
0.4200000000 0.2068697227
0.4210000000 0.2112527987
0.4220000000 0.2155840227
0.4230000000 0.2183123953
0.4240000000 0.2209998807
0.4250000000 0.2236204292
0.4260000000 0.2262996057
0.4270000000 0.2289670907
0.4280000000 0.2316277665
0.4290000000 0.2342227221
0.4300000000 0.2368832798
0.4310000000 0.2395388474
0.4320000000 0.2421454427
0.4330000000 0.2448219001
0.4340000000 0.2474974218
0.4350000000 0.2501360060
0.4360000000 0.2528483779
0.4370000000 0.2555651309
0.4380000000 0.2582584825
0.4390000000 0.2610273088
0.4400000000 0.2638114727
0.4410000000 0.2665801232
0.4420000000 0.2694285949
0.4430000000 0.2722984171
0.4440000000 0.2751620423
0.4450000000 0.2781122578
0.4460000000 0.2810892003
0.4470000000 0.2840702994
0.4480000000 0.2871406955
0.4490000000 0.2902479675
0.4500000000 0.2933671810
0.4510000000 0.2965712696
0.4520000000 0.2997972572
0.4530000000 0.3031197157
0.4540000000 0.3064892150
0.4550000000 0.3098920110
0.4560000000 0.3133952714
0.4570000000 0.3169571488
0.4580000000 0.3205611078
0.4590000000 0.3242610067
0.4600000000 0.3280147048
0.4610000000 0.3318788413
0.4620000000 0.3358126394
0.4630000000 0.3398132311
0.4640000000 0.3439198035
0.4650000000 0.3481013776
0.4660000000 0.3524042215
0.4670000000 0.3567942808
0.4680000000 0.3612757637
0.4690000000 0.3658749516
0.4700000000 0.3705749390
0.4710000000 0.3754086599
0.4720000000 0.3803371041
0.4730000000 0.3854149096
0.4740000000 0.3906087325
0.4750000000 0.3959363264
0.4760000000 0.4014033742
0.4770000000 0.4070157776
0.4780000000 0.4127857717
0.4790000000 0.4186988206
0.4800000000 0.4247882829
0.4810000000 0.4310325870
0.4820000000 0.4374642045
0.4830000000 0.4440655695
0.4840000000 0.4508730827
0.4850000000 0.4578614741
0.4860000000 0.4650732233
0.4870000000 0.4724805220
0.4880000000 0.4801340869
0.4890000000 0.4880052022
0.4900000000 0.4961272536
0.4910000000 0.5044918240
0.4920000000 0.5131334154
0.4930000000 0.5220372482
0.4940000000 0.5312138329
0.4950000000 0.5407341481
0.4960000000 0.5505247741
0.4970000000 0.5607382552
0.4980000000 0.5712458008
0.4990000000 0.5821754300
0.5000000000 0.5934241630
0.5010000000 0.6051354930
0.5020000000 0.6171980043
0.5030000000 0.6297676537
0.5040000000 0.6427238489
0.5050000000 0.6562450545
0.5060000000 0.6701927587
0.5070000000 0.6847586096
0.5080000000 0.6997969837
0.5090000000 0.7155251485
0.5100000000 0.7317736184
0.5110000000 0.7487856398
0.5120000000 0.7663827373
0.5130000000 0.7848324279
0.5140000000 0.8039272814
0.5150000000 0.8239800508
0.5160000000 0.8447522201
0.5170000000 0.8665979833
0.5180000000 0.8892572188
0.5190000000 0.9131202988
0.5200000000 0.9378980360
0.5210000000 0.9640393880
0.5220000000 0.9912175686
0.5230000000 1.0199302872
0.5240000000 1.0500585537
0.5250000000 1.0814855531
0.5260000000 1.1147380887
0.5270000000 1.1494939680
0.5280000000 1.1863361668
0.5290000000 1.2248989989
0.5300000000 1.2658861345
0.5310000000 1.3088469021
0.5320000000 1.3546083431
0.5330000000 1.4026737720
0.5340000000 1.4539994011
0.5350000000 1.5080232713
0.5360000000 1.5658658616
0.5370000000 1.6273625237
0.5380000000 1.6923917042
0.5390000000 1.7622554220
0.5400000000 1.8363293846
0.5410000000 1.9161449168
0.5420000000 2.0010416545
0.5430000000 2.0928186287
0.5440000000 2.1907937126
0.5450000000 2.2970867020
0.5460000000 2.4117886096
0.5470000000 2.5350349030
0.5480000000 2.6695059477
0.5490000000 2.8146468774
0.5500000000 2.9737460479
0.5510000000 3.1462663399
0.5520000000 3.3365159276
0.5530000000 3.5453794749
0.5540000000 3.7740185775
0.5550000000 4.0283161317
0.5560000000 4.3085714941
0.5570000000 4.6225509372
0.5580000000 4.9735757182
0.5590000000 5.3655197766
0.5600000000 5.8101812661
0.5610000000 6.3118560950
0.5620000000 6.8870792308
0.5630000000 7.5436163756
0.5640000000 8.3063381062
0.5650000000 9.1941524283
0.5660000000 10.2314092680
0.5670000000 11.4653995664
0.5680000000 12.9355060458
0.5690000000 14.7227026092
0.5700000000 16.9144992368
0.5710000000 19.6327393597
0.5720000000 23.0869228193
0.5730000000 27.5332036516
0.5740000000 33.4319287863
0.5750000000 41.4543081526
0.5760000000 52.7030876578
0.5770000000 69.2240344939
0.5780000000 94.6861850482
0.5790000000 136.3704118446
0.5800000000 210.2051552356
0.5810000000 350.7237576024
0.5820000000 617.9405941380
0.5830000000 934.3284307933
0.5840000000 823.4226901973
0.5850000000 485.1747080275
0.5860000000 276.4224590607
0.5870000000 169.6305072494
