# Energy(eV)	P_integrated for V0 = 0.07653 eV, theta = 0.62000 mrad
1.4500000000 2.1889152033
1.4510000000 2.2326418642
1.4520000000 2.2778807963
1.4530000000 2.3247020518
1.4540000000 2.3731797467
1.4550000000 2.4233897009
1.4560000000 2.4754183769
1.4570000000 2.5293544406
1.4580000000 2.5855372624
1.4590000000 2.6435733510
1.4600000000 2.7038120823
1.4610000000 2.7663757605
1.4620000000 2.8313767340
1.4630000000 2.8989598582
1.4640000000 2.9692404113
1.4650000000 3.0423764605
1.4660000000 3.1185142082
1.4670000000 3.1978330252
1.4680000000 3.2805062143
1.4690000000 3.3667280207
1.4700000000 3.4567000464
1.4710000000 3.5506409697
1.4720000000 3.6487907205
1.4730000000 3.7514002470
1.4740000000 3.8587410335
1.4750000000 3.9711102347
1.4760000000 4.0889802957
1.4770000000 4.2123751476
1.4780000000 4.3418236327
1.4790000000 4.4777213535
1.4800000000 4.6205277742
1.4810000000 4.7706775534
1.4820000000 4.9286812994
1.4830000000 5.0951006889
1.4840000000 5.2705340145
1.4850000000 5.4556272229
1.4860000000 5.6511027558
1.4870000000 5.8577227716
1.4880000000 6.0763479989
1.4890000000 6.3079025788
1.4910000000 6.8139491675
1.4920000000 7.0907761159
1.4930000000 7.3851753759
1.4940000000 7.6986904095
1.4950000000 8.0329358331
1.4960000000 8.3897049900
1.4970000000 8.7709643675
1.4980000000 9.1789933810
1.4990000000 9.6160914653
1.5000000000 10.0850054235
1.5010000000 10.5887068992
1.5020000000 11.1305237889
1.5030000000 11.7141043956
1.5040000000 12.3435569380
1.5050000000 13.0233724456
1.5060000000 13.7585864402
1.5070000000 14.5547704454
1.5080000000 15.4180500018
1.5090000000 16.3552294144
1.5100000000 17.3738261941
1.5110000000 18.4820007625
1.5120000000 19.6880087809
1.5130000000 21.0028077758
1.5140000000 22.4360282292
1.5150000000 23.9984435511
1.5160000000 25.7015890103
1.5170000000 27.5554717544
1.5180000000 29.5706644308
1.5190000000 31.7558986662
1.5200000000 34.1171759089
1.5210000000 36.6562612733
1.5220000000 39.3685343590
1.5230000000 42.2405663377
1.5240000000 45.2472973248
1.5250000000 48.3487763639
1.5260000000 51.4869629992
1.5270000000 54.5843937705
1.5280000000 57.5435714181
1.5290000000 60.2500303913
1.5300000000 62.5802517047
1.5310000000 64.4081729115
1.5320000000 65.6247012564
1.5330000000 66.1491214316
1.5340000000 65.9423268135
1.5350000000 65.0140426149
1.5360000000 63.4165691388
1.5370000000 61.2453666524
1.5380000000 58.6192238524
1.5390000000 55.6668315081
1.5400000000 52.5134344334
1.5410000000 49.2709899244
1.5420000000 46.0321943307
1.5430000000 42.8688984912
1.5440000000 39.8328145335
1.5450000000 36.9582147061
1.5460000000 34.2649247854
1.5470000000 31.7617335419
1.5480000000 29.4493397721
1.5490000000 27.3251572338
1.5500000000 25.3759096374
1.5510000000 23.5934232685
1.5520000000 21.9659022121
1.5530000000 20.4812505120
1.5540000000 19.1270346336
1.5550000000 17.8928899214
1.5560000000 16.7675200490
1.5570000000 15.7410143424
1.5580000000 14.8042232631
1.5590000000 13.9488354269
1.5600000000 13.1673693683
1.5610000000 12.4530682215
1.5620000000 11.7998358261
1.5630000000 11.2022387214
1.5640000000 10.6554197517
1.5650000000 10.1550881033
1.5660000000 9.6973607700
1.5670000000 9.2788287899
1.5680000000 8.8964587934
1.5690000000 8.5482191357
1.5700000000 8.2304205234
1.5710000000 7.9417304063
1.5720000000 7.6803284129
1.5730000000 7.4446461237
1.5740000000 7.2332765646
1.5750000000 7.0453454109
1.5760000000 6.8798397578
1.5770000000 6.7360368055
1.5780000000 6.6134186433
1.5790000000 6.5116429804
1.5800000000 6.4305275302
1.5810000000 6.3700721457
1.5820000000 6.3304380435
1.5830000000 6.3120132659
1.5840000000 6.3153243383
1.5850000000 6.3410890809
1.5860000000 6.3901825912
1.5870000000 6.4636909790
1.5880000000 6.5628559400
1.5890000000 6.6891429133
1.5900000000 6.8437239061
1.5910000000 7.0282666872
1.5920000000 7.2442838970
1.5930000000 7.4931108482
1.5940000000 7.7759250944
1.5950000000 8.0928653267
1.5960000000 8.4436128652
1.5970000000 8.8265502302
1.5980000000 9.2384312846
1.5990000000 9.6737910718
1.6000000000 10.1244619433
1.6010000000 10.5793065373
1.6020000000 11.0242610666
1.6030000000 11.4422793180
1.6040000000 11.8143657777
1.6050000000 12.1209327877
1.6060000000 12.3438217783
1.6070000000 12.4682396852
1.6080000000 12.4850936524
1.6090000000 12.3918279214
1.6100000000 12.1958664921
