# Energy(eV)	P_integrated for V0 = 0.74174 eV, theta = 1.93028 mrad
1.4500000000 1.0707100097
1.4510000000 1.0922577316
1.4520000000 1.1145531019
1.4530000000 1.1376291419
1.4540000000 1.1615239212
1.4550000000 1.1862736254
1.4560000000 1.2119228935
1.4570000000 1.2385129826
1.4580000000 1.2662084970
1.4590000000 1.2948248836
1.4600000000 1.3245281429
1.4610000000 1.3553812419
1.4620000000 1.3874375914
1.4630000000 1.4207698192
1.4640000000 1.4554353754
1.4650000000 1.4915111115
1.4660000000 1.5290705821
1.4670000000 1.5682016948
1.4680000000 1.6089910827
1.4690000000 1.6515332120
1.4700000000 1.6959289825
1.4710000000 1.7422864019
1.4720000000 1.7907243387
1.4730000000 1.8413661939
1.4740000000 1.8943464810
1.4750000000 1.9498129993
1.4760000000 2.0079952834
1.4770000000 2.0689110716
1.4780000000 2.1328203464
1.4790000000 2.1999182346
1.4800000000 2.2704312436
1.4810000000 2.3445749873
1.4820000000 2.4226024597
1.4830000000 2.5047908172
1.4840000000 2.5914359544
1.4850000000 2.6828581507
1.4860000000 2.7794147350
1.4870000000 2.8814814464
1.4880000000 2.9894859713
1.4890000000 3.1038851083
1.4910000000 3.3539218140
1.4920000000 3.4907078400
1.4930000000 3.6361898633
1.4940000000 3.7911277480
1.4950000000 3.9563204358
1.4960000000 4.1326568793
1.4970000000 4.3211056231
1.4980000000 4.5228008688
1.4990000000 4.7388684419
1.5000000000 4.9706883067
1.5010000000 5.2197074058
1.5020000000 5.4875978401
1.5030000000 5.7761470941
1.5040000000 6.0873910637
1.5050000000 6.4235600506
1.5060000000 6.7871351090
1.5070000000 7.1808847747
1.5080000000 7.6078397647
1.5090000000 8.0713654164
1.5100000000 8.5751875100
1.5110000000 9.1233403394
1.5120000000 9.7199229491
1.5130000000 10.3703428829
1.5140000000 11.0793823156
1.5150000000 11.8523685548
1.5160000000 12.6950213086
1.5170000000 13.6122970020
1.5180000000 14.6094295299
1.5190000000 15.6907565945
1.5200000000 16.8592544509
1.5210000000 18.1157881596
1.5220000000 19.4581089189
1.5230000000 20.8795597306
1.5240000000 22.3677611010
1.5250000000 23.9029458887
1.5260000000 25.4564104413
1.5270000000 26.9898074874
1.5280000000 28.4548896528
1.5290000000 29.7950068282
1.5300000000 30.9490043109
1.5310000000 31.8544581207
1.5320000000 32.4573729536
1.5330000000 32.7177128648
1.5340000000 32.6162046097
1.5350000000 32.1574293846
1.5360000000 31.3673663263
1.5370000000 30.2932029430
1.5380000000 28.9937187063
1.5390000000 27.5325866740
1.5400000000 25.9718091113
1.5410000000 24.3668028689
1.5420000000 22.7634579006
1.5430000000 21.1973463337
1.5440000000 19.6940858919
1.5450000000 18.2706456242
1.5460000000 16.9368634255
1.5470000000 15.6970922267
1.5480000000 14.5516795335
1.5490000000 13.4993506489
1.5500000000 12.5335643036
1.5510000000 11.6502688640
1.5520000000 10.8436172161
1.5530000000 10.1076269650
1.5540000000 9.4361506673
1.5550000000 8.8240521084
1.5560000000 8.2657402581
1.5570000000 7.7563140032
1.5580000000 7.2912364293
1.5590000000 6.8663858968
1.5600000000 6.4780561834
1.5610000000 6.1229053754
1.5620000000 5.7979057276
1.5630000000 5.5003638350
1.5640000000 5.2278688311
1.5650000000 4.9782871291
1.5660000000 4.7496909170
1.5670000000 4.5403823165
1.5680000000 4.3488586628
1.5690000000 4.1740946206
1.5700000000 4.0142454930
1.5710000000 3.8686531835
1.5720000000 3.7364024169
1.5730000000 3.6166845619
1.5740000000 3.5088030811
1.5750000000 3.4122906222
1.5760000000 3.3266433481
1.5770000000 3.2514655994
1.5780000000 3.1864775646
1.5790000000 3.1314814242
1.5800000000 3.0863539112
1.5810000000 3.0510602568
1.5820000000 3.0256395390
1.5830000000 3.0102411381
1.5840000000 3.0050764072
1.5850000000 3.0104500563
1.5860000000 3.0267375789
1.5870000000 3.0544152945
1.5880000000 3.0940326648
1.5890000000 3.1462653287
1.5900000000 3.2115860195
1.5910000000 3.2907710246
1.5920000000 3.3845022017
1.5930000000 3.4933876337
1.5940000000 3.6179609011
1.5950000000 3.7582970000
1.5960000000 3.9142497054
1.5970000000 4.0851008125
1.5980000000 4.2693979196
1.5990000000 4.4646729709
1.6000000000 4.6672218371
1.6010000000 4.8720012232
1.6020000000 5.0726390165
1.6030000000 5.2613870740
1.6040000000 5.4295973966
1.6050000000 5.5683443831
1.6060000000 5.6693263975
1.6070000000 5.7257767569
1.6080000000 5.7334818610
1.6090000000 5.6911995065
1.6100000000 5.6022327421
