# Energy(eV)	P_integrated for V0 = 0.22006 eV, theta = 0.97000 mrad
1.4500000000 0.4179355729
1.4510000000 0.4258173993
1.4520000000 0.4339676117
1.4530000000 0.4423984912
1.4540000000 0.4511226941
1.4550000000 0.4601546657
1.4560000000 0.4695087790
1.4570000000 0.4792013722
1.4580000000 0.4893025571
1.4590000000 0.4997207556
1.4600000000 0.5105288075
1.4610000000 0.5217470024
1.4620000000 0.5333974593
1.4630000000 0.5455043359
1.4640000000 0.5580874671
1.4650000000 0.5711750225
1.4660000000 0.5847937801
1.4670000000 0.5989733528
1.4680000000 0.6137447565
1.4690000000 0.6291433748
1.4700000000 0.6452027833
1.4710000000 0.6619613033
1.4720000000 0.6794628988
1.4730000000 0.6977502873
1.4740000000 0.7168707257
1.4750000000 0.7368766322
1.4760000000 0.7578586414
1.4770000000 0.7798054922
1.4780000000 0.8028171160
1.4790000000 0.8269632678
1.4800000000 0.8523242586
1.4810000000 0.8789755374
1.4820000000 0.9070064047
1.4830000000 0.9365168842
1.4840000000 0.9676104624
1.4850000000 1.0003995694
1.4860000000 1.0350112681
1.4870000000 1.0715783329
1.4880000000 1.1102513133
1.4890000000 1.1511904103
1.4910000000 1.2405980784
1.4920000000 1.2894729019
1.4930000000 1.3414274666
1.4940000000 1.3967282375
1.4950000000 1.4556570234
1.4960000000 1.5185285634
1.4970000000 1.5856878419
1.4980000000 1.6575273319
1.4990000000 1.7344519041
1.5000000000 1.8169388220
1.5010000000 1.9055069422
1.5020000000 2.0007349503
1.5030000000 2.1032609595
1.5040000000 2.2137993609
1.5050000000 2.3331318214
1.5060000000 2.4621348623
1.5070000000 2.6017793557
1.5080000000 2.7531311850
1.5090000000 2.9173734964
1.5100000000 3.0958135950
1.5110000000 3.2898689730
1.5120000000 3.5009642793
1.5130000000 3.7310252213
1.5140000000 3.9817146755
1.5150000000 4.2548979089
1.5160000000 4.5525735260
1.5170000000 4.8764738799
1.5180000000 5.2284306907
1.5190000000 5.6099392594
1.5200000000 6.0220219213
1.5210000000 6.4649672675
1.5220000000 6.9379294695
1.5230000000 7.4385517849
1.5240000000 7.9624213048
1.5250000000 8.5025367260
1.5260000000 9.0487681552
1.5270000000 9.5875887332
1.5280000000 10.1019952515
1.5290000000 10.5720384324
1.5300000000 10.9762430359
1.5310000000 11.2926950459
1.5320000000 11.5024715236
1.5330000000 11.5916096350
1.5340000000 11.5533996695
1.5350000000 11.3896878983
1.5360000000 11.1096592015
1.5370000000 10.7300372149
1.5380000000 10.2715789314
1.5390000000 9.7567421886
1.5400000000 9.2073387222
1.5410000000 8.6428664556
1.5420000000 8.0794371770
1.5430000000 7.5295344918
1.5440000000 7.0021320438
1.5450000000 6.5031593117
1.5460000000 6.0360368998
1.5470000000 5.6022528798
1.5480000000 5.2019196269
1.5490000000 4.8345772130
1.5500000000 4.4978565502
1.5510000000 4.1903471928
1.5520000000 3.9099874851
1.5530000000 3.6546643252
1.5540000000 3.4222251528
1.5550000000 3.2108375940
1.5560000000 3.0185546705
1.5570000000 2.8436536237
1.5580000000 2.6845501434
1.5590000000 2.5398089862
1.5600000000 2.4081360441
1.5610000000 2.2883690559
1.5620000000 2.1794626262
1.5630000000 2.0804847750
1.5640000000 1.9906125729
1.5650000000 1.9091140691
1.5660000000 1.8353431620
1.5670000000 1.7687275738
1.5680000000 1.7087687571
1.5690000000 1.6551346110
1.5700000000 1.6072362664
1.5710000000 1.5648694805
1.5720000000 1.5277610500
1.5730000000 1.4956854589
1.5740000000 1.4684559249
1.5750000000 1.4459621033
1.5760000000 1.4280959451
1.5770000000 1.4148049457
1.5780000000 1.4060758797
1.5790000000 1.4019352098
1.5800000000 1.4024459337
1.5810000000 1.4077122629
1.5820000000 1.4178801565
1.5830000000 1.4331450541
1.5840000000 1.4537391511
1.5850000000 1.4799416712
1.5860000000 1.5120707441
1.5870000000 1.5504964720
1.5880000000 1.5956264203
1.5890000000 1.6478582396
1.5900000000 1.7077146479
1.5910000000 1.7756295156
1.5920000000 1.8520560845
1.5930000000 1.9373851552
1.5940000000 2.0319594712
1.5950000000 2.1357903440
1.5960000000 2.2487622082
1.5970000000 2.3703563100
1.5980000000 2.4995615828
1.5990000000 2.6347221127
1.6000000000 2.7733793349
1.6010000000 2.9122232227
1.6020000000 3.0470776808
1.6030000000 3.1729338984
1.6040000000 3.2842501731
1.6050000000 3.3753599853
1.6060000000 3.4410611913
1.6070000000 3.4772053975
1.6080000000 3.4813398831
1.6090000000 3.4529635217
1.6100000000 3.3945217648
