# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.6940 mrad
0.7000000000 1.6493739283
0.7010000000 1.6861170432
0.7020000000 1.7246354630
0.7030000000 1.7645985430
0.7040000000 1.8060943383
0.7050000000 1.8487294742
0.7060000000 1.8935148020
0.7070000000 1.9400720378
0.7080000000 1.9884865015
0.7090000000 2.0383683078
0.7100000000 2.0908485570
0.7110000000 2.1455141808
0.7120000000 2.2025055547
0.7130000000 2.2613356383
0.7140000000 2.3233776685
0.7150000000 2.3881605157
0.7160000000 2.4558690506
0.7170000000 2.5259180470
0.7180000000 2.6000143662
0.7190000000 2.6775659161
0.7200000000 2.7588455449
0.7210000000 2.8431926602
0.7220000000 2.9326327957
0.7230000000 3.0265554806
0.7240000000 3.1252892900
0.7250000000 3.2280833422
0.7260000000 3.3374407890
0.7270000000 3.4526753073
0.7280000000 3.5742331437
0.7290000000 3.7012874008
0.7300000000 3.8369065429
0.7310000000 3.9804363768
0.7320000000 4.1324083750
0.7330000000 4.2935985231
0.7340000000 4.4630661982
0.7350000000 4.6448758795
0.7360000000 4.8383430120
0.7370000000 5.0445536468
0.7380000000 5.2625086246
0.7390000000 5.4975915297
0.7400000000 5.7490883338
0.7410000000 6.0187006045
0.7420000000 6.3081007118
0.7430000000 6.6167527890
0.7440000000 6.9519789892
0.7450000000 7.3137965692
0.7460000000 7.7050851788
0.7470000000 8.1256205978
0.7480000000 8.5860011057
0.7490000000 9.0871425575
0.7500000000 9.6337926582
0.7510000000 10.2318159328
0.7520000000 10.8830173272
0.7530000000 11.6043124677
0.7540000000 12.3999683562
0.7550000000 13.2807130138
0.7560000000 14.2519860434
0.7570000000 15.3415117231
0.7580000000 16.5606845188
0.7590000000 17.9302061794
0.7600000000 19.4752215298
0.7610000000 21.2168723627
0.7620000000 23.2118469442
0.7630000000 25.4969889610
0.7640000000 28.1298874727
0.7650000000 31.1658750413
0.7660000000 34.7254843564
0.7670000000 38.9082097909
0.7680000000 43.8612846897
0.7690000000 49.7714453872
0.7700000000 56.8540218279
0.7710000000 65.4810765269
0.7720000000 76.0388029199
0.7730000000 89.0563660213
0.7740000000 105.2091307951
0.7750000000 125.2631595152
0.7760000000 150.2124806593
0.7770000000 180.7738593407
0.7780000000 217.0304610856
0.7790000000 257.3732375370
0.7800000000 297.1673152922
0.7810000000 328.0867112867
0.7820000000 340.7638274074
0.7830000000 330.5097571113
0.7840000000 301.0647278665
0.7850000000 261.7177225925
0.7860000000 220.8324355184
0.7870000000 183.7408386508
0.7880000000 152.3568079697
0.7890000000 126.7072156093
0.7900000000 106.0670774203
0.7910000000 89.4966971624
0.7920000000 76.1684516012
0.7930000000 65.3895471411
0.7940000000 56.6033148972
0.7950000000 49.3734827714
0.7960000000 43.3847194187
0.7970000000 38.3771916307
0.7980000000 34.1588733931
0.7990000000 30.5766562074
0.8000000000 27.5058011873
0.8010000000 24.8686833270
0.8020000000 22.5834998713
0.8030000000 20.5927576617
0.8040000000 18.8486762111
0.8050000000 17.3068912194
0.8060000000 15.9483352995
0.8070000000 14.7410776018
0.8080000000 13.6633470277
0.8090000000 12.6982327543
0.8100000000 11.8257381496
0.8110000000 11.0431074052
0.8120000000 10.3348453401
0.8130000000 9.6914645279
0.8140000000 9.1060031499
0.8150000000 8.5715083230
0.8160000000 8.0787392412
0.8170000000 7.6301495094
0.8180000000 7.2173598037
0.8190000000 6.8372002226
0.8200000000 6.4861223940
0.8210000000 6.1582626818
0.8220000000 5.8572525460
0.8230000000 5.5776732874
0.8240000000 5.3174558540
0.8250000000 5.0751279535
0.8260000000 4.8489503695
0.8270000000 4.6352342867
0.8280000000 4.4374913560
0.8290000000 4.2520543089
0.8300000000 4.0781271660
0.8310000000 3.9147000839
0.8320000000 3.7589490723
0.8330000000 3.6142134480
0.8340000000 3.4777773122
0.8350000000 3.3488574134
0.8360000000 3.2271513460
0.8370000000 3.1120410026
0.8380000000 3.0013893630
0.8390000000 2.8982182513
0.8400000000 2.8002633504
