# Energy(eV)	P_integrated for V0 = 0.52983 eV, theta = 1.55547 mrad
1.4500000000 0.5318514705
1.4510000000 0.5421979856
1.4520000000 0.5528986533
1.4530000000 0.5639713021
1.4540000000 0.5754326244
1.4550000000 0.5873000196
1.4560000000 0.5995944209
1.4570000000 0.6123367284
1.4580000000 0.6256136895
1.4590000000 0.6393169616
1.4600000000 0.6535368576
1.4610000000 0.6683011626
1.4620000000 0.6836374310
1.4630000000 0.6995786110
1.4640000000 0.7161522664
1.4650000000 0.7333942585
1.4660000000 0.7513401231
1.4670000000 0.7700304935
1.4680000000 0.7895064937
1.4690000000 0.8098146034
1.4700000000 0.8309993820
1.4710000000 0.8531138745
1.4720000000 0.8762119634
1.4730000000 0.9003554959
1.4740000000 0.9256056066
1.4750000000 0.9520312926
1.4760000000 0.9797491728
1.4770000000 1.0087543391
1.4780000000 1.0391750819
1.4790000000 1.0711036214
1.4800000000 1.1046469244
1.4810000000 1.1399066481
1.4820000000 1.1770025364
1.4830000000 1.2160646963
1.4840000000 1.2572323126
1.4850000000 1.3006579185
1.4860000000 1.3465075665
1.4870000000 1.3949615324
1.4880000000 1.4462174284
1.4890000000 1.5004921494
1.4910000000 1.6190674741
1.4920000000 1.6839105980
1.4930000000 1.7528564025
1.4940000000 1.8262618002
1.4950000000 1.9045026900
1.4960000000 1.9879980591
1.4970000000 2.0772088295
1.4980000000 2.1726592025
1.4990000000 2.2748909936
1.5000000000 2.3845396802
1.5010000000 2.5023009203
1.5020000000 2.6289451309
1.5030000000 2.7653269851
1.5040000000 2.9123993309
1.5050000000 3.0712070441
1.5060000000 3.2429242153
1.5070000000 3.4288447210
1.5080000000 3.6303997112
1.5090000000 3.8491591546
1.5100000000 4.0868890211
1.5110000000 4.3454727682
1.5120000000 4.6268304420
1.5130000000 4.9335162902
1.5140000000 5.2677699724
1.5150000000 5.6320883174
1.5160000000 6.0291513502
1.5170000000 6.4612858053
1.5180000000 6.9309451321
1.5190000000 7.4401315381
1.5200000000 7.9902491215
1.5210000000 8.5816804747
1.5220000000 9.2133349795
1.5230000000 9.8820773624
1.5240000000 10.5820266937
1.5250000000 11.3038807413
1.5260000000 12.0340940846
1.5270000000 12.7546230688
1.5280000000 13.4427705457
1.5290000000 14.0718784953
1.5300000000 14.6132139063
1.5310000000 15.0374722694
1.5320000000 15.3192981805
1.5330000000 15.4399703887
1.5340000000 15.3904362588
1.5350000000 15.1730688562
1.5360000000 14.8000880412
1.5370000000 14.2937732534
1.5380000000 13.6818158871
1.5390000000 12.9941900942
1.5400000000 12.2600510950
1.5410000000 11.5054604472
1.5420000000 10.7519731900
1.5430000000 10.0162978441
1.5440000000 9.3104365040
1.5450000000 8.6423462375
1.5460000000 8.0166303032
1.5470000000 7.4353088109
1.5480000000 6.8985243058
1.5490000000 6.4056791320
1.5500000000 5.9536399192
1.5510000000 5.5405255358
1.5520000000 5.1635746332
1.5530000000 4.8199657352
1.5540000000 4.5068205451
1.5550000000 4.2217054084
1.5560000000 3.9620026226
1.5570000000 3.7254041897
1.5580000000 3.5098008882
1.5590000000 3.3132454475
1.5600000000 3.1340139583
1.5610000000 2.9705394451
1.5620000000 2.8214140816
1.5630000000 2.6853792991
1.5640000000 2.5613189729
1.5650000000 2.4482415191
1.5660000000 2.3452651375
1.5670000000 2.2516072689
1.5680000000 2.1665783828
1.5690000000 2.0897219126
1.5700000000 2.0202082661
1.5710000000 1.9577420572
1.5720000000 1.9019286798
1.5730000000 1.8524319997
1.5740000000 1.8089582920
1.5750000000 1.7713288355
1.5760000000 1.7393470105
1.5770000000 1.7128914856
1.5780000000 1.6918847910
1.5790000000 1.6763010852
1.5800000000 1.6661536174
1.5810000000 1.6615035071
1.5820000000 1.6624595316
1.5830000000 1.6691893660
1.5840000000 1.6818983993
1.5850000000 1.7008456065
1.5860000000 1.7263360147
1.5870000000 1.7587278491
1.5880000000 1.7984273535
1.5890000000 1.8458616452
1.5900000000 1.9014916656
1.5910000000 1.9657942443
1.5920000000 2.0392368142
1.5930000000 2.1222267314
1.5940000000 2.2151226742
1.5950000000 2.3179501730
1.5960000000 2.4306064431
1.5970000000 2.5525734465
1.5980000000 2.6828368221
1.5990000000 2.8197111696
1.6000000000 2.9606791805
1.6010000000 3.1023373740
1.6020000000 3.2403861082
1.6030000000 3.3696433981
1.6040000000 3.4843574288
1.6050000000 3.5786186392
1.6060000000 3.6469809095
1.6070000000 3.6850521839
1.6080000000 3.6901892858
1.6090000000 3.6617508974
1.6100000000 3.6021351235
