# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8653 mrad
0.7000000000 2.5375307772
0.7010000000 2.5949831216
0.7020000000 2.6551642651
0.7030000000 2.7176070226
0.7040000000 2.7824476801
0.7050000000 2.8491266287
0.7060000000 2.9191161214
0.7070000000 2.9918810988
0.7080000000 3.0675541763
0.7090000000 3.1455833599
0.7100000000 3.2276214921
0.7110000000 3.3130844291
0.7120000000 3.4021870394
0.7130000000 3.4942375896
0.7140000000 3.5912522473
0.7150000000 3.6925608467
0.7160000000 3.7984543502
0.7170000000 3.9080895450
0.7180000000 4.0239896136
0.7190000000 4.1453060210
0.7200000000 4.2724627499
0.7210000000 4.4045115583
0.7220000000 4.5444622391
0.7230000000 4.6914379730
0.7240000000 4.8459553882
0.7250000000 5.0069312002
0.7260000000 5.1781041950
0.7270000000 5.3584941893
0.7280000000 5.5487980341
0.7290000000 5.7478267021
0.7300000000 5.9601840492
0.7310000000 6.1849486612
0.7320000000 6.4229551621
0.7330000000 6.6754216210
0.7340000000 6.9409927310
0.7350000000 7.2258076947
0.7360000000 7.5289170009
0.7370000000 7.8520144433
0.7380000000 8.1936838437
0.7390000000 8.5620928417
0.7400000000 8.9562705388
0.7410000000 9.3788693455
0.7420000000 9.8325402325
0.7430000000 10.3165702966
0.7440000000 10.8421816954
0.7450000000 11.4095320955
0.7460000000 12.0231455215
0.7470000000 12.6828821511
0.7480000000 13.4049975117
0.7490000000 14.1911311664
0.7500000000 15.0487108174
0.7510000000 15.9870105010
0.7520000000 17.0090434006
0.7530000000 18.1409677266
0.7540000000 19.3896835420
0.7550000000 20.7721047700
0.7560000000 22.2970154421
0.7570000000 24.0074831724
0.7580000000 25.9216588913
0.7590000000 28.0720940847
0.7600000000 30.4983531634
0.7610000000 33.2340046592
0.7620000000 36.3674872429
0.7630000000 39.9571097291
0.7640000000 44.0934187891
0.7650000000 48.8638861610
0.7660000000 54.4572093865
0.7670000000 61.0303674893
0.7680000000 68.8149180451
0.7690000000 78.1046519187
0.7700000000 89.2390018492
0.7710000000 102.8023181778
0.7720000000 119.4027599804
0.7730000000 139.8735672173
0.7740000000 165.2775623899
0.7750000000 196.8223766148
0.7760000000 236.0720752516
0.7770000000 284.1584070615
0.7780000000 341.2170628132
0.7790000000 404.7224762674
0.7800000000 467.3890824807
0.7810000000 516.1158884967
0.7820000000 536.1568418134
0.7830000000 520.1171747017
0.7840000000 473.8640840377
0.7850000000 412.0052121898
0.7860000000 347.7014403946
0.7870000000 289.3488418764
0.7880000000 239.9656453171
0.7890000000 199.5988749838
0.7900000000 167.1105759971
0.7910000000 141.0251131644
0.7920000000 120.0407500435
0.7930000000 103.0682825008
0.7940000000 89.2317798464
0.7950000000 77.8444460761
0.7960000000 68.4113016653
0.7970000000 60.5228392226
0.7980000000 53.8769288581
0.7990000000 48.2325830368
0.8000000000 43.3930309106
0.8010000000 39.2369460436
0.8020000000 35.6351273613
0.8030000000 32.4970380806
0.8040000000 29.7474532046
0.8050000000 27.3162101827
0.8060000000 25.1739573180
0.8070000000 23.2700937586
0.8080000000 21.5702707487
0.8090000000 20.0478893701
0.8100000000 18.6711573659
0.8110000000 17.4363418828
0.8120000000 16.3187212549
0.8130000000 15.3033784785
0.8140000000 14.3793115789
0.8150000000 13.5355596664
0.8160000000 12.7573129407
0.8170000000 12.0489808520
0.8180000000 11.3970971797
0.8190000000 10.7966529180
0.8200000000 10.2420587079
0.8210000000 9.7238006076
0.8220000000 9.2481443775
0.8230000000 8.8062853670
0.8240000000 8.3949429790
0.8250000000 8.0118203910
0.8260000000 7.6541594255
0.8270000000 7.3159025903
0.8280000000 7.0030836502
0.8290000000 6.7096734010
0.8300000000 6.4344082806
0.8310000000 6.1756985711
0.8320000000 5.9288548043
0.8330000000 5.6996205081
0.8340000000 5.4834770249
0.8350000000 5.2791828277
0.8360000000 5.0862588726
0.8370000000 4.9037324169
0.8380000000 4.7280026462
0.8390000000 4.5643001196
0.8400000000 4.4088194927
