# Energy(eV)	P_integrated approx for V0 = 0.28482 eV, theta = 1.19612 mrad
0.7000000000 1.8225560135
0.7010000000 1.8638551518
0.7020000000 1.9071148103
0.7030000000 1.9520002649
0.7040000000 1.9986095023
0.7050000000 2.0465416044
0.7060000000 2.0968527075
0.7070000000 2.1491586606
0.7080000000 2.2035554144
0.7090000000 2.2596474512
0.7100000000 2.3186199769
0.7110000000 2.3800546772
0.7120000000 2.4441062178
0.7130000000 2.5102785621
0.7140000000 2.5800181447
0.7150000000 2.6528448016
0.7160000000 2.7289674750
0.7170000000 2.8077821091
0.7180000000 2.8910988025
0.7190000000 2.9783100384
0.7200000000 3.0697195876
0.7210000000 3.1646484521
0.7220000000 3.2652563138
0.7230000000 3.3709146980
0.7240000000 3.4819954036
0.7250000000 3.5977214203
0.7260000000 3.7207768855
0.7270000000 3.8504587893
0.7280000000 3.9872682626
0.7290000000 4.1303530481
0.7300000000 4.2830183764
0.7310000000 4.4446038769
0.7320000000 4.6157105507
0.7330000000 4.7972130130
0.7340000000 4.9881402141
0.7350000000 5.1929009238
0.7360000000 5.4108145000
0.7370000000 5.6431006591
0.7380000000 5.8887415076
0.7390000000 6.1536023900
0.7400000000 6.4369948169
0.7410000000 6.7408217526
0.7420000000 7.0669852646
0.7430000000 7.4149854993
0.7440000000 7.7928754889
0.7450000000 8.2007779472
0.7460000000 8.6419439906
0.7470000000 9.1162773107
0.7480000000 9.6354573384
0.7490000000 10.2006675255
0.7500000000 10.8172499498
0.7510000000 11.4918692878
0.7520000000 12.2266989746
0.7530000000 13.0405407522
0.7540000000 13.9383571659
0.7550000000 14.9323150686
0.7560000000 16.0287290116
0.7570000000 17.2585599778
0.7580000000 18.6348641510
0.7590000000 20.1810501874
0.7600000000 21.9255652895
0.7610000000 23.8925541635
0.7620000000 26.1455970516
0.7630000000 28.7266236519
0.7640000000 31.7007490783
0.7650000000 35.1308808225
0.7660000000 39.1526813968
0.7670000000 43.8790442143
0.7680000000 49.4764763573
0.7690000000 56.1562582408
0.7700000000 64.1624300567
0.7710000000 73.9151876811
0.7720000000 85.8519379075
0.7730000000 100.5717511016
0.7740000000 118.8389700732
0.7750000000 141.5220453894
0.7760000000 169.7456660218
0.7770000000 204.3238189941
0.7780000000 245.3542655967
0.7790000000 291.0211201192
0.7800000000 336.0856380149
0.7810000000 371.1271927681
0.7820000000 385.5417510906
0.7830000000 374.0113557389
0.7840000000 340.7542456522
0.7850000000 296.2743268173
0.7860000000 250.0354110670
0.7870000000 208.0752529310
0.7880000000 172.5644498383
0.7890000000 143.5369694297
0.7900000000 120.1746878819
0.7910000000 101.4165578468
0.7920000000 86.3265168641
0.7930000000 74.1214187259
0.7940000000 64.1713532983
0.7950000000 55.9824849298
0.7960000000 49.1988684649
0.7970000000 43.5260465981
0.7980000000 38.7467531584
0.7990000000 34.6876932272
0.8000000000 31.2073662535
0.8010000000 28.2185397793
0.8020000000 25.6282945713
0.8030000000 23.3715321589
0.8040000000 21.3941489184
0.8050000000 19.6456867437
0.8060000000 18.1050497403
0.8070000000 16.7358480902
0.8080000000 15.5133809911
0.8090000000 14.4185176209
0.8100000000 13.4283878788
0.8110000000 12.5403255078
0.8120000000 11.7365435140
0.8130000000 11.0063118354
0.8140000000 10.3417211553
0.8150000000 9.7348903265
0.8160000000 9.1751574265
0.8170000000 8.6657143989
0.8180000000 8.1968662913
0.8190000000 7.7650101167
0.8200000000 7.3661248744
0.8210000000 6.9933673144
0.8220000000 6.6512536773
0.8230000000 6.3334433642
0.8240000000 6.0375821027
0.8250000000 5.7620148457
0.8260000000 5.5047588484
0.8270000000 5.2614498309
0.8280000000 5.0364415732
0.8290000000 4.8253915723
0.8300000000 4.6273907123
0.8310000000 4.4412957429
0.8320000000 4.2637287317
0.8330000000 4.0988312452
0.8340000000 3.9433481304
0.8350000000 3.7963864960
0.8360000000 3.6576015031
0.8370000000 3.5262937703
0.8380000000 3.3998688421
0.8390000000 3.2820980087
0.8400000000 3.1702401108
