# Energy(eV)	P_integrated for V0 = 0.3596 eV, theta = 1.2400 mrad
0.7000000000 0.9269183231
0.7010000000 0.9475688029
0.7020000000 0.9692170009
0.7030000000 0.9916771283
0.7040000000 1.0149986945
0.7050000000 1.0389606483
0.7060000000 1.0641310232
0.7070000000 1.0902972500
0.7080000000 1.1175072892
0.7090000000 1.1455420929
0.7100000000 1.1750372228
0.7110000000 1.2057605881
0.7120000000 1.2377911041
0.7130000000 1.2708550915
0.7140000000 1.3057242144
0.7150000000 1.3421337668
0.7160000000 1.3801876391
0.7170000000 1.4195569864
0.7180000000 1.4612009819
0.7190000000 1.5047869186
0.7200000000 1.5504681594
0.7210000000 1.5978734994
0.7220000000 1.6481411762
0.7230000000 1.7009282049
0.7240000000 1.7564192204
0.7250000000 1.8141923201
0.7260000000 1.8756541578
0.7270000000 1.9404190970
0.7280000000 2.0087379352
0.7290000000 2.0801460575
0.7300000000 2.1563678093
0.7310000000 2.2370356153
0.7320000000 2.3224482073
0.7330000000 2.4130416866
0.7340000000 2.5082875438
0.7350000000 2.6104698875
0.7360000000 2.7192041104
0.7370000000 2.8351006046
0.7380000000 2.9575979622
0.7390000000 3.0897216422
0.7400000000 3.2310704972
0.7410000000 3.3826008648
0.7420000000 3.5452526659
0.7430000000 3.7187249149
0.7440000000 3.9071325793
0.7450000000 4.1104855140
0.7460000000 4.3304022067
0.7470000000 4.5667568265
0.7480000000 4.8255056072
0.7490000000 5.1071634474
0.7500000000 5.4143988989
0.7510000000 5.7505077534
0.7520000000 6.1165048895
0.7530000000 6.5218970616
0.7540000000 6.9690828058
0.7550000000 7.4640913592
0.7560000000 8.0099805758
0.7570000000 8.6223317604
0.7580000000 9.3075495443
0.7590000000 10.0772690115
0.7600000000 10.9456224661
0.7610000000 11.9244927368
0.7620000000 13.0457402818
0.7630000000 14.3300730067
0.7640000000 15.8098580728
0.7650000000 17.5161951751
0.7660000000 19.5168275003
0.7670000000 21.8676752592
0.7680000000 24.6514894053
0.7690000000 27.9732235022
0.7700000000 31.9539021163
0.7710000000 36.8026382690
0.7720000000 42.7364891479
0.7730000000 50.0528667381
0.7740000000 59.1313559740
0.7750000000 70.4025169546
0.7760000000 84.4250347074
0.7770000000 101.6017661396
0.7780000000 121.9794607101
0.7790000000 144.6537799313
0.7800000000 167.0197474365
0.7810000000 184.3978249354
0.7820000000 191.5230305811
0.7830000000 185.7599809417
0.7840000000 169.2108079633
0.7850000000 147.0962818481
0.7860000000 124.1171395638
0.7870000000 103.2701759999
0.7880000000 85.6310765630
0.7890000000 71.2149539662
0.7900000000 59.6143406011
0.7910000000 50.3010953992
0.7920000000 42.8100608003
0.7930000000 36.7518596382
0.7940000000 31.8136220704
0.7950000000 27.7501452844
0.7960000000 24.3842012369
0.7970000000 21.5697524844
0.7980000000 19.1988727565
0.7990000000 17.1855086416
0.8000000000 15.4595514788
0.8010000000 13.9773733674
0.8020000000 12.6929974531
0.8030000000 11.5741102820
0.8040000000 10.5938571021
0.8050000000 9.7273029545
0.8060000000 8.9637318333
0.8070000000 8.2851968820
0.8080000000 7.6794619150
0.8090000000 7.1370223183
0.8100000000 6.6466386621
0.8110000000 6.2067628950
0.8120000000 5.8086855832
0.8130000000 5.4470743805
0.8140000000 5.1180165039
0.8150000000 4.8176041617
0.8160000000 4.5406432614
0.8170000000 4.2885134394
0.8180000000 4.0565048434
0.8190000000 3.8428358565
0.8200000000 3.6455121366
0.8210000000 3.4612377996
0.8220000000 3.2920544045
0.8230000000 3.1349161370
0.8240000000 2.9886601037
0.8250000000 2.8524587970
0.8260000000 2.7253347055
0.8270000000 2.6052143084
0.8280000000 2.4940717853
0.8290000000 2.3898457490
0.8300000000 2.2920887856
0.8310000000 2.2002333363
0.8320000000 2.1126919488
0.8330000000 2.0313419544
0.8340000000 1.9546566345
0.8350000000 1.8821957699
0.8360000000 1.8137893975
0.8370000000 1.7490901240
0.8380000000 1.6868965955
0.8390000000 1.6289076795
0.8400000000 1.5738504988
