# Energy(eV)	P_integrated for V0 = 0.01000 eV, theta = 0.20680 mrad
1.4500000000 1.8508601852
1.4510000000 1.8857035421
1.4520000000 1.9217329155
1.4530000000 1.9590024990
1.4540000000 1.9975685660
1.4550000000 2.0374944292
1.4560000000 2.0788436538
1.4570000000 2.1216882425
1.4580000000 2.1663404063
1.4590000000 2.2123911046
1.4600000000 2.2601649772
1.4610000000 2.3097514468
1.4620000000 2.3612468220
1.4630000000 2.4147596274
1.4640000000 2.4703770528
1.4650000000 2.5282224932
1.4660000000 2.5884149165
1.4670000000 2.6510857101
1.4680000000 2.7163711693
1.4690000000 2.7844273484
1.4700000000 2.8554035643
1.4710000000 2.9294686119
1.4720000000 3.0068161213
1.4730000000 3.0876355034
1.4740000000 3.1721353538
1.4750000000 3.2605470167
1.4760000000 3.3532717530
1.4770000000 3.4502580519
1.4780000000 3.5519486970
1.4790000000 3.6586511742
1.4800000000 3.7707204151
1.4810000000 3.8884897553
1.4820000000 4.0123538626
1.4830000000 4.1427541028
1.4840000000 4.2801474748
1.4850000000 4.4250310825
1.4860000000 4.5779658658
1.4870000000 4.7395384870
1.4880000000 4.9104137715
1.4890000000 5.0912992365
1.4910000000 5.4863297981
1.4920000000 5.7022695490
1.4930000000 5.9318131904
1.4940000000 6.1761369770
1.4950000000 6.4364867897
1.4960000000 6.7142517519
1.4970000000 7.0109555828
1.4980000000 7.3283326095
1.4990000000 7.6681698103
1.5000000000 8.0325758533
1.5010000000 8.4238420584
1.5020000000 8.8445242450
1.5030000000 9.2974407428
1.5040000000 9.7857458116
1.5050000000 10.3128924651
1.5060000000 10.8827517033
1.5070000000 11.4996108468
1.5080000000 12.1681768385
1.5090000000 12.8936759192
1.5100000000 13.6818807303
1.5110000000 14.5390515100
1.5120000000 15.4714769512
1.5130000000 16.4876660520
1.5140000000 17.5949591134
1.5150000000 18.8015923492
1.5160000000 20.1163954984
1.5170000000 21.5470105938
1.5180000000 23.1015306525
1.5190000000 24.7865530568
1.5200000000 26.6065942526
1.5210000000 28.5629261577
1.5220000000 30.6518055353
1.5230000000 32.8628216850
1.5240000000 35.1764760329
1.5250000000 37.5618560541
1.5260000000 39.9741991982
1.5270000000 42.3537756431
1.5280000000 44.6254874812
1.5290000000 46.7012297396
1.5300000000 48.4861578738
1.5310000000 49.8835026582
1.5320000000 50.8096923373
1.5330000000 51.2030888998
1.5340000000 51.0340584769
1.5350000000 50.3107862681
1.5360000000 49.0738384790
1.5370000000 47.3970922981
1.5380000000 45.3722258989
1.5390000000 43.0984283929
1.5400000000 40.6720270672
1.5410000000 38.1791295305
1.5420000000 35.6908985104
1.5430000000 33.2624587198
1.5440000000 30.9334324782
1.5450000000 28.7299992732
1.5460000000 26.6672689802
1.5470000000 24.7518091006
1.5480000000 22.9841133385
1.5490000000 21.3621442915
1.5500000000 19.8754372012
1.5510000000 18.5177613470
1.5520000000 17.2800117147
1.5530000000 16.1528553505
1.5540000000 15.1267881300
1.5550000000 14.1937139751
1.5560000000 13.3450360334
1.5570000000 12.5731469020
1.5580000000 11.8710517518
1.5590000000 11.2324126622
1.5600000000 10.6515160038
1.5610000000 10.1232309872
1.5620000000 9.6429431627
1.5630000000 9.2065385545
1.5640000000 8.8103856518
1.5650000000 8.4512547018
1.5660000000 8.1262961206
1.5670000000 7.8329857756
1.5680000000 7.5691260633
1.5690000000 7.3332524648
1.5700000000 7.1227735877
1.5710000000 6.9367907639
1.5720000000 6.7741036419
1.5730000000 6.6337226038
1.5740000000 6.5148318540
1.5750000000 6.4169496402
1.5760000000 6.3396084822
1.5770000000 6.2825867853
1.5780000000 6.2458378144
1.5790000000 6.2294896674
1.5800000000 6.2338352039
1.5810000000 6.2593488299
1.5820000000 6.3066918341
1.5830000000 6.3767453185
1.5840000000 6.4705552290
1.5850000000 6.5893759132
1.5860000000 6.7346370094
1.5870000000 6.9079972299
1.5880000000 7.1112840905
1.5890000000 7.3462738795
1.5900000000 7.6153194765
1.5910000000 7.9203572648
1.5920000000 8.2634146160
1.5930000000 8.6462397740
1.5940000000 9.0703633559
1.5950000000 9.5358337628
1.5960000000 10.0421300165
1.5970000000 10.5869245721
1.5980000000 11.1656872466
1.5990000000 11.7710010998
1.6000000000 12.3918582733
1.6010000000 13.0134427335
1.6020000000 13.6170636630
1.6030000000 14.1803086399
1.6040000000 14.6783832939
1.6050000000 15.0859421033
1.6060000000 15.3797239311
1.6070000000 15.5411870760
1.6080000000 15.5593804599
1.6090000000 15.4320900541
1.6100000000 15.1702866378
