# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9447 mrad
0.7000000000 1.6164230820
0.7010000000 1.6527222484
0.7020000000 1.6907628863
0.7030000000 1.7302326070
0.7040000000 1.7712156072
0.7050000000 1.8133410869
0.7060000000 1.8575770127
0.7070000000 1.9035652715
0.7080000000 1.9513895199
0.7090000000 2.0006802186
0.7100000000 2.0525237353
0.7110000000 2.1065307972
0.7120000000 2.1628350816
0.7130000000 2.2209762752
0.7140000000 2.2822758438
0.7150000000 2.3462862137
0.7160000000 2.4131904741
0.7170000000 2.4824298273
0.7180000000 2.5556524621
0.7190000000 2.6322924421
0.7200000000 2.7126191609
0.7210000000 2.7960031064
0.7220000000 2.8844035661
0.7230000000 2.9772386860
0.7240000000 3.0748329335
0.7250000000 3.1764691475
0.7260000000 3.2845740005
0.7270000000 3.3984946030
0.7280000000 3.5186721258
0.7290000000 3.6443143838
0.7300000000 3.7784055336
0.7310000000 3.9203248683
0.7320000000 4.0705974930
0.7330000000 4.2299948173
0.7340000000 4.3976134422
0.7350000000 4.5774155127
0.7360000000 4.7687573851
0.7370000000 4.9727111025
0.7380000000 5.1883242249
0.7390000000 5.4208557558
0.7400000000 5.6696369051
0.7410000000 5.9363500442
0.7420000000 6.2226514168
0.7430000000 6.5280517183
0.7440000000 6.8597213416
0.7450000000 7.2177130256
0.7460000000 7.6048862068
0.7470000000 8.0210635844
0.7480000000 8.4766499805
0.7490000000 8.9725908401
0.7500000000 9.5135987133
0.7510000000 10.1054773244
0.7520000000 10.7500722843
0.7530000000 11.4640309240
0.7540000000 12.2516068989
0.7550000000 13.1234880458
0.7560000000 14.0850677666
0.7570000000 15.1637161070
0.7580000000 16.3707704345
0.7590000000 17.7267424011
0.7600000000 19.2565508520
0.7610000000 20.9812371151
0.7620000000 22.9567680506
0.7630000000 25.2197563881
0.7640000000 27.8272519052
0.7650000000 30.8342128446
0.7660000000 34.3598391576
0.7670000000 38.5028519861
0.7680000000 43.4091430683
0.7690000000 49.2637821072
0.7700000000 56.2803497391
0.7710000000 64.8272894711
0.7720000000 75.2875734475
0.7730000000 88.1857687699
0.7740000000 104.1912796943
0.7750000000 124.0639926971
0.7760000000 148.7892799999
0.7770000000 179.0787957789
0.7780000000 215.0161888982
0.7790000000 255.0087175074
0.7800000000 294.4648702750
0.7810000000 325.1328765984
0.7820000000 337.7260645124
0.7830000000 327.5923615336
0.7840000000 298.4329819907
0.7850000000 259.4517364825
0.7860000000 218.9384812421
0.7870000000 182.1796141352
0.7880000000 151.0740438261
0.7890000000 125.6499866079
0.7900000000 105.1898314762
0.7910000000 88.7628884247
0.7920000000 75.5491897145
0.7930000000 64.8622689920
0.7940000000 56.1505288923
0.7950000000 48.9814972446
0.7960000000 43.0428493571
0.7970000000 38.0769749534
0.7980000000 33.8935166543
0.7990000000 30.3407096634
0.8000000000 27.2947984432
0.8010000000 24.6790564304
0.8020000000 22.4122796657
0.8030000000 20.4374441531
0.8040000000 18.7072051151
0.8050000000 17.1774983608
0.8060000000 15.8295767503
0.8070000000 14.6317138653
0.8080000000 13.5622946300
0.8090000000 12.6045721636
0.8100000000 11.7386243051
0.8110000000 10.9618939829
0.8120000000 10.2589238346
0.8130000000 9.6203044123
0.8140000000 9.0391409866
0.8150000000 8.5085373020
0.8160000000 8.0192427505
0.8170000000 7.5738489042
0.8180000000 7.1639765623
0.8190000000 6.7864621250
0.8200000000 6.4378028205
0.8210000000 6.1121081242
0.8220000000 5.8131201380
0.8230000000 5.5353912418
0.8240000000 5.2768727308
0.8250000000 5.0361017239
0.8260000000 4.8113518254
0.8270000000 4.5989041980
0.8280000000 4.4023656097
0.8290000000 4.2180363378
0.8300000000 4.0451252654
0.8310000000 3.8826300165
0.8320000000 3.7276891805
0.8330000000 3.5837359870
0.8340000000 3.4480173498
0.8350000000 3.3197530109
0.8360000000 3.1986430199
0.8370000000 3.0840752619
0.8380000000 2.9738709026
0.8390000000 2.8711450930
0.8400000000 2.7735904820
