# Energy(eV)	P_integrated for V0 = 0.16231 eV, theta = 0.90295 mrad
1.4500000000 1.6570953263
1.4510000000 1.6902650478
1.4520000000 1.7245829705
1.4530000000 1.7601015846
1.4540000000 1.7968777619
1.4550000000 1.8349685275
1.4560000000 1.8744403409
1.4570000000 1.9153594002
1.4580000000 1.9579820552
1.4590000000 2.0020137629
1.4600000000 2.0477169267
1.4610000000 2.0951854876
1.4620000000 2.1445038264
1.4630000000 2.1957823603
1.4640000000 2.2491088098
1.4650000000 2.3046026242
1.4660000000 2.3623753672
1.4670000000 2.4225628810
1.4680000000 2.4852971678
1.4690000000 2.5507250287
1.4700000000 2.6190000513
1.4710000000 2.6902882348
1.4720000000 2.7647718326
1.4730000000 2.8426411182
1.4740000000 2.9241023202
1.4750000000 3.0093814347
1.4760000000 3.0988354632
1.4770000000 3.1924850567
1.4780000000 3.2907311369
1.4790000000 3.3938738587
1.4800000000 3.5022618023
1.4810000000 3.6162252712
1.4820000000 3.7361521970
1.4830000000 3.8624687968
1.4840000000 3.9956293688
1.4850000000 4.1361247423
1.4860000000 4.2845035036
1.4870000000 4.4413438489
1.4880000000 4.6073002058
1.4890000000 4.7830742014
1.4910000000 5.1672267988
1.4920000000 5.3773756556
1.4930000000 5.6008699003
1.4940000000 5.8388799649
1.4950000000 6.0926319424
1.4960000000 6.3634886578
1.4970000000 6.6529413056
1.4980000000 6.9627238023
1.4990000000 7.2945772360
1.5000000000 7.6505965500
1.5010000000 8.0330282903
1.5020000000 8.4444108740
1.5030000000 8.8875071569
1.5040000000 9.3654383264
1.5050000000 9.8816186100
1.5060000000 10.4398673982
1.5070000000 11.0444208760
1.5080000000 11.6999308987
1.5090000000 12.4115641025
1.5100000000 13.1850320738
1.5110000000 14.0265304665
1.5120000000 14.9423348534
1.5130000000 15.9407604904
1.5140000000 17.0291283236
1.5150000000 18.2156183008
1.5160000000 19.5089957489
1.5170000000 20.9168622168
1.5180000000 22.4472480851
1.5190000000 24.1067914956
1.5200000000 25.9000529349
1.5210000000 27.8283692328
1.5220000000 29.8882475818
1.5230000000 32.0694843663
1.5240000000 34.3530572667
1.5250000000 36.7086268234
1.5260000000 39.0921221076
1.5270000000 41.4447082202
1.5280000000 43.6923409819
1.5290000000 45.7480878397
1.5300000000 47.5181299582
1.5310000000 48.9067121537
1.5320000000 49.8309813006
1.5330000000 50.2295982700
1.5340000000 50.0728976849
1.5350000000 49.3681665982
1.5360000000 48.1551665846
1.5370000000 46.5063724069
1.5380000000 44.5119958291
1.5390000000 42.2697659742
1.5400000000 39.8748094398
1.5410000000 37.4121576574
1.5420000000 34.9522161639
1.5430000000 32.5495584187
1.5440000000 30.2434687270
1.5450000000 28.0599788405
1.5460000000 26.0141566581
1.5470000000 24.1126784652
1.5480000000 22.3560754743
1.5490000000 20.7423858315
1.5500000000 19.2615390906
1.5510000000 17.9073248161
1.5520000000 16.6707805180
1.5530000000 15.5427213372
1.5540000000 14.5137070524
1.5550000000 13.5758632029
1.5560000000 12.7206103913
1.5570000000 11.9404235377
1.5580000000 11.2283500277
1.5590000000 10.5780743482
1.5600000000 9.9839127976
1.5610000000 9.4407348678
1.5620000000 8.9439062128
1.5630000000 8.4892983286
1.5640000000 8.0732196007
1.5650000000 7.6924068445
1.5660000000 7.3439086515
1.5670000000 7.0251314707
1.5680000000 6.7337709302
1.5690000000 6.4682757218
1.5700000000 6.2258359208
1.5710000000 6.0054401605
1.5720000000 5.8056999805
1.5730000000 5.6254103694
1.5740000000 5.4635028334
1.5750000000 5.3192986264
1.5760000000 5.1920275648
1.5770000000 5.0811245939
1.5780000000 4.9861865070
1.5790000000 4.9069413753
1.5800000000 4.8432368194
1.5810000000 4.7950581177
1.5820000000 4.7625105401
1.5830000000 4.7458708160
1.5840000000 4.7455180812
1.5850000000 4.7619761738
1.5860000000 4.7958854375
1.5870000000 4.8480449415
1.5880000000 4.9193702843
1.5890000000 5.0109534972
1.5900000000 5.1236394630
1.5910000000 5.2586740977
1.5920000000 5.4171780490
1.5930000000 5.6001432116
1.5940000000 5.8084431591
1.5950000000 6.0421858460
1.5960000000 6.3011341707
1.5970000000 6.5840942351
1.5980000000 6.8886657832
1.5990000000 7.2107981774
1.6000000000 7.5444305915
1.6010000000 7.8813022275
1.6020000000 8.2109800294
1.6030000000 8.5208079108
1.6040000000 8.7966767926
1.6050000000 9.0240345527
1.6060000000 9.1893788825
1.6070000000 9.2817089481
1.6080000000 9.2942396736
1.6090000000 9.2250396739
1.6100000000 9.0795908884
