# Energy(eV)	P_integrated for V0 = 0.83114 eV, theta = 1.88516 mrad
1.4500000000 0.3549110942
1.4510000000 0.3616855072
1.4520000000 0.3686911967
1.4530000000 0.3759388653
1.4540000000 0.3834388739
1.4550000000 0.3912043962
1.4560000000 0.3992477839
1.4570000000 0.4075833810
1.4580000000 0.4162684356
1.4590000000 0.4252298086
1.4600000000 0.4345265446
1.4610000000 0.4441765058
1.4620000000 0.4542006769
1.4630000000 0.4646175151
1.4640000000 0.4754445547
1.4650000000 0.4867078670
1.4660000000 0.4984293437
1.4670000000 0.5106339164
1.4680000000 0.5233494202
1.4690000000 0.5366066309
1.4700000000 0.5504333063
1.4710000000 0.5648632200
1.4720000000 0.5799349247
1.4730000000 0.5956845486
1.4740000000 0.6121531284
1.4750000000 0.6293861428
1.4760000000 0.6474607001
1.4770000000 0.6663695242
1.4780000000 0.6861970807
1.4790000000 0.7070044948
1.4800000000 0.7288608973
1.4810000000 0.7518315259
1.4820000000 0.7759931036
1.4830000000 0.8014327210
1.4840000000 0.8282400378
1.4850000000 0.8565114946
1.4860000000 0.8863573944
1.4870000000 0.9178920661
1.4880000000 0.9512461091
1.4890000000 0.9865579611
1.4910000000 1.0636874641
1.4920000000 1.1058559446
1.4930000000 1.1506856520
1.4940000000 1.1984079017
1.4950000000 1.2492646580
1.4960000000 1.3035295866
1.4970000000 1.3615008161
1.4980000000 1.4235165421
1.4990000000 1.4899287658
1.5000000000 1.5611489942
1.5010000000 1.6376264685
1.5020000000 1.7198615976
1.5030000000 1.8084062408
1.5040000000 1.9038796183
1.5050000000 2.0069568288
1.5060000000 2.1183962187
1.5070000000 2.2390385220
1.5080000000 2.3698063128
1.5090000000 2.5117219744
1.5100000000 2.6659176961
1.5110000000 2.8336199584
1.5120000000 3.0160654662
1.5130000000 3.2149144617
1.5140000000 3.4316105322
1.5150000000 3.6677698654
1.5160000000 3.9251161558
1.5170000000 4.2051620634
1.5180000000 4.5094847759
1.5190000000 4.8393889820
1.5200000000 5.1957569422
1.5210000000 5.5788410410
1.5220000000 5.9879201185
1.5230000000 6.4209572786
1.5240000000 6.8741491624
1.5250000000 7.3414244736
1.5260000000 7.8140553448
1.5270000000 8.2803230647
1.5280000000 8.7255240126
1.5290000000 9.1323996693
1.5300000000 9.4823720015
1.5310000000 9.7564660511
1.5320000000 9.9383115760
1.5330000000 10.0157904482
1.5340000000 9.9831002156
1.5350000000 9.8417963744
1.5360000000 9.5998228308
1.5370000000 9.2716245640
1.5380000000 8.8751498174
1.5390000000 8.4298205767
1.5400000000 7.9545107040
1.5410000000 7.4660941191
1.5420000000 6.9785001168
1.5430000000 6.5025395054
1.5440000000 6.0459890606
1.5450000000 5.6139895964
1.5460000000 5.2094924804
1.5470000000 4.8337947600
1.5480000000 4.4869948188
1.5490000000 4.1687036493
1.5500000000 3.8768750008
1.5510000000 3.6102891185
1.5520000000 3.3671631410
1.5530000000 3.1456695456
1.5540000000 2.9439426943
1.5550000000 2.7604020225
1.5560000000 2.5933608000
1.5570000000 2.4413271204
1.5580000000 2.3029275106
1.5590000000 2.1769193305
1.5600000000 2.0621808460
1.5610000000 1.9577034778
1.5620000000 1.8625795522
1.5630000000 1.7760003172
1.5640000000 1.6972497475
1.5650000000 1.6256909870
1.5660000000 1.5607600382
1.5670000000 1.5019574228
1.5680000000 1.4488462263
1.5690000000 1.4011364326
1.5700000000 1.3583063631
1.5710000000 1.3201748307
1.5720000000 1.2864972661
1.5730000000 1.2570704524
1.5740000000 1.2317206995
1.5750000000 1.2103451226
1.5760000000 1.1928376579
1.5770000000 1.1791393266
1.5780000000 1.1692233262
1.5790000000 1.1630980304
1.5800000000 1.1607984189
1.5810000000 1.1623963158
1.5820000000 1.1679961086
1.5830000000 1.1777432739
1.5840000000 1.1918118028
1.5850000000 1.2104155154
1.5860000000 1.2337971524
1.5870000000 1.2622454991
1.5880000000 1.2960767255
1.5890000000 1.3356087262
1.5900000000 1.3812354256
1.5910000000 1.4333055275
1.5920000000 1.4921777053
1.5930000000 1.5581606889
1.5940000000 1.6315287910
1.5950000000 1.7122937688
1.5960000000 1.8003694447
1.5970000000 1.8953549321
1.5980000000 1.9964605745
1.5990000000 2.1023896901
1.6000000000 2.2112118545
1.6010000000 2.3203224524
1.6020000000 2.4264329838
1.6030000000 2.5255922840
1.6040000000 2.6134257903
1.6050000000 2.6854505784
1.6060000000 2.7375413929
1.6070000000 2.7663990533
1.6080000000 2.7700575375
1.6090000000 2.7480844543
1.6100000000 2.7023720054
