# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4859 mrad
0.7000000000 1.1459605030
0.7010000000 1.1717365770
0.7020000000 1.1987472258
0.7030000000 1.2267730339
0.7040000000 1.2558734929
0.7050000000 1.2857874442
0.7060000000 1.3171981971
0.7070000000 1.3498533915
0.7080000000 1.3838127582
0.7090000000 1.4188154678
0.7100000000 1.4556290994
0.7110000000 1.4939797260
0.7120000000 1.5339614797
0.7130000000 1.5752505500
0.7140000000 1.6187801857
0.7150000000 1.6642354081
0.7160000000 1.7117461506
0.7170000000 1.7609179093
0.7180000000 1.8129163359
0.7190000000 1.8673418758
0.7200000000 1.9243860973
0.7210000000 1.9836048206
0.7220000000 2.0463834980
0.7230000000 2.1123125644
0.7240000000 2.1816216749
0.7250000000 2.2538052931
0.7260000000 2.3305803201
0.7270000000 2.4114862168
0.7280000000 2.4968369225
0.7290000000 2.5860726986
0.7300000000 2.6813065245
0.7310000000 2.7821009917
0.7320000000 2.8888288534
0.7330000000 3.0020389078
0.7340000000 3.1210928103
0.7350000000 3.2487969154
0.7360000000 3.3846989009
0.7370000000 3.5295599094
0.7380000000 3.6827078577
0.7390000000 3.8478694444
0.7400000000 4.0245748248
0.7410000000 4.2140188415
0.7420000000 4.4173777887
0.7430000000 4.6343101564
0.7440000000 4.8698992186
0.7450000000 5.1241862163
0.7460000000 5.3992051340
0.7470000000 5.6948350197
0.7480000000 6.0184559259
0.7490000000 6.3707446241
0.7500000000 6.7550537487
0.7510000000 7.1754980387
0.7520000000 7.6334044522
0.7530000000 8.1405825791
0.7540000000 8.7000585724
0.7550000000 9.3194351792
0.7560000000 10.0025428751
0.7570000000 10.7688143614
0.7580000000 11.6263158204
0.7590000000 12.5896208168
0.7600000000 13.6764288912
0.7610000000 14.9017084779
0.7620000000 16.3051974643
0.7630000000 17.9129225759
0.7640000000 19.7654165841
0.7650000000 21.9017501342
0.7660000000 24.4065853917
0.7670000000 27.3500801206
0.7680000000 30.8358979690
0.7690000000 34.9955426897
0.7700000000 39.9807931214
0.7710000000 46.0534136503
0.7720000000 53.4855562760
0.7730000000 62.6499620493
0.7740000000 74.0223024333
0.7750000000 88.1426176565
0.7760000000 105.7110892137
0.7770000000 127.2335784944
0.7780000000 152.7696589989
0.7790000000 181.1879332281
0.7800000000 209.2261388480
0.7810000000 231.0209463917
0.7820000000 239.9732714001
0.7830000000 232.7768488005
0.7840000000 212.0607912076
0.7850000000 184.3645692387
0.7860000000 155.5787062394
0.7870000000 129.4597953379
0.7880000000 107.3573470063
0.7890000000 89.2916953182
0.7900000000 74.7530381457
0.7910000000 63.0801681690
0.7920000000 53.6904958795
0.7930000000 46.0962456875
0.7940000000 39.9055177298
0.7950000000 34.8109994015
0.7960000000 30.5907911312
0.7970000000 27.0618332824
0.7980000000 24.0888599494
0.7990000000 21.5640311022
0.8000000000 19.3993958983
0.8010000000 17.5404577771
0.8020000000 15.9295057032
0.8030000000 14.5260112461
0.8040000000 13.2963369057
0.8050000000 12.2091572319
0.8060000000 11.2511729620
0.8070000000 10.3998274096
0.8080000000 9.6397613735
0.8090000000 8.9590730722
0.8100000000 8.3435926275
0.8110000000 7.7915290128
0.8120000000 7.2918847919
0.8130000000 6.8379708671
0.8140000000 6.4248889319
0.8150000000 6.0477422304
0.8160000000 5.6999390315
0.8170000000 5.3833471019
0.8180000000 5.0920022017
0.8190000000 4.8236499964
0.8200000000 4.5758065612
0.8210000000 4.3442752469
0.8220000000 4.1317331516
0.8230000000 3.9342996516
0.8240000000 3.7505192461
0.8250000000 3.5793519958
0.8260000000 3.4195706820
0.8270000000 3.2685247328
0.8280000000 3.1287933595
0.8290000000 2.9977393870
0.8300000000 2.8748003527
0.8310000000 2.7592636130
0.8320000000 2.6490877521
0.8330000000 2.5467288132
0.8340000000 2.4502222601
0.8350000000 2.3590128261
0.8360000000 2.2728877983
0.8370000000 2.1914122305
0.8380000000 2.1130298615
0.8390000000 2.0399699769
0.8400000000 1.9705847713
