# Energy(eV)	P_integrated for V0 = 0.2554 eV, theta = 1.0800 mrad
0.7000000000 1.3498612209
0.7010000000 1.3801516850
0.7020000000 1.4118964594
0.7030000000 1.4448335596
0.7040000000 1.4790334024
0.7050000000 1.5141854060
0.7060000000 1.5510994986
0.7070000000 1.5894757980
0.7080000000 1.6293839349
0.7090000000 1.6705146857
0.7100000000 1.7137766730
0.7110000000 1.7588437119
0.7120000000 1.8058277796
0.7130000000 1.8543431017
0.7140000000 1.9054951786
0.7150000000 1.9589089805
0.7160000000 2.0147373311
0.7170000000 2.0725126902
0.7180000000 2.1336129764
0.7190000000 2.1975646812
0.7200000000 2.2645924547
0.7210000000 2.3341694545
0.7220000000 2.4079338073
0.7230000000 2.4853980148
0.7240000000 2.5668332439
0.7250000000 2.6516390290
0.7260000000 2.7418437551
0.7270000000 2.8369009376
0.7280000000 2.9371783586
0.7290000000 3.0420134536
0.7300000000 3.1538996962
0.7310000000 3.2723173044
0.7320000000 3.3977045328
0.7330000000 3.5307045415
0.7340000000 3.6705617627
0.7350000000 3.8205863640
0.7360000000 3.9802386779
0.7370000000 4.1504133552
0.7380000000 4.3303133147
0.7390000000 4.5243312098
0.7400000000 4.7319062122
0.7410000000 4.9544421035
0.7420000000 5.1933208617
0.7430000000 5.4481309540
0.7440000000 5.7248604022
0.7450000000 6.0235511748
0.7460000000 6.3465874680
0.7470000000 6.6938186582
0.7480000000 7.0739317942
0.7490000000 7.4877128914
0.7500000000 7.9390910005
0.7510000000 8.4329127033
0.7520000000 8.9707091882
0.7530000000 9.5663784731
0.7540000000 10.2234670241
0.7550000000 10.9508862816
0.7560000000 11.7531365470
0.7570000000 12.6530587542
0.7580000000 13.6601051275
0.7590000000 14.7913875330
0.7600000000 16.0676974243
0.7610000000 17.5065784844
0.7620000000 19.1547355216
0.7630000000 21.0427055206
0.7640000000 23.2180828837
0.7650000000 25.7267042350
0.7660000000 28.6680282093
0.7670000000 32.1244041549
0.7680000000 36.2175383259
0.7690000000 41.1018189587
0.7700000000 46.9554098238
0.7710000000 54.0856933006
0.7720000000 62.8121371450
0.7730000000 73.5723423394
0.7740000000 86.9247280210
0.7750000000 103.5031538558
0.7760000000 124.1296274618
0.7770000000 149.3977219511
0.7780000000 179.3771452646
0.7790000000 212.7390173821
0.7800000000 245.6528614657
0.7810000000 271.2348702082
0.7820000000 281.7381167024
0.7830000000 273.2821280359
0.7840000000 248.9549715802
0.7850000000 216.4348486223
0.7860000000 182.6372665375
0.7870000000 151.9720797683
0.7880000000 126.0232733784
0.7890000000 104.8142314898
0.7900000000 87.7462536000
0.7910000000 74.0428846262
0.7920000000 63.0200667415
0.7930000000 54.1051371585
0.7940000000 46.8379195025
0.7950000000 40.8576456790
0.7960000000 35.9037546246
0.7970000000 31.7613495746
0.7980000000 28.2716338882
0.7990000000 25.3080036204
0.8000000000 22.7672278015
0.8010000000 20.5852876228
0.8020000000 18.6944470512
0.8030000000 17.0471407416
0.8040000000 15.6038707315
0.8050000000 14.3278860821
0.8060000000 13.2035358298
0.8070000000 12.2043603183
0.8080000000 11.3123280655
0.8090000000 10.5134696838
0.8100000000 9.7911732854
0.8110000000 9.1432916777
0.8120000000 8.5569376354
0.8130000000 8.0242633506
0.8140000000 7.5395166315
0.8150000000 7.0969426444
0.8160000000 6.6888344710
0.8170000000 6.3173397543
0.8180000000 5.9754740094
0.8190000000 5.6606015942
0.8200000000 5.3697977059
0.8210000000 5.0981543614
0.8220000000 4.8487834818
0.8230000000 4.6171458495
0.8240000000 4.4015322729
0.8250000000 4.2007226473
0.8260000000 4.0132770575
0.8270000000 3.8360975782
0.8280000000 3.6721841629
0.8290000000 3.5184549316
0.8300000000 3.3742500943
0.8310000000 3.2387336687
0.8320000000 3.1095230595
0.8330000000 2.9894733757
0.8340000000 2.8762924392
0.8350000000 2.7693298069
0.8360000000 2.6683350242
0.8370000000 2.5727974544
0.8380000000 2.4809038473
0.8390000000 2.3952443646
0.8400000000 2.3138986655
