# Energy(eV)	P_integrated for V0 = 0.32124 eV, theta = 1.21117 mrad
1.4500000000 0.9999019112
1.4510000000 1.0194854957
1.4520000000 1.0397396388
1.4530000000 1.0606992765
1.4540000000 1.0823967023
1.4550000000 1.1048625873
1.4560000000 1.1281388337
1.4570000000 1.1522643228
1.4580000000 1.1774008641
1.4590000000 1.2033489557
1.4600000000 1.2302761700
1.4610000000 1.2582357395
1.4620000000 1.2872813352
1.4630000000 1.3174723716
1.4640000000 1.3488646133
1.4650000000 1.3815237459
1.4660000000 1.4155178539
1.4670000000 1.4509245467
1.4680000000 1.4878216157
1.4690000000 1.5262978930
1.4700000000 1.5664360306
1.4710000000 1.6083395362
1.4720000000 1.6521071979
1.4730000000 1.6978600726
1.4740000000 1.7457120572
1.4750000000 1.7957942882
1.4760000000 1.8483268550
1.4770000000 1.9033039028
1.4780000000 1.9609676518
1.4790000000 2.0214931841
1.4800000000 2.0850823979
1.4810000000 2.1519291878
1.4820000000 2.2222618190
1.4830000000 2.2963257425
1.4840000000 2.3743854953
1.4850000000 2.4567322670
1.4860000000 2.5436789349
1.4870000000 2.6355710501
1.4880000000 2.7327807538
1.4890000000 2.8357214401
1.4910000000 3.0606376937
1.4920000000 3.1836422932
1.4930000000 3.3144366608
1.4940000000 3.4536981650
1.4950000000 3.6021419437
1.4960000000 3.7605618157
1.4970000000 3.9298345951
1.4980000000 4.1109553804
1.4990000000 4.3049548286
1.5000000000 4.5130372652
1.5010000000 4.7365278507
1.5020000000 4.9768867308
1.5030000000 5.2357399263
1.5040000000 5.5148970859
1.5050000000 5.8163419576
1.5060000000 6.1423073308
1.5070000000 6.4952482316
1.5080000000 6.8778935208
1.5090000000 7.2932078869
1.5100000000 7.7445624561
1.5110000000 8.2355343287
1.5120000000 8.7697712781
1.5130000000 9.3521208077
1.5140000000 9.9868448137
1.5150000000 10.6786872716
1.5160000000 11.4327433407
1.5170000000 12.2534418330
1.5180000000 13.1454412256
1.5190000000 14.1125498961
1.5200000000 15.1574497620
1.5210000000 16.2808611317
1.5220000000 17.4807381185
1.5230000000 18.7511258327
1.5240000000 20.0808527937
1.5250000000 21.4522706201
1.5260000000 22.8396426320
1.5270000000 24.2086971546
1.5280000000 25.5163375101
1.5290000000 26.7119033227
1.5300000000 27.7408025752
1.5310000000 28.5473554539
1.5320000000 29.0833609401
1.5330000000 29.3132237200
1.5340000000 29.2197200330
1.5350000000 28.8073100246
1.5360000000 28.0991999216
1.5370000000 27.1376822352
1.5380000000 25.9753497004
1.5390000000 24.6691376000
1.5400000000 23.2744254644
1.5410000000 21.8407374855
1.5420000000 20.4090330252
1.5430000000 19.0110646926
1.5440000000 17.6696386460
1.5450000000 16.3998758063
1.5460000000 15.2105484985
1.5470000000 14.1055089047
1.5480000000 13.0850070223
1.5490000000 12.1479169737
1.5500000000 11.2883116114
1.5510000000 10.5026168217
1.5520000000 9.7855795345
1.5530000000 9.1318351873
1.5540000000 8.5359254270
1.5550000000 7.9932216870
1.5560000000 7.4987504738
1.5570000000 7.0481233661
1.5580000000 6.6373439491
1.5590000000 6.2626889558
1.5600000000 5.9208934865
1.5610000000 5.6089729433
1.5620000000 5.3242489456
1.5630000000 5.0643243005
1.5640000000 4.8270721707
1.5650000000 4.6106040206
1.5660000000 4.4132368305
1.5670000000 4.2334774751
1.5680000000 4.0700068680
1.5690000000 3.9219521559
1.5700000000 3.7877198153
1.5710000000 3.6667410826
1.5720000000 3.5582541864
1.5730000000 3.4616063623
1.5740000000 3.3762229416
1.5750000000 3.3017511466
1.5760000000 3.2377981131
1.5770000000 3.1841130101
1.5780000000 3.1405234964
1.5790000000 3.1069580222
1.5800000000 3.0834139734
1.5810000000 3.0699753533
1.5820000000 3.0668154511
1.5830000000 3.0742166608
1.5840000000 3.0925269115
1.5850000000 3.1221940104
1.5860000000 3.1637504956
1.5870000000 3.2178213052
1.5880000000 3.2851259003
1.5890000000 3.3664338932
1.5900000000 3.4625280120
1.5910000000 3.5742729342
1.5920000000 3.7025025368
1.5930000000 3.8479464831
1.5940000000 4.0112457606
1.5950000000 4.1924539713
1.5960000000 4.3913965860
1.5970000000 4.6071585347
1.5980000000 4.8379445442
1.5990000000 5.0807627253
1.6000000000 5.3311319005
1.6010000000 5.5829876719
1.6020000000 5.8286675121
1.6030000000 6.0589206333
1.6040000000 6.2634716886
1.6050000000 6.4317478950
1.6060000000 6.5539946513
1.6070000000 6.6223208803
1.6080000000 6.6319545470
1.6090000000 6.5816877014
1.6100000000 6.4757326088
