# Energy(eV)	P_integrated for V0 = 0.11264 eV, theta = 0.69401 mrad
1.4500000000 0.5970739756
1.4510000000 0.6083417703
1.4520000000 0.6199933046
1.4530000000 0.6320461502
1.4540000000 0.6445183473
1.4550000000 0.6574306195
1.4560000000 0.6708035160
1.4570000000 0.6846604225
1.4580000000 0.6991012864
1.4590000000 0.7139957125
1.4600000000 0.7294474945
1.4610000000 0.7454856810
1.4620000000 0.7621420783
1.4630000000 0.7794510073
1.4640000000 0.7974408584
1.4650000000 0.8161520969
1.4660000000 0.8356228805
1.4670000000 0.8558955011
1.4680000000 0.8770144141
1.4690000000 0.8990302306
1.4700000000 0.9219908527
1.4710000000 0.9459511425
1.4720000000 0.9709740125
1.4730000000 0.9971204855
1.4740000000 1.0244581596
1.4750000000 1.0530620060
1.4760000000 1.0830615210
1.4770000000 1.1144408380
1.4780000000 1.1473426801
1.4790000000 1.1818668785
1.4800000000 1.2181282527
1.4810000000 1.2562347080
1.4820000000 1.2963138956
1.4830000000 1.3385089161
1.4840000000 1.3829677842
1.4850000000 1.4298512066
1.4860000000 1.4793409379
1.4870000000 1.5316268018
1.4880000000 1.5869241497
1.4890000000 1.6454620647
1.4910000000 1.7733051802
1.4920000000 1.8431913100
1.4930000000 1.9174815470
1.4940000000 1.9965570416
1.4950000000 2.0808206371
1.4960000000 2.1707225862
1.4970000000 2.2667562184
1.4980000000 2.3694826895
1.4990000000 2.4794811904
1.5000000000 2.5974341229
1.5010000000 2.7240835548
1.5020000000 2.8602570482
1.5030000000 3.0068671652
1.5040000000 3.1649356862
1.5050000000 3.3355803806
1.5060000000 3.5200547780
1.5070000000 3.7197474273
1.5080000000 3.9361827026
1.5090000000 4.1710525383
1.5100000000 4.4262266446
1.5110000000 4.7037322299
1.5120000000 5.0056071058
1.5130000000 5.3346047204
1.5140000000 5.6931036603
1.5150000000 6.0837717363
1.5160000000 6.5094666142
1.5170000000 6.9726672100
1.5180000000 7.4759922265
1.5190000000 8.0215813043
1.5200000000 8.6108962772
1.5210000000 9.2443500833
1.5220000000 9.9207340989
1.5230000000 10.6366780326
1.5240000000 11.3858723617
1.5250000000 12.1583028729
1.5260000000 12.9394861255
1.5270000000 13.7100754700
1.5280000000 14.4457548901
1.5290000000 15.1179945271
1.5300000000 15.6960822956
1.5310000000 16.1486769678
1.5320000000 16.4487165562
1.5330000000 16.5762288328
1.5340000000 16.5216183709
1.5350000000 16.2875216220
1.5360000000 15.8870738521
1.5370000000 15.3441897688
1.5380000000 14.6885534343
1.5390000000 13.9522816311
1.5400000000 13.1665681358
1.5410000000 12.3592978925
1.5420000000 11.5535117413
1.5430000000 10.7670637458
1.5440000000 10.0127886297
1.5450000000 9.2991673398
1.5460000000 8.6310908104
1.5470000000 8.0106882710
1.5480000000 7.4381204238
1.5490000000 6.9127303835
1.5500000000 6.4311304419
1.5510000000 5.9913034370
1.5520000000 5.5903010784
1.5530000000 5.2251014218
1.5540000000 4.8926257237
1.5550000000 4.5902539110
1.5560000000 4.3152013544
1.5570000000 4.0650041552
1.5580000000 3.8373962948
1.5590000000 3.6303251109
1.5600000000 3.4419396747
1.5610000000 3.2705775204
1.5620000000 3.1147432977
1.5630000000 2.9731039444
1.5640000000 2.8444821741
1.5650000000 2.7278308754
1.5660000000 2.6222255786
1.5670000000 2.5268474408
1.5680000000 2.4409829496
1.5690000000 2.3641569155
1.5700000000 2.2955260367
1.5710000000 2.2347977965
1.5720000000 2.1815807082
1.5730000000 2.1355515085
1.5740000000 2.0964419356
1.5750000000 2.0640934803
1.5760000000 2.0383504474
1.5770000000 2.0191364745
1.5780000000 2.0064312074
1.5790000000 2.0002711384
1.5800000000 2.0007445155
1.5810000000 2.0079986678
1.5820000000 2.0222402807
1.5830000000 2.0437466416
1.5840000000 2.0728472943
1.5850000000 2.1099389631
1.5860000000 2.1554735588
1.5870000000 2.2099774435
1.5880000000 2.2740300531
1.5890000000 2.3481976402
1.5900000000 2.4332222794
1.5910000000 2.5297219536
1.5920000000 2.6383417291
1.5930000000 2.7596377398
1.5940000000 2.8940980669
1.5950000000 3.0417390686
1.5960000000 3.2023967619
1.5970000000 3.3753337586
1.5980000000 3.5591120835
1.5990000000 3.7513763134
1.6000000000 3.9486288382
1.6010000000 4.1461601973
1.6020000000 4.3380284770
1.6030000000 4.5171062962
1.6040000000 4.6755077157
1.6050000000 4.8051682459
1.6060000000 4.8986833710
1.6070000000 4.9501475675
1.6080000000 4.9560677712
1.6090000000 4.9157274186
1.6100000000 4.8326028716
