# Energy(eV)	P_integrated for V0 = 0.1468 eV, theta = 0.8191 mrad
0.2960000000 87.5329373187
0.2970000000 501.7870656122
0.2980000000 563.1504596882
0.2990000000 306.1356996556
0.3000000000 102.2304777208
0.3010000000 6.8704693747
0.3630000000 6.8704693747
0.3640000000 6.8704693747
0.3650000000 6.8704693747
0.3660000000 6.8704693747
0.3670000000 6.8704693747
0.3680000000 6.8704693747
0.3690000000 6.8704693747
0.3700000000 6.8704693747
0.3710000000 6.8704693747
0.3720000000 6.8704693747
0.3730000000 6.8704693747
0.3740000000 6.8704693747
0.3750000000 6.8704693747
0.3760000000 6.8704693747
0.3770000000 6.8704693747
0.3780000000 6.8704693747
0.3790000000 1.4062765100
0.3800000000 0.0162539279
0.3810000000 0.0269191157
0.3820000000 0.0371562064
0.3830000000 0.0468329926
0.3840000000 0.0563227057
0.3850000000 0.0654692751
0.3860000000 0.0742819976
0.3870000000 0.0827645338
0.3880000000 0.0909652709
0.3890000000 0.0991809840
0.3900000000 0.1066808652
0.3910000000 0.1140846512
0.3920000000 0.1212529071
0.3930000000 0.1284646363
0.3940000000 0.1351883476
0.3950000000 0.1417180541
0.3960000000 0.1481775470
0.3970000000 0.1543338361
0.3980000000 0.1603204324
0.3990000000 0.1663856073
0.4000000000 0.1720542101
0.4010000000 0.1776904799
0.4020000000 0.1833171906
0.4030000000 0.1885848682
0.4040000000 0.1939463031
0.4050000000 0.1991912279
0.4060000000 0.2042048256
0.4070000000 0.2090185162
0.4080000000 0.2139436122
0.4090000000 0.2189988150
0.4100000000 0.2236280565
0.4110000000 0.2282992366
0.4120000000 0.2330886671
0.4130000000 0.2375970941
0.4140000000 0.2421385851
0.4150000000 0.2467172908
0.4160000000 0.2514235487
0.4170000000 0.2560654945
0.4180000000 0.2605495735
0.4190000000 0.2652711588
0.4200000000 0.2702979941
0.4210000000 0.2759891793
0.4220000000 0.2816054628
0.4230000000 0.2850801319
0.4240000000 0.2884980308
0.4250000000 0.2918221990
