# Energy(eV)	P_integrated for V0 = 0.52652 eV, theta = 1.50044 mrad
1.4500000000 0.3156272676
1.4510000000 0.3216060585
1.4520000000 0.3277886298
1.4530000000 0.3341843453
1.4540000000 0.3408026364
1.4550000000 0.3476547074
1.4560000000 0.3547514609
1.4570000000 0.3621053883
1.4580000000 0.3697686933
1.4590000000 0.3776737211
1.4600000000 0.3858745660
1.4610000000 0.3943867570
1.4620000000 0.4032277143
1.4630000000 0.4124150133
1.4640000000 0.4219638554
1.4650000000 0.4318962180
1.4660000000 0.4422320439
1.4670000000 0.4529936284
1.4680000000 0.4642048824
1.4690000000 0.4758927630
1.4700000000 0.4880823827
1.4710000000 0.5008030821
1.4720000000 0.5140884572
1.4730000000 0.5279707225
1.4740000000 0.5424858616
1.4750000000 0.5576737735
1.4760000000 0.5736029521
1.4770000000 0.5902656380
1.4780000000 0.6077371702
1.4790000000 0.6260708424
1.4800000000 0.6453276081
1.4810000000 0.6655648278
1.4820000000 0.6868502287
1.4830000000 0.7092600490
1.4840000000 0.7328730218
1.4850000000 0.7577743677
1.4860000000 0.7840608271
1.4870000000 0.8118331825
1.4880000000 0.8412060282
1.4890000000 0.8723011256
1.4910000000 0.9402139649
1.4920000000 0.9773404097
1.4930000000 1.0168076215
1.4940000000 1.0588184727
1.4950000000 1.1035866483
1.4960000000 1.1513519206
1.4970000000 1.2023765021
1.4980000000 1.2569583860
1.4990000000 1.3154059977
1.5000000000 1.3780817875
1.5010000000 1.4453804058
1.5020000000 1.5177418006
1.5030000000 1.5956511222
1.5040000000 1.6796519676
1.5050000000 1.7703383326
1.5060000000 1.8683767236
1.5070000000 1.9745056412
1.5080000000 2.0895357109
1.5090000000 2.2143661933
1.5100000000 2.3499915335
1.5110000000 2.4974896278
1.5120000000 2.6579451235
1.5130000000 2.8328204312
1.5140000000 3.0233815998
1.5150000000 3.2310477656
1.5160000000 3.4573368789
1.5170000000 3.7035707628
1.5180000000 3.9711397555
1.5190000000 4.2611844917
1.5200000000 4.5744816218
1.5210000000 4.9112514613
1.5220000000 5.2708543029
1.5230000000 5.6514987498
1.5240000000 6.0498339932
1.5250000000 6.4605316681
1.5260000000 6.8759008314
1.5270000000 7.2856505600
1.5280000000 7.6768539336
1.5290000000 8.0343418720
1.5300000000 8.3417851895
1.5310000000 8.5825154229
1.5320000000 8.7421440337
1.5330000000 8.8100413574
1.5340000000 8.7811061921
1.5350000000 8.6567288287
1.5360000000 8.4438925963
1.5370000000 8.1553063969
1.5380000000 7.8067505232
1.5390000000 7.4152993327
1.5400000000 6.9975394157
1.5410000000 6.5682985671
1.5420000000 6.1398248555
1.5430000000 5.7216141648
1.5440000000 5.3204943013
1.5450000000 4.9409775561
1.5460000000 4.5856622932
1.5470000000 4.2556832115
1.5480000000 3.9511261116
1.5490000000 3.6716441692
1.5500000000 3.4154370575
1.5510000000 3.1814324219
1.5520000000 2.9680628626
1.5530000000 2.7737217954
1.5540000000 2.5967713399
1.5550000000 2.4358197072
1.5560000000 2.2893856826
1.5570000000 2.1561588173
1.5580000000 2.0349335020
1.5590000000 1.9246180833
1.5600000000 1.8242278380
1.5610000000 1.7328779994
1.5620000000 1.6497725998
1.5630000000 1.5742021752
1.5640000000 1.5055396505
1.5650000000 1.4432272838
1.5660000000 1.3867721526
1.5670000000 1.3357376782
1.5680000000 1.2897429486
1.5690000000 1.2485345609
1.5700000000 1.2116607703
1.5710000000 1.1789648123
1.5720000000 1.1502362757
1.5730000000 1.1253010450
1.5740000000 1.1040131578
1.5750000000 1.0862862943
1.5760000000 1.0720342042
1.5770000000 1.0612125550
1.5780000000 1.0538062952
1.5790000000 1.0498308269
1.5800000000 1.0493277010
1.5810000000 1.0523702000
1.5820000000 1.0590621916
1.5830000000 1.0695446094
1.5840000000 1.0839852670
1.5850000000 1.1025874607
1.5860000000 1.1255825270
1.5870000000 1.1532416786
1.5880000000 1.1858629733
1.5890000000 1.2237402866
1.5900000000 1.2672521270
1.5910000000 1.3167197359
1.5920000000 1.3724768803
1.5930000000 1.4348111698
1.5940000000 1.5039760005
1.5950000000 1.5799806137
1.5960000000 1.6627416223
1.5970000000 1.7518801507
1.5980000000 1.8466550541
1.5990000000 1.9458513896
1.6000000000 2.0476636173
1.6010000000 2.1496590577
1.6020000000 2.2487677453
1.6030000000 2.3413053065
1.6040000000 2.4231944025
1.6050000000 2.4902626592
1.6060000000 2.5386764730
1.6070000000 2.5653756805
1.6080000000 2.5685459656
1.6090000000 2.5478066523
1.6100000000 2.5049445749
