# Energy(eV)	P_integrated for V0 = 0.37721 eV, theta = 1.27000 mrad
1.4500000000 0.3413009509
1.4510000000 0.3477503750
1.4520000000 0.3544195051
1.4530000000 0.3613184140
1.4540000000 0.3684573747
1.4550000000 0.3758483278
1.4560000000 0.3835030344
1.4570000000 0.3914349113
1.4580000000 0.3997008513
1.4590000000 0.4082268017
1.4600000000 0.4170718001
1.4610000000 0.4262525166
1.4620000000 0.4357873628
1.4630000000 0.4456957415
1.4640000000 0.4559939568
1.4650000000 0.4667053589
1.4660000000 0.4778516761
1.4670000000 0.4894570589
1.4680000000 0.5015470745
1.4690000000 0.5141507313
1.4700000000 0.5272953308
1.4710000000 0.5410123623
1.4720000000 0.5553379183
1.4730000000 0.5703068628
1.4740000000 0.5859579310
1.4750000000 0.6023340808
1.4760000000 0.6195093500
1.4770000000 0.6374749062
1.4780000000 0.6563122931
1.4790000000 0.6760787741
1.4800000000 0.6968400806
1.4810000000 0.7186580139
1.4820000000 0.7416056379
1.4830000000 0.7657649766
1.4840000000 0.7912208235
1.4850000000 0.8180651445
1.4860000000 0.8464020848
1.4870000000 0.8763403198
1.4880000000 0.9080032332
1.4890000000 0.9415220274
1.4910000000 1.0147261411
1.4920000000 1.0547441448
1.4930000000 1.0972844414
1.4940000000 1.1425654322
1.4950000000 1.1908176707
1.4960000000 1.2422991979
1.4970000000 1.2972925555
1.4980000000 1.3561190273
1.4990000000 1.4191105445
1.5000000000 1.4866578377
1.5010000000 1.5591859910
1.5020000000 1.6371690004
1.5030000000 1.7211295510
1.5040000000 1.8116530288
1.5050000000 1.9093795602
1.5060000000 2.0150271587
1.5070000000 2.1293912506
1.5080000000 2.2533450297
1.5090000000 2.3878574908
1.5100000000 2.5339997102
1.5110000000 2.6929328649
1.5120000000 2.8658246297
1.5130000000 3.0542515499
1.5140000000 3.2595765725
1.5150000000 3.4833280436
1.5160000000 3.7271422639
1.5170000000 3.9924405482
1.5180000000 4.2807221278
1.5190000000 4.5932136797
1.5200000000 4.9307523032
1.5210000000 5.2935748194
1.5220000000 5.6809900439
1.5230000000 6.0910677359
1.5240000000 6.5201953408
1.5250000000 6.9626353892
1.5260000000 7.4100956241
1.5270000000 7.8514928346
1.5280000000 8.2728997394
1.5290000000 8.6579747809
1.5300000000 8.9891265071
1.5310000000 9.2484012923
1.5320000000 9.4202983819
1.5330000000 9.4933739128
1.5340000000 9.4621319603
1.5350000000 9.3280782929
1.5360000000 9.0987364144
1.5370000000 8.7878019609
1.5380000000 8.4122766804
1.5390000000 7.9905559684
1.5400000000 7.5405076719
1.5410000000 7.0781045561
1.5420000000 6.6165431813
1.5430000000 6.1660512936
1.5440000000 5.7339818584
1.5450000000 5.3251938081
1.5460000000 4.9424878482
1.5470000000 4.5870845296
1.5480000000 4.2590760570
1.5490000000 3.9580870935
1.5500000000 3.6821775275
1.5510000000 3.4301920282
1.5520000000 3.2004419092
1.5530000000 2.9911962987
1.5540000000 2.8006913738
1.5550000000 2.6274268742
1.5560000000 2.4698075499
1.5570000000 2.3264219526
1.5580000000 2.1959718352
1.5590000000 2.0772813547
1.5600000000 1.9692900927
1.5610000000 1.8710454874
1.5620000000 1.7816906778
1.5630000000 1.7004618388
1.5640000000 1.6266842116
1.5650000000 1.5597576415
1.5660000000 1.4991520748
1.5670000000 1.4443980304
1.5680000000 1.3950862316
1.5690000000 1.3509442095
1.5700000000 1.3114876517
1.5710000000 1.2765485395
1.5720000000 1.2459017756
1.5730000000 1.2193613459
1.5740000000 1.1967723294
1.5750000000 1.1780431598
1.5760000000 1.1630833376
1.5770000000 1.1518477066
1.5780000000 1.1443230018
1.5790000000 1.1405286043
1.5800000000 1.1405130246
1.5810000000 1.1443587299
1.5820000000 1.1521818189
1.5830000000 1.1641386504
1.5840000000 1.1804151720
1.5850000000 1.2012357206
1.5860000000 1.2268557506
1.5870000000 1.2575734673
1.5880000000 1.2937169603
1.5890000000 1.3356078362
1.5900000000 1.3836650529
1.5910000000 1.4382397982
1.5920000000 1.4996980584
1.5930000000 1.5683553109
1.5940000000 1.6444888013
1.5950000000 1.7281081066
1.5960000000 1.8191207438
1.5970000000 1.9171093553
1.5980000000 2.0212591804
1.5990000000 2.1302352752
1.6000000000 2.2420548036
1.6010000000 2.3540473283
1.6020000000 2.4628433146
1.6030000000 2.5644002438
1.6040000000 2.6542450345
1.6050000000 2.7278022975
1.6060000000 2.7808700612
1.6070000000 2.8100960048
1.6080000000 2.8134956443
1.6090000000 2.7906586603
1.6100000000 2.7435528994
