# Energy(eV)	P_integrated for V0 = 0.29806 eV, theta = 1.22362 mrad
1.4500000000 1.2461156722
1.4510000000 1.2710680108
1.4520000000 1.2968842365
1.4530000000 1.3236037507
1.4540000000 1.3512694244
1.4550000000 1.3799240879
1.4560000000 1.4096178519
1.4570000000 1.4404003766
1.4580000000 1.4724643529
1.4590000000 1.5055887423
1.4600000000 1.5399705889
1.4610000000 1.5756807144
1.4620000000 1.6127824844
1.4630000000 1.6513590324
1.4640000000 1.6914763842
1.4650000000 1.7332243379
1.4660000000 1.7766869042
1.4670000000 1.8219662452
1.4680000000 1.8691617310
1.4690000000 1.9183837234
1.4700000000 1.9697478495
1.4710000000 2.0233789978
1.4720000000 2.0794143080
1.4730000000 2.1379968997
1.4740000000 2.1992819536
1.4750000000 2.2634395560
1.4760000000 2.3307380781
1.4770000000 2.4011933956
1.4780000000 2.4751070704
1.4790000000 2.5527049088
1.4800000000 2.6342491395
1.4810000000 2.7199883195
1.4820000000 2.8102143532
1.4830000000 2.9052478893
1.4840000000 3.0054307405
1.4850000000 3.1111322517
1.4860000000 3.2227651792
1.4870000000 3.3407644886
1.4880000000 3.4656226829
1.4890000000 3.5978676494
1.4910000000 3.8868893640
1.4920000000 4.0449976869
1.4930000000 4.2131473402
1.4940000000 4.3922187577
1.4950000000 4.5831344756
1.4960000000 4.7869199846
1.4970000000 5.0046970386
1.4980000000 5.2377706159
1.4990000000 5.4874500591
1.5000000000 5.7553128191
1.5010000000 6.0430479028
1.5020000000 6.3525666908
1.5030000000 6.6859469961
1.5040000000 7.0455374261
1.5050000000 7.4339073517
1.5060000000 7.8539299472
1.5070000000 8.3087932475
1.5080000000 8.8019973614
1.5090000000 9.3374296635
1.5100000000 9.9193879821
1.5110000000 10.5525338217
1.5120000000 11.2415898196
1.5130000000 11.9928116863
1.5140000000 12.8117087735
1.5150000000 13.7044356078
1.5160000000 14.6775880335
1.5170000000 15.7368858529
1.5180000000 16.8883713776
1.5190000000 18.1370402372
1.5200000000 19.4863241925
1.5210000000 20.9372286234
1.5220000000 22.4871276166
1.5230000000 24.1283431230
1.5240000000 25.8465636156
1.5250000000 27.6189612809
1.5260000000 29.4123773543
1.5270000000 31.1825425408
1.5280000000 32.8737446051
1.5290000000 34.4205734964
1.5300000000 35.7524364146
1.5310000000 36.7972830178
1.5320000000 37.4927724341
1.5330000000 37.7927466431
1.5340000000 37.6748893422
1.5350000000 37.1446702639
1.5360000000 36.2320123246
1.5370000000 34.9914439613
1.5380000000 33.4908419850
1.5390000000 31.8037390351
1.5400000000 30.0017115342
1.5410000000 28.1487395318
1.5420000000 26.2977985439
1.5430000000 24.4899516059
1.5440000000 22.7547585438
1.5450000000 21.1118066642
1.5460000000 19.5724348837
1.5470000000 18.1416667744
1.5480000000 16.8199021365
1.5490000000 15.6056651230
1.5500000000 14.4913801704
1.5510000000 13.4723740435
1.5520000000 12.5419026339
1.5530000000 11.6930552759
1.5540000000 10.9187292724
1.5550000000 10.2129993208
1.5560000000 9.5694100679
1.5570000000 8.9822996805
1.5580000000 8.4464363615
1.5590000000 7.9570676940
1.5600000000 7.5099169385
1.5610000000 7.1011238958
1.5620000000 6.7272009667
1.5630000000 6.3850415288
1.5640000000 6.0718675176
1.5650000000 5.7852230756
1.5660000000 5.5228871408
1.5670000000 5.2829076526
1.5680000000 5.0635506692
1.5690000000 4.8636478142
1.5700000000 4.6810837631
1.5710000000 4.5150976175
1.5720000000 4.3646438427
1.5730000000 4.2288139157
1.5740000000 4.1068038595
1.5750000000 3.9981009938
1.5760000000 3.9021256637
1.5770000000 3.8184505446
1.5780000000 3.7467709102
1.5790000000 3.6868805299
1.5800000000 3.6386628604
1.5810000000 3.6021048405
1.5820000000 3.5772833502
1.5830000000 3.5644041675
1.5840000000 3.5637497474
1.5850000000 3.5757113484
1.5860000000 3.6007674857
1.5870000000 3.6395158973
1.5880000000 3.6926417804
1.5890000000 3.7609639672
1.5900000000 3.8451120311
1.5910000000 3.9460206198
1.5920000000 4.0645291176
1.5930000000 4.2013808304
1.5940000000 4.3572302417
1.5950000000 4.5321589449
1.5960000000 4.7259891928
1.5970000000 4.9378273821
1.5980000000 5.1658763145
1.5990000000 5.4071017224
1.6000000000 5.6569626462
1.6010000000 5.9092702673
1.6020000000 6.1562081472
1.6030000000 6.3882929117
1.6040000000 6.5949516270
1.6050000000 6.7652788806
1.6060000000 6.8891544183
1.6070000000 6.9583326580
1.6080000000 6.9677247425
1.6090000000 6.9158787465
1.6100000000 6.8068981801
