# Energy(eV)	P_integrated for V0 = 0.6445 eV, theta = 1.6600 mrad
0.7000000000 0.7134559877
0.7010000000 0.7293593623
0.7020000000 0.7460308762
0.7030000000 0.7633276361
0.7040000000 0.7812879198
0.7050000000 0.7997416670
0.7060000000 0.8191258523
0.7070000000 0.8392769507
0.7080000000 0.8602319359
0.7090000000 0.8818225910
0.7100000000 0.9045375405
0.7110000000 0.9281983867
0.7120000000 0.9528660621
0.7130000000 0.9783300455
0.7140000000 1.0051838982
0.7150000000 1.0332242326
0.7160000000 1.0625309797
0.7170000000 1.0928512635
0.7180000000 1.1249230752
0.7190000000 1.1584905385
0.7200000000 1.1936718578
0.7210000000 1.2301815110
0.7220000000 1.2688951826
0.7230000000 1.3095493731
0.7240000000 1.3522861129
0.7250000000 1.3967810837
0.7260000000 1.4441165890
0.7270000000 1.4939961822
0.7280000000 1.5466129770
0.7290000000 1.6016098629
0.7300000000 1.6603136338
0.7310000000 1.7224417635
0.7320000000 1.7882244889
0.7330000000 1.8579975376
0.7340000000 1.9313547240
0.7350000000 2.0100538067
0.7360000000 2.0937993382
0.7370000000 2.1830613950
0.7380000000 2.2774084744
0.7390000000 2.3791691685
0.7400000000 2.4880354139
0.7410000000 2.6047438035
0.7420000000 2.7300182380
0.7430000000 2.8636280009
0.7440000000 3.0087406545
0.7450000000 3.1653646862
0.7460000000 3.3347468615
0.7470000000 3.5167913263
0.7480000000 3.7160837050
0.7490000000 3.9330214636
0.7500000000 4.1696611484
0.7510000000 4.4285395777
0.7520000000 4.7104409598
0.7530000000 5.0226854854
0.7540000000 5.3671225480
0.7550000000 5.7483942945
0.7560000000 6.1688595413
0.7570000000 6.6405156268
0.7580000000 7.1682989077
0.7590000000 7.7611707614
0.7600000000 8.4300169101
0.7610000000 9.1839921435
0.7620000000 10.0476347807
0.7630000000 11.0368977447
0.7640000000 12.1767119358
0.7650000000 13.4910365279
0.7660000000 15.0320478123
0.7670000000 16.8428229479
0.7680000000 18.9871036964
0.7690000000 21.5457368756
0.7700000000 24.6119493362
0.7710000000 28.3468136360
0.7720000000 32.9175328637
0.7730000000 38.5532008683
0.7740000000 45.5462261845
0.7750000000 54.2282790675
0.7760000000 65.0297157179
0.7770000000 78.2608909303
0.7780000000 93.9578542065
0.7790000000 111.4240631699
0.7800000000 128.6529726976
0.7810000000 142.0399546147
0.7820000000 147.5293420056
0.7830000000 143.0909481101
0.7840000000 130.3438858047
0.7850000000 113.3096136852
0.7860000000 95.6091087177
0.7870000000 79.5508499721
0.7880000000 65.9634912759
0.7890000000 54.8587258206
0.7900000000 45.9226980570
0.7910000000 38.7486194743
0.7920000000 32.9781825419
0.7930000000 28.3114548138
0.7940000000 24.5074376870
0.7950000000 21.3772510331
0.7960000000 18.7843818381
0.7970000000 16.6163344458
0.7980000000 14.7899739583
0.7990000000 13.2390128064
0.8000000000 11.9094441751
0.8010000000 10.7676645923
0.8020000000 9.7782558510
0.8030000000 8.9163274792
0.8040000000 8.1611919473
0.8050000000 7.4936398156
0.8060000000 6.9054200391
0.8070000000 6.3827059347
0.8080000000 5.9160720934
0.8090000000 5.4981970963
0.8100000000 5.1204202282
0.8110000000 4.7815538165
0.8120000000 4.4748858793
0.8130000000 4.1963089180
0.8140000000 3.9428091204
0.8150000000 3.7113764925
0.8160000000 3.4980077084
0.8170000000 3.3037690367
0.8180000000 3.1250305894
0.8190000000 2.9604199806
0.8200000000 2.8084008922
0.8210000000 2.6664329035
0.8220000000 2.5360916553
0.8230000000 2.4150293200
0.8240000000 2.3023501347
0.8250000000 2.1974165498
0.8260000000 2.0994755814
0.8270000000 2.0069285505
0.8280000000 1.9212989274
0.8290000000 1.8409975262
0.8300000000 1.7656794553
0.8310000000 1.6949076052
0.8320000000 1.6274577277
0.8330000000 1.5647787605
0.8340000000 1.5056931153
0.8350000000 1.4498617049
0.8360000000 1.3971536040
0.8370000000 1.3473012775
0.8380000000 1.2993778115
0.8390000000 1.2546945936
0.8400000000 1.2122697606
