# Energy(eV)	P_integrated for V0 = 0.81570 eV, theta = 1.93000 mrad
1.4500000000 0.3738295964
1.4510000000 0.3810791973
1.4520000000 0.3885769066
1.4530000000 0.3963350101
1.4540000000 0.4043650829
1.4550000000 0.4126797083
1.4560000000 0.4212931585
1.4570000000 0.4302201955
1.4580000000 0.4395220136
1.4590000000 0.4491217365
1.4600000000 0.4590832277
1.4610000000 0.4694258445
1.4620000000 0.4801686310
1.4630000000 0.4913351843
1.4640000000 0.5029441956
1.4650000000 0.5150211716
1.4660000000 0.5275908692
1.4670000000 0.5406816379
1.4680000000 0.5543223009
1.4690000000 0.5685452772
1.4700000000 0.5833820813
1.4710000000 0.5988693429
1.4720000000 0.6150453703
1.4730000000 0.6319528073
1.4740000000 0.6496348043
1.4750000000 0.6681396124
1.4760000000 0.6875490559
1.4770000000 0.7078591012
1.4780000000 0.7291597432
1.4790000000 0.7515155069
1.4800000000 0.7750014403
1.4810000000 0.7996885160
1.4820000000 0.8256603562
1.4830000000 0.8530082651
1.4840000000 0.8818295777
1.4850000000 0.9122307420
1.4860000000 0.9443283540
1.4870000000 0.9782479795
1.4880000000 1.0141284099
1.4890000000 1.0521211240
1.4910000000 1.1351214240
1.4920000000 1.1805087692
1.4930000000 1.2287665716
1.4940000000 1.2801445994
1.4950000000 1.3349056062
1.4960000000 1.3933430348
1.4970000000 1.4557790837
1.4980000000 1.5225805478
1.4990000000 1.5941261798
1.5000000000 1.6708609850
1.5010000000 1.7532709364
1.5020000000 1.8418955180
1.5030000000 1.9373321426
1.5040000000 2.0402473922
1.5050000000 2.1513723461
1.5060000000 2.2715278491
1.5070000000 2.4016194552
1.5080000000 2.5426464752
1.5090000000 2.6957101553
1.5100000000 2.8620429340
1.5110000000 3.0429624080
1.5120000000 3.2398115739
1.5130000000 3.4543779062
1.5140000000 3.6882267606
1.5150000000 3.9431044922
1.5160000000 4.2208850497
1.5170000000 4.5231944341
1.5180000000 4.8517491939
1.5190000000 5.2079490069
1.5200000000 5.5927734942
1.5210000000 6.0064914029
1.5220000000 6.4483353652
1.5230000000 6.9161121150
1.5240000000 7.4057079589
1.5250000000 7.9106121685
1.5260000000 8.4213507396
1.5270000000 8.9253014589
1.5280000000 9.4065844370
1.5290000000 9.8465560249
1.5300000000 10.2251193812
1.5310000000 10.5217782800
1.5320000000 10.7188028602
1.5330000000 10.8031032390
1.5340000000 10.7683518488
1.5350000000 10.6162169025
1.5360000000 10.3552473218
1.5370000000 10.0010326604
1.5380000000 9.5729447100
1.5390000000 9.0919509803
1.5400000000 8.5784461616
1.5410000000 8.0506572254
1.5420000000 7.5236595708
1.5430000000 7.0091385236
1.5440000000 6.5154883248
1.5450000000 6.0482739544
1.5460000000 5.6107105443
1.5470000000 5.2042085970
1.5480000000 4.8288714252
1.5490000000 4.4842793362
1.5500000000 4.1682362111
1.5510000000 3.8794263271
1.5520000000 3.6159194383
1.5530000000 3.3757427777
1.5540000000 3.1568813710
1.5550000000 2.9576338536
1.5560000000 2.7761692997
1.5570000000 2.6108739864
1.5580000000 2.4602707404
1.5590000000 2.3230016386
1.5600000000 2.1978591086
1.5610000000 2.0837484317
1.5620000000 1.9796855397
1.5630000000 1.8847911758
1.5640000000 1.7982857625
1.5650000000 1.7194765395
1.5660000000 1.6477480647
1.5670000000 1.5825540768
1.5680000000 1.5234138516
1.5690000000 1.4700089830
1.5700000000 1.4217622233
1.5710000000 1.3784682731
1.5720000000 1.3398532136
1.5730000000 1.3056843840
1.5740000000 1.2757592152
1.5750000000 1.2499549899
1.5760000000 1.2281375233
1.5770000000 1.2102254660
1.5780000000 1.1961689851
1.5790000000 1.1859538906
1.5800000000 1.1795942580
1.5810000000 1.1771383945
1.5820000000 1.1786681600
1.5830000000 1.1843070929
1.5840000000 1.1942061694
1.5850000000 1.2085541811
1.5860000000 1.2275726074
1.5870000000 1.2515216383
1.5880000000 1.2806944803
1.5890000000 1.3153971240
1.5900000000 1.3559680681
1.5910000000 1.4027479679
1.5920000000 1.4560731465
1.5930000000 1.5162361882
1.5940000000 1.5834949721
1.5950000000 1.6578664731
1.5960000000 1.7392752084
1.5970000000 1.8273468724
1.5980000000 1.9213491481
1.5990000000 2.0200668143
1.6000000000 2.1216869850
1.6010000000 2.2237595667
1.6020000000 2.3231895687
1.6030000000 2.4162496034
1.6040000000 2.4988036704
1.6050000000 2.5666050421
1.6060000000 2.6157419256
1.6070000000 2.6430638573
1.6080000000 2.6466788617
1.6090000000 2.6261365551
1.6100000000 2.5831737909
