# Energy(eV)	P_integrated for V0 = 0.0295 eV, theta = 0.3846 mrad
0.2960000000 231.2592446627
0.2970000000 1322.3917037519
0.2980000000 1484.3180181642
0.2990000000 807.1553835394
0.3000000000 269.6345778958
0.3010000000 18.1152254385
0.3630000000 18.1152254385
0.3640000000 18.1152254385
0.3650000000 18.1152254385
0.3660000000 18.1152254385
0.3670000000 18.1152254385
0.3680000000 18.1152254385
0.3690000000 18.1152254385
0.3700000000 18.1152254385
0.3710000000 18.1152254385
0.3720000000 18.1152254385
0.3730000000 18.1152254385
0.3740000000 18.1152254385
0.3750000000 18.1152254385
0.3760000000 18.1152254385
0.3770000000 18.1152254385
0.3780000000 10.2372340607
0.3790000000 2.8795063302
0.3800000000 0.0568955443
0.3810000000 0.0861673844
0.3820000000 0.1142927472
0.3830000000 0.1409112943
0.3840000000 0.1670377110
0.3850000000 0.1922465855
0.3860000000 0.2165616440
0.3870000000 0.2399924075
0.3880000000 0.2626697980
0.3890000000 0.2854091215
0.3900000000 0.3062028833
0.3910000000 0.3267481637
0.3920000000 0.3466634691
0.3930000000 0.3667168265
0.3940000000 0.3854427692
0.3950000000 0.4036509648
0.3960000000 0.4216848117
0.3970000000 0.4388947903
0.3980000000 0.4556514188
0.3990000000 0.4726407339
0.4000000000 0.4885486149
0.4010000000 0.5043838235
0.4020000000 0.5202042923
0.4030000000 0.5350446268
0.4040000000 0.5501579398
0.4050000000 0.5649613833
0.4060000000 0.5791395978
0.4070000000 0.5927725245
0.4080000000 0.6067271258
0.4090000000 0.6210548693
0.4100000000 0.6342143614
0.4110000000 0.6474992519
0.4120000000 0.6611241884
0.4130000000 0.6739795515
0.4140000000 0.6869404199
0.4150000000 0.7000130605
0.4160000000 0.7134526251
0.4170000000 0.7267242728
0.4180000000 0.7395690326
0.4190000000 0.7530850187
0.4200000000 0.7674635299
0.4210000000 0.7837081161
0.4220000000 0.7997571906
0.4230000000 0.8098378318
0.4240000000 0.8197652700
0.4250000000 0.8294416490
0.4260000000 0.8393346366
0.4270000000 0.8491829563
0.4280000000 0.8590041354
0.4290000000 0.8685792363
0.4300000000 0.8783970340
0.4310000000 0.8881948974
0.4320000000 0.8978088828
0.4330000000 0.9076815503
0.4340000000 0.9175492495
0.4350000000 0.9272777690
0.4360000000 0.9372795907
0.4370000000 0.9472961182
0.4380000000 0.9572239944
