# Energy(eV)	P_integrated for V0 = 0.30468 eV, theta = 1.14139 mrad
1.4500000000 0.5230455008
1.4510000000 0.5330070145
1.4520000000 0.5433084497
1.4530000000 0.5539655044
1.4540000000 0.5649935532
1.4550000000 0.5764117630
1.4560000000 0.5882382971
1.4570000000 0.6004941666
1.4580000000 0.6132643660
1.4590000000 0.6264398425
1.4600000000 0.6401083802
1.4610000000 0.6542961309
1.4620000000 0.6690334186
1.4630000000 0.6843480072
1.4640000000 0.7002655474
1.4650000000 0.7168238764
1.4660000000 0.7340554862
1.4670000000 0.7519971792
1.4680000000 0.7706895686
1.4690000000 0.7901778099
1.4700000000 0.8105030177
1.4710000000 0.8317146291
1.4720000000 0.8538691262
1.4730000000 0.8770197937
1.4740000000 0.9012268615
1.4750000000 0.9265570888
1.4760000000 0.9531240742
1.4770000000 0.9809164703
1.4780000000 1.0100588650
1.4790000000 1.0406408242
1.4800000000 1.0727639739
1.4810000000 1.1065241395
1.4820000000 1.1420341462
1.4830000000 1.1794217549
1.4840000000 1.2188186150
1.4850000000 1.2603665900
1.4860000000 1.3042275817
1.4870000000 1.3505696485
1.4880000000 1.3995845089
1.4890000000 1.4514755277
1.4910000000 1.5648148470
1.4920000000 1.6267785813
1.4930000000 1.6926517135
1.4940000000 1.7627737658
1.4950000000 1.8375006043
1.4960000000 1.9172337947
1.4970000000 2.0024112862
1.4980000000 2.0935301483
1.4990000000 2.1911069025
1.5000000000 2.2957463016
1.5010000000 2.4081080509
1.5020000000 2.5289271632
1.5030000000 2.6590142078
1.5040000000 2.7992783196
1.5050000000 2.9507113253
1.5060000000 3.1144269990
1.5070000000 3.2916599151
1.5080000000 3.4837649402
1.5090000000 3.6922439725
1.5100000000 3.9187595393
1.5110000000 4.1651129330
1.5120000000 4.4331193795
1.5130000000 4.7252188228
1.5140000000 5.0435301279
1.5150000000 5.3904263295
1.5160000000 5.7684404518
1.5170000000 6.1797904171
1.5180000000 6.6267946336
1.5190000000 7.1113663525
1.5200000000 7.6348019378
1.5210000000 8.1974713343
1.5220000000 8.7983125325
1.5230000000 9.4343333953
1.5240000000 10.0999440728
1.5250000000 10.7862314376
1.5260000000 11.4803672545
1.5270000000 12.1651445552
1.5280000000 12.8189663780
1.5290000000 13.4164850248
1.5300000000 13.9304146533
1.5310000000 14.3328911037
1.5320000000 14.5998712023
1.5330000000 14.7135673245
1.5340000000 14.6654567732
1.5350000000 14.4578353159
1.5360000000 14.1023707852
1.5370000000 13.6202847865
1.5380000000 13.0379404382
1.5390000000 12.3838647461
1.5400000000 11.6857767740
1.5410000000 10.9684577828
1.5420000000 10.2523683140
1.5430000000 9.5533833192
1.5440000000 8.8829209862
1.5450000000 8.2485286871
1.5460000000 7.6545432005
1.5470000000 7.1028669335
1.5480000000 6.5936440556
1.5490000000 6.1263008487
1.5500000000 5.6978310949
1.5510000000 5.3064431998
1.5520000000 4.9495184777
1.5530000000 4.6243726817
1.5540000000 4.3282666533
1.5550000000 4.0588777575
1.5560000000 3.8137293168
1.5570000000 3.5906305638
1.5580000000 3.3875650363
1.5590000000 3.2027079242
1.5600000000 3.0344123138
1.5610000000 2.8811977252
1.5620000000 2.7417319325
1.5630000000 2.6148277826
1.5640000000 2.4994347411
1.5650000000 2.3946184284
1.5660000000 2.2995518514
1.5670000000 2.2135026000
1.5680000000 2.1358304806
1.5690000000 2.0661102724
1.5700000000 2.0035790660
1.5710000000 1.9479719559
1.5720000000 1.8989319455
1.5730000000 1.8561627491
1.5740000000 1.8194125133
1.5750000000 1.7885321215
1.5760000000 1.7633691759
1.5770000000 1.7438406914
1.5780000000 1.7299114245
1.5790000000 1.7215975711
1.5800000000 1.7189557423
1.5810000000 1.7220963470
1.5820000000 1.7311785720
1.5830000000 1.7464224129
1.5840000000 1.7680906253
1.5850000000 1.7965046926
1.5860000000 1.8320298443
1.5870000000 1.8750986479
1.5880000000 1.9261852359
1.5890000000 1.9857635128
1.5900000000 2.0544276780
1.5910000000 2.1326970242
1.5920000000 2.2211073105
1.5930000000 2.3201198482
1.5940000000 2.4301434792
1.5950000000 2.5511949420
1.5960000000 2.6831439632
1.5970000000 2.8253889060
1.5980000000 2.9767471778
1.5990000000 3.1352778711
1.6000000000 3.2980930245
1.6010000000 3.4612977354
1.6020000000 3.6199751354
1.6030000000 3.7682196040
1.6040000000 3.8994935813
1.6050000000 4.0071004562
1.6060000000 4.0848807540
1.6070000000 4.1279112184
1.6080000000 4.1332625142
1.6090000000 4.1002992789
1.6100000000 4.0318605514
