# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6631 mrad
0.2960000000 99.5365393414
0.2970000000 571.1957432516
0.2980000000 640.9918827904
0.2990000000 348.3966422972
0.3000000000 116.3265294507
0.3010000000 7.8241257839
0.3630000000 7.8241257839
0.3640000000 7.8241257839
0.3650000000 7.8241257839
0.3660000000 7.8241257839
0.3670000000 7.8241257839
0.3680000000 7.8241257839
0.3690000000 7.8241257839
0.3700000000 7.8241257839
0.3710000000 7.8241257839
0.3720000000 7.8241257839
0.3730000000 7.8241257839
0.3740000000 7.8241257839
0.3750000000 7.8241257839
0.3760000000 7.8241257839
0.3770000000 7.8241257839
0.3780000000 7.8241257839
0.3790000000 1.8005758514
0.3800000000 0.0163668740
0.3810000000 0.0282604543
0.3820000000 0.0396707140
0.3830000000 0.0504498250
0.3840000000 0.0610158046
0.3850000000 0.0711941129
0.3860000000 0.0809953848
0.3870000000 0.0904240137
0.3880000000 0.0995342053
0.3890000000 0.1086567922
0.3900000000 0.1169771580
0.3910000000 0.1251873595
0.3920000000 0.1331313060
0.3930000000 0.1411200037
0.3940000000 0.1485618052
0.3950000000 0.1557844287
0.3960000000 0.1629249244
0.3970000000 0.1697255503
0.3980000000 0.1763343555
0.3990000000 0.1830274120
0.4000000000 0.1892767418
0.4010000000 0.1954867346
0.4020000000 0.2016836834
0.4030000000 0.2074791904
0.4040000000 0.2133760114
0.4050000000 0.2191408999
0.4060000000 0.2246459005
0.4070000000 0.2299271943
0.4080000000 0.2353295366
0.4090000000 0.2408736522
0.4100000000 0.2459427922
0.4110000000 0.2510563602
0.4120000000 0.2562984993
0.4130000000 0.2612272099
0.4140000000 0.2661898180
0.4150000000 0.2711918329
0.4160000000 0.2763325729
0.4170000000 0.2813999838
0.4180000000 0.2862902025
0.4190000000 0.2914411869
0.4200000000 0.2969274593
0.4210000000 0.3031460255
0.4220000000 0.3092793390
0.4230000000 0.3130425970
0.4240000000 0.3167417233
0.4250000000 0.3203353990
0.4260000000 0.3240104550
0.4270000000 0.3276635027
0.4280000000 0.3313012013
0.4290000000 0.3348363391
0.4300000000 0.3384635372
0.4310000000 0.3420784851
0.4320000000 0.3456156602
0.4330000000 0.3492509050
0.4340000000 0.3528798180
