# Energy(eV)	P_integrated for V0 = 0.5433 eV, theta = 1.5758 mrad
0.2960000000 49.1269030369
0.2970000000 281.5250169784
0.2980000000 315.9632261687
0.2990000000 171.7715666648
0.3000000000 57.3643491540
0.3010000000 3.8545022690
0.3630000000 3.8545022690
0.3640000000 3.8545022690
0.3650000000 3.8545022690
0.3660000000 3.8545022690
0.3670000000 3.8545022690
0.3680000000 3.8545022690
0.3690000000 3.8545022690
0.3700000000 3.8545022690
0.3710000000 3.8545022690
0.3720000000 3.8545022690
0.3730000000 3.8545022690
0.3740000000 3.8545022690
0.3750000000 3.8545022690
0.3760000000 3.8545022690
0.3770000000 3.8545022690
0.3780000000 3.8545022690
0.3790000000 0.7314679437
0.3800000000 0.0094437359
0.3810000000 0.0154691116
0.3820000000 0.0212536123
0.3830000000 0.0267225971
0.3840000000 0.0320866543
0.3850000000 0.0372576784
0.3860000000 0.0422408707
0.3870000000 0.0470382586
0.3880000000 0.0516771238
0.3890000000 0.0563251770
0.3900000000 0.0605694493
0.3910000000 0.0647599290
0.3920000000 0.0688179523
0.3930000000 0.0729011377
0.3940000000 0.0767090555
0.3950000000 0.0804078288
0.3960000000 0.0840675423
0.3970000000 0.0875562789
0.3980000000 0.0909495472
0.3990000000 0.0943877839
0.4000000000 0.0976021916
0.4010000000 0.1007988849
0.4020000000 0.1039905665
0.4030000000 0.1069795867
0.4040000000 0.1100221044
0.4050000000 0.1129991260
0.4060000000 0.1158457653
0.4070000000 0.1185795992
0.4080000000 0.1213768594
0.4090000000 0.1242482002
0.4100000000 0.1268788869
0.4110000000 0.1295336245
0.4120000000 0.1322557170
0.4130000000 0.1348190604
0.4140000000 0.1374015729
0.4150000000 0.1400054305
0.4160000000 0.1426819310
0.4170000000 0.1453223515
0.4180000000 0.1478738115
0.4190000000 0.1505600651
0.4200000000 0.1534196402
0.4210000000 0.1566559359
0.4220000000 0.1598501815
0.4230000000 0.1618315255
0.4240000000 0.1637809270
0.4250000000 0.1656775383
0.4260000000 0.1676168939
0.4270000000 0.1695459978
0.4280000000 0.1714682219
0.4290000000 0.1733390773
0.4300000000 0.1752580797
0.4310000000 0.1771718219
0.4320000000 0.1790467403
0.4330000000 0.1809729801
0.4340000000 0.1828969673
0.4350000000 0.1847913322
0.4360000000 0.1867398235
0.4370000000 0.1886900581
0.4380000000 0.1906209678
0.4390000000 0.1926070508
0.4400000000 0.1946031563
0.4410000000 0.1965857247
0.4420000000 0.1986266876
0.4430000000 0.2006820786
0.4440000000 0.2027310003
0.4450000000 0.2048430888
0.4460000000 0.2069736737
0.4470000000 0.2091054098
0.4480000000 0.2113022651
0.4490000000 0.2135250805
0.4500000000 0.2157548489
0.4510000000 0.2180463758
0.4520000000 0.2203521645
0.4530000000 0.2227282516
0.4540000000 0.2251375168
0.4550000000 0.2275696070
0.4560000000 0.2300746723
0.4570000000 0.2326214702
0.4580000000 0.2351974299
0.4590000000 0.2378427791
0.4600000000 0.2405261100
0.4610000000 0.2432892502
0.4620000000 0.2461020904
0.4630000000 0.2489623529
0.4640000000 0.2518990161
0.4650000000 0.2548889807
0.4660000000 0.2579666298
0.4670000000 0.2611064455
0.4680000000 0.2643115924
0.4690000000 0.2676014938
