# Energy(eV)	P_integrated for V0 = 0.3433 eV, theta = 1.3135 mrad
0.2960000000 67.3421156944
0.2970000000 385.0819624686
0.2980000000 432.2343870536
0.2990000000 235.0436013956
0.3000000000 78.5174047123
0.3010000000 5.2752064843
0.3630000000 5.2752064843
0.3640000000 5.2752064843
0.3650000000 5.2752064843
0.3660000000 5.2752064843
0.3670000000 5.2752064843
0.3680000000 5.2752064843
0.3690000000 5.2752064843
0.3700000000 5.2752064843
0.3710000000 5.2752064843
0.3720000000 5.2752064843
0.3730000000 5.2752064843
0.3740000000 5.2752064843
0.3750000000 5.2752064843
0.3760000000 5.2752064843
0.3770000000 5.2752064843
0.3780000000 2.9909638654
0.3790000000 0.8425811746
0.3800000000 0.0165575888
0.3810000000 0.0250792143
0.3820000000 0.0332670260
0.3830000000 0.0410161177
0.3840000000 0.0486219004
0.3850000000 0.0559605221
0.3860000000 0.0630388983
0.3870000000 0.0698597996
0.3880000000 0.0764613390
0.3890000000 0.0830808650
0.3900000000 0.0891339800
0.3910000000 0.0951147177
0.3920000000 0.1009120243
0.3930000000 0.1067494982
0.3940000000 0.1122005157
0.3950000000 0.1175007720
0.3960000000 0.1227502456
0.3970000000 0.1277598580
0.3980000000 0.1326374609
0.3990000000 0.1375827842
0.4000000000 0.1422132618
0.4010000000 0.1468225527
0.4020000000 0.1514275399
0.4030000000 0.1557471836
0.4040000000 0.1601462510
0.4050000000 0.1644551051
0.4060000000 0.1685819320
0.4070000000 0.1725499834
0.4080000000 0.1766116820
0.4090000000 0.1807819743
0.4100000000 0.1846121610
0.4110000000 0.1884788337
0.4120000000 0.1924444853
0.4130000000 0.1961860662
0.4140000000 0.1999583656
0.4150000000 0.2037631822
0.4160000000 0.2076747913
0.4170000000 0.2115374802
0.4180000000 0.2152759162
0.4190000000 0.2192096993
0.4200000000 0.2233945572
0.4210000000 0.2281225850
0.4220000000 0.2327936728
0.4230000000 0.2357274011
0.4240000000 0.2386165178
0.4250000000 0.2414325262
0.4260000000 0.2443115917
0.4270000000 0.2471776234
0.4280000000 0.2500357594
0.4290000000 0.2528222408
0.4300000000 0.2556793631
0.4310000000 0.2585306716
0.4320000000 0.2613284377
0.4330000000 0.2642014855
0.4340000000 0.2670730763
0.4350000000 0.2699041539
0.4360000000 0.2728147514
0.4370000000 0.2757296350
0.4380000000 0.2786186979
0.4390000000 0.2815890449
0.4400000000 0.2845755325
0.4410000000 0.2875447402
0.4420000000 0.2905998944
0.4430000000 0.2936777295
0.4440000000 0.2967483087
0.4450000000 0.2999121055
0.4460000000 0.3031043420
0.4470000000 0.3063005745
0.4480000000 0.3095928827
0.4490000000 0.3129246363
0.4500000000 0.3162687001
0.4510000000 0.3197041070
0.4520000000 0.3231625996
0.4530000000 0.3267248700
0.4540000000 0.3303374878
0.4550000000 0.3339855204
0.4560000000 0.3377415844
0.4570000000 0.3415604068
0.4580000000 0.3454241313
0.4590000000 0.3493909285
0.4600000000 0.3534152753
0.4610000000 0.3575582699
0.4620000000 0.3617759071
0.4630000000 0.3660650585
0.4640000000 0.3704680356
0.4650000000 0.3749513403
0.4660000000 0.3795649305
